street_name
taylor
of polk/washington
powell
& kearny
presidio avenue
fillmore
irving
fisherman's wharf
wharf
stevenson
hyde
taraval
mission
california
polk
north point
pacific avenue
geary boulevard
polk
wharf
embarcadero center
lombard
capistrano rd
noriega
jefferson at fisherman's wharf
judah
bayshore
irving st
bush st.
jefferson st
polk st
w portal ave
pier
wallace ave
chestnut st
powell st
howard st
pier
- 2578 noriega st
clement st
noriega st
clement st
geary blvd
geary blvd
geary blvd
polk st
clement st
geary blvd
noriega st
pier
hyde st
indiana st
jackson st
davidson ave
clement st
pier
taraval st
clement st
quesada ave
haight st
gilman ave
octavia st
california st.
fishermans wharf
geary blvd
hayes st
clement (at 12th)
14th st.
14th st.
townsend st. at 3rd
belden lane
post st
