ride_date,num_rides
2023-10-13,201
2023-10-14,193
2023-10-07,193
2023-10-28,191
2023-10-06,186
2023-10-15,186
2022-10-14,181
2023-12-09,178
2024-03-02,176
2023-11-04,173
2023-09-16,171
2023-12-08,169
2024-02-24,168
2023-08-25,167
2022-10-13,165
2023-10-22,164
2023-10-20,163
2023-12-01,163
2024-04-14,163
2022-10-25,162
2022-10-08,158
2022-04-08,157
2022-09-16,157
2022-12-09,156
2023-09-15,156
2022-10-16,154
2022-11-08,149
2022-10-09,149
2023-10-10,149
2022-08-23,149
2023-09-30,148
2022-08-25,148
2022-08-20,148
2023-11-03,148
2023-12-02,147
2023-11-17,146
2023-09-29,145
2024-01-27,145
2023-09-13,145
2023-10-17,145
2022-09-09,144
2022-08-26,143
2023-12-05,143
2023-04-01,143
2022-04-14,142
2023-10-11,142
2023-05-03,142
2022-10-12,142
2024-03-05,142
2022-11-10,142
2022-10-28,142
2024-04-05,142
2022-10-07,141
2024-04-27,141
2023-11-05,140
2022-10-15,140
2022-09-02,140
2022-08-27,140
2022-10-30,140
2023-12-06,139
2023-09-22,139
2022-10-27,139
2023-10-19,139
2023-12-03,139
2023-10-21,138
2022-08-28,138
2024-04-06,138
2024-04-29,138
2023-11-11,138
2023-09-12,137
2022-11-03,137
2023-08-29,136
2022-09-03,136
2023-09-11,136
2022-09-26,135
2022-04-21,135
2022-04-29,135
2022-10-20,134
2023-11-15,133
2022-11-02,133
2022-04-15,133
2022-09-14,132
2024-03-03,132
2022-09-27,132
2024-03-26,132
2024-05-04,131
2022-02-15,131
2022-05-13,131
2023-09-01,130
2023-10-03,129
2024-03-13,129
2023-03-24,129
2024-04-02,129
2024-04-12,129
2022-10-22,128
2022-10-19,128
2022-09-29,128
2023-11-07,128
2023-11-08,127
2022-04-20,127
