movie_release_year,movie_title
2018,Nice Girls Don't Stay for Breakfast
2018,The Other Side of the Wind
2018,The Death and Life of John F. Donovan
2018,My Brother's Name is Robert and He is an Idiot
2018,London Fields
2018,Patient Zero
2018,Lords of Chaos
2018,Midnight Sun
2018,The Titan
2018,Then Came You
2018,Delirium
2018,Our Time
2018,Replicas
2018,The Mercy
2018,State Like Sleep
2018,The Man Who Killed Don Quixote
2018,High Life
2018,Ashes in the Snow
2018,Braven
2018,The Seagull
2018,Billionaire Boys Club
2018,Anon
2018,The Outsider
2018,Annihilation
2018,Suspiria
2018,Ready Player One
2018,Alex & The List
2018,Mile 22
2018,Super Troopers 2
2018,Terminal
2018,The Favourite
2018,Our House
2018,Cabaret Maxime
2018,Maze Runner: The Death Cure
2018,Under the Silver Lake
2018,The Cloverfield Paradox
2018,A Futile and Stupid Gesture
2018,The Command
2018,Colette
2018,A Wrinkle in Time
2018,The Sisters Brothers
2018,Alpha
2018,In Darkness
2018,The Canterville Ghost
2018,Isle of Dogs
2018,The Legacy of a Whitetail Deer Hunter
2018,Tully
2018,Boundaries
2018,Winchester
2018,Tau
2018,The Commuter
2018,JT LeRoy
2018,Death Wish
2018,Mary Magdalene
2018,Robin Hood
2018,Red Sparrow
2018,The Extraordinary Journey of the Fakir
2018,A Star Is Born
2018,Monstrum
2018,On the Basis of Sex
2018,Swinging Safari
2018,Damsel
2018,Future World
2018,Wildling
2018,Gringo
2018,Supercon
2018,Mute
2018,Sunset
2018,Never Look Away
2018,The House That Jack Built
2018,Widows
2018,The Great Mystical Circus
2018,Welcome to Marwen
2018,Pacific Rim: Uprising
2018,Welcome the Stranger
2018,Hold the Dark
2018,The Alienist
2018,Zoe
2018,Set It Up
2018,The Nutcracker and the Four Realms
2018,7 Days in Entebbe
2018,Come Sunday
2018,Wildlife
2018,Vox Lux
2018,When We First Met
2018,Ocean's 8
2018,The Grinch
2018,Bel Canto
2018,Where Hands Touch
2018,Jonathan
2018,Tomb Raider
2018,The Tale
2018,I Still See You
2018,Ophelia
2018,Mowgli
2018,Lizzie
2018,Mary Poppins Returns
2018,Sicario: Day of the Soldado
2018,Can You Ever Forgive Me?
2018,Social Animals
2018,Kin
2018,6 Balloons
2018,Down a Dark Hall
2018,"Juliet, Naked"
2018,The Predator
2018,The Old Man and the Gun
2018,The Vanishing
2018,12 Strong
2018,Galveston
2018,White Boy Rick
2018,Yardie
2018,Beast of Burden
2018,Black Panther
2018,The Happy Prince
2018,The Miseducation of Cameron Post
2018,Life Itself
2018,Pretenders
2018,Beautiful Boy
2018,Malevolent
2018,Love Sonia
2018,Unlovable
2018,First Man
2018,Insect
2018,Slice
2018,Untogether
2018,Hotel Mumbai
2018,We Have Always Lived in the Castle
2018,Kickboxer Retaliation
2018,Insidious: The Last Key
2018,Ant-Man and the Wasp
2018,Rampage
2018,Aquaman
2018,Avengers: Infinity War
2018,Peter Rabbit
2018,Fantastic Beasts: The Crimes of Grindelwald
2018,I Think We're Alone Now
2018,Incredibles 2
2018,La flor
2018,The Meg
2018,Fifty Shades Freed
2018,"Don't Worry, He Won't Get Far on Foot"
2018,Early Man
2018,Arctic Justice: Thunder Squad
2018,Maya
2018,Eva
2018,Mission: Impossible - Fallout
2018,Waco
2018,An Actor Prepares
2018,Game Night
2018,Roma
2018,The Image Book
2018,Black Tide
2018,Birds of Passage
2018,His Master's Voice
2018,Birthmarked
2018,Madeline's Madeline
2018,Stockholm
2018,The Kid
2018,Assassination Nation
2018,The Nightingale
2018,Petra
2018,Dragged Across Concrete
2018,Holmes and Watson
2018,Goosebumps 2: Haunted Halloween
2018,Piercing
2018,An Evening with Beverly Luff Linn
2018,Vita and Virginia
2018,Halloween
2018,Looking Glass
2018,Hotel Transylvania 3: Summer Vacation
2018,Mortal Engines
2018,Deadpool 2
2018,The Factory
2018,The Nun
2018,Solo: A Star Wars Story
2018,The Equalizer 2
2018,The Guernsey Literary and Potato Peel Pie Society
2018,Cold War
2018,"Love, Simon"
2018,Leave No Trace
2018,Mid90s
2018,The White Crow
2018,Blaze
2018,Teen Spirit
2018,Life of the Party
2018,Jurassic World: Fallen Kingdom
2018,The Girl in the Spider's Web
2018,American Animals
2018,Skyscraper
2018,Private Life
2018,Irreplaceable You
2018,DEVILMAN: crybaby
2018,Everybody Knows
2018,Mary Queen of Scots
2018,Siberia
2018,Ralph Breaks the Internet
2018,In a Relationship
2018,Little Woods
2018,Mug
2018,American Crime Story: The Assassination of Gianni Versace
2018,The Public
2018,The Wild Pear Tree
2018,When Jeff Tried to Save the World
2018,Bohemian Rhapsody
2018,Hotel Artemis
2018,Tag
2018,Apostle
2018,211
2018,Puppet Master: The Littlest Reich
2018,Venom
2018,Gnomeo & Juliet: Sherlock Gnomes
2018,Support the Girls
2018,Extinction
2018,Arctic
2018,The Land of Steady Habits
2018,The Little Stranger
2018,Outlaw King
2018,Manto
2018,Adrift
2018,What They Had
2018,Fahrenheit 451
2018,Night Hunter
2018,Blockers
2018,A Quiet Place
2018,Gotti
2018,Head Full of Honey
2018,Boarding School
2018,Den of Thieves
2018,The Standoff at Sparrow Creek
2018,Stan & Ollie
2018,Tyrel
2018,Loro 1
2018,To the Night
2018,Book Club
2018,A Private War
2018,Vice
2018,Time Freak
2018,Spinning Man
2018,Dumplin'
2018,I Feel Pretty
2018,Operation Finale
2018,Watership Down
2018,Tempting Devils
2018,Collateral
2018,Office Uprising
2018,Clara
2018,Truth or Dare
2018,A-X-L
2018,The Possession of Hannah Grace
2018,Mapplethorpe
2018,Just a Breath Away
2018,Mamma Mia! Here We Go Again
2018,The Spy Who Dumped Me
2018,Incident in a Ghostland
2018,Elizabeth Harvest
2018,Pope Francis: A Man of His Word
2018,The Darkest Minds
2018,Bumblebee
2018,Old Boys
2018,Mandy
2018,Ufo
2018,Dead in a Week: Or Your Money Back
2018,Sorry to Bother You
2018,Furlough
2018,"Game Over, Man!"
2018,Forever My Girl
2018,Boy Erased
2018,Welcome Home
2018,Bad Times at the El Royale
2018,If Beale Street Could Talk
2018,Shadow
2018,The VelociPastor
2018,Proud Mary
2018,The First Purge
2018,Le Retour du Héros
2018,The Catcher Was a Spy
2018,The Professor
2018,Duck Butter
2018,Paris Pigalle
2018,Greta
2018,Murderous Trance
2018,Augur
2018,Show Dogs
2018,Candy Jar
2018,Gosnell: The Trial of America's Biggest Serial Killer
2018,The House with a Clock in its Walls
2018,The Kindergarten Teacher
2018,At Eternity's Gate
2018,Unsane
2018,Operation Red Sea
2018,Ash Is Purest White
2018,The Front Runner
2018,A Simple Favor
2018,Transit
2018,1985
2018,Little Italy
2018,The 15:17 to Paris
2018,Here and Now
2018,The Week Of
2018,Next Gen
2018,Hearts Beat Loud
2018,Christopher Robin
2018,Stella's Last Weekend
2018,Arizona
2018,Slaughterhouse Rulez
2018,Extremity
2018,To Dust
2018,Possum
2018,Trial by Fire
2018,Duck Duck Goose
2018,What Keeps You Alive
2018,Dead Night
2018,Itsy Bitsy
2018,The Ballad of Buster Scruggs
2018,Bird Box
2018,The Happytime Murders
2018,Tell It to the Bees
2018,The Hate U Give
2018,The Haunting of Hill House
2018,Non-Fiction
2018,The Hurricane Heist
2018,Master Z: Ip Man Legacy
2018,The Night Comes for Us
2018,Cruise
2018,Paterno
2018,Ordeal by Innocence
2018,Patrick Melrose
2018,Escape Plan 2: Hades
2018,The Debt Collector
2018,Liz and the Blue Bird
2018,Destination Wedding
2018,The Strangers: Prey at Night
2018,Final Score
2018,Burning
2018,Johnny English Strikes Again
2018,Peppermint
2018,The Man Who Killed Hitler and then The Bigfoot
2018,I Can Only Imagine
2018,Seven Stages to Achieve Eternal Bliss By Passing Through the Gateway Chosen By the Holy Storsh
2018,All the Devil's Men
2018,A Very English Scandal
2018,The Clovehitch Killer
2018,The World Is Yours
2018,The Emperor of Paris
2018,Nappily Ever After
2018,Season of the Devil
2018,Summer '03
2018,Puzzle
2018,Swimming with Men
2018,How It Ends
2018,Laplace's Witch
2018,A.I. Rising
2018,Charlie Says
2018,Overboard
2018,Like Father
2018,Ibiza
2018,Happy Anniversary
2018,Ruth
2018,Destroyer
2018,Primal Rage
2018,Snake Outta Compton
2018,Dry Martina
2018,Thugs of Hindostan
2018,Eli
2018,Angel Face
2018,Samson
2018,Nereus
2018,Border
2018,All the Creatures Were Stirring
2018,Snapshots
2018,The Romanoffs
2018,Sink or Swim
2018,The Ashram
2018,Alex Strangelove
2018,Slender Man
2018,Donnybrook
2018,BlacKkKlansman
2018,Second Act
2018,Ben Is Back
2018,All About Nina
2018,St. Agatha
2018,A Better Tomorrow 2018
2018,Red Joan
2018,Counterpart
2018,Sobibor
2018,9-1-1
2018,Psychokinesis
2018,The Ninth Passenger
2018,Occupation
2018,Nightmare Cinema
2018,Out of Blue
2018,Blood Bound
2018,The Domestics
2018,The Festival
2018,Long Day's Journey Into Night
2018,Ceremony
2018,Bad Investigate
2018,The Bra
2018,Trust
2018,Instant Family
2018,Monster Hunt 2
2018,Be Natural: The Untold Story of Alice Guy-Blaché
2018,Lifechanger
2018,Castle Rock
2018,Don't Go
2018,The Terror: Season One
2018,A Discovery of Witches
2018,Miss Dalí
2018,The Gift
2018,In Fabric
2018,Blindspotting
2018,Holiday
2018,Searching
2018,And Breathe Normally
2018,Butterflies
2018,White Rabbit
2018,Skate Kitchen
2018,"Westwood: Punk, Icon, Activist"
2018,Pity
2018,Time Share
2018,Shirkers
2018,Never Goin' Back
2018,Kusama: Infinity
2018,The Aspern Papers
2018,Batman Ninja
2018,Hell Is Where the Home Is
2018,Altered Carbon
2018,Black Lightning
2018,Eighth Grade
2018,Whitney
2018,School's Out
2018,Empire Hotel
2018,Good Girls
2018,Rise
2018,Barry
2018,Creed II
2018,Every Day
2018,The Kamagasaki Cauldron War
2018,God's Not Dead: A Light in Darkness
2018,A Good Woman Is Hard to Find
2018,Burden of Truth
2018,Krypton
2018,Sharp Objects
2018,1986
2018,Spider-Man: Into the Spider-Verse
2018,Nothing to Hide
2018,Dogman
2018,Gloria Bell
2018,Vision
2018,River's Edge
2018,Mirai
2018,Naked Normandy
2018,Maquia: When the Promised Flower Blooms
2018,Maniac
2018,The Miracle Season
2018,The Witch Files
2018,Black Water
2018,A Tale of Two Coreys
2018,Eternity
2018,The Field Guide to Evil
2018,Hard Sun
2018,Dovlatov
2018,Daughter of Mine
2018,In the Aisles
2018,La ch'tite famille
2018,Tremors: A Cold Day in Hell
2018,Inuyashiki
2018,A Paris Education
2018,In Safe Hands
2018,Wild Nights with Emily
2018,Robin Hood The Rebellion
2018,The Quietude
2018,Liverleaf
2018,The Open House
2018,Breathing Into Marble
2018,The Scythian
2018,Channel Zero: Butcher's Block
2018,The Little Drummer Girl
2018,Monster Party
2018,The Dark
2018,Overlord
2018,Sunday's Illness
2018,Step Sisters
2018,Life Is Wonderful
2018,Green Book
2018,Becoming Animal
2018,The Guilty
2018,ARIF V 216
2018,Pari
2018,The Coach
2018,The Looming Tower
2018,Breaking In
2018,Teen Titans Go! To the Movies
2018,Distorted
2018,Summer of '84
2018,Traffik
2018,Hellraiser: Judgment
2018,Fahrenheit 11/9
2018,The Isle
2018,Loveling
2018,Philip K. Dick's Electric Dreams: Safe and Sound
2018,Seven Seconds
2018,Demon House
2018,Djon África
2018,Nervous Translation
2018,Possessed
2018,The Reports on Sarah and Saleem
2018,Sultry
2018,The Widowed Witch
2018,Anna's War
2018,Nina
2018,Between Relating and Use
2018,Wrong Revision
2018,Mahogany Too
2018,The Heart
2018,Everything Sucks!
2018,Les Unwanted de Europa
2018,Lamaland (Part I)
2018,After the Exhibition
2018,Stone Engravings and the Three-Colored Chickenpox Tale
2018,Azougue Nazareth
2018,The Cannibal Club
2018,My Own Private Hell
2018,Phantom Islands
2018,Confluence
2018,Counting Tiles
2018,Dangerous on the Way
2018,A Dialogue with Cyberspace
2018,The Wandering Star
2018,Extrastellar Evaluations III: Entropy: 25800
2018,The Apparition
2018,Genius: Picasso
2018,Suicide Squad: Hell to Pay
2018,Yeah
2018,Galileo's Thermometer
2018,I Have Sinned a Rapturous Sin
