App,Translated_Review
Coloring book moana,"A kid's excessive ads. The types ads allowed app, let alone kids"
Coloring book moana,"A kid's excessive ads. The types ads allowed app, let alone kids"
Coloring book moana,Good great
Coloring book moana,Good great
Coloring book moana,I hate
Coloring book moana,I hate
Coloring book moana,I love
Coloring book moana,I love
Coloring book moana,I love
Coloring book moana,I love
Coloring book moana,I love colors inspyering
Coloring book moana,I love colors inspyering
Coloring book moana,I love enjoyable fun
Coloring book moana,I love enjoyable fun
Coloring book moana,I sure
Coloring book moana,I sure
Coloring book moana,It bad >:(
Coloring book moana,It bad >:(
Coloring book moana,It cute.
Coloring book moana,It cute.
Coloring book moana,It horrible even zoom color
Coloring book moana,It horrible even zoom color
Coloring book moana,It missing filling
Coloring book moana,It missing filling
Coloring book moana,It stoepet game
Coloring book moana,It stoepet game
Coloring book moana,It's ok
Coloring book moana,It's ok
Coloring book moana,Love
Coloring book moana,Love
Coloring book moana,Love
Coloring book moana,Love
Coloring book moana,Perfect
Coloring book moana,Perfect
Coloring book moana,This beautiful
Coloring book moana,This beautiful
Coloring book moana,Too many ads
Coloring book moana,Too many ads
Coloring book moana,hate it.
Coloring book moana,hate it.
Coloring book moana,like
Coloring book moana,like
Coloring book moana,nan
Coloring book moana,nan
Coloring book moana,nan
Coloring book moana,nan
Coloring book moana,nan
Coloring book moana,nan
Coloring book moana,nan
Coloring book moana,nan
Coloring book moana,nan
Coloring book moana,nan
Coloring book moana,nan
Coloring book moana,nan
Coloring book moana,nan
Coloring book moana,nan
Coloring book moana,omgggggg
Coloring book moana,omgggggg
"BestCam Selfie-selfie, beauty camera, photo editor",Ad ch feklyf
"BestCam Selfie-selfie, beauty camera, photo editor",Are you toppers
"BestCam Selfie-selfie, beauty camera, photo editor",Bad
"BestCam Selfie-selfie, beauty camera, photo editor",Bad
"BestCam Selfie-selfie, beauty camera, photo editor",Bad bad bad bad bad bad bad bad
"BestCam Selfie-selfie, beauty camera, photo editor",Bad bad bad bad showing add I using disturbing
"BestCam Selfie-selfie, beauty camera, photo editor",Bad camera
"BestCam Selfie-selfie, beauty camera, photo editor",Bad total bad
"BestCam Selfie-selfie, beauty camera, photo editor",Bakwas virus
"BestCam Selfie-selfie, beauty camera, photo editor",Best camera
"BestCam Selfie-selfie, beauty camera, photo editor",Bkvas
"BestCam Selfie-selfie, beauty camera, photo editor",Coat
"BestCam Selfie-selfie, beauty camera, photo editor",Cool apps...!
"BestCam Selfie-selfie, beauty camera, photo editor",Doughty makes you dog upset
"BestCam Selfie-selfie, beauty camera, photo editor",Eight
"BestCam Selfie-selfie, beauty camera, photo editor",Fad
"BestCam Selfie-selfie, beauty camera, photo editor",Fake install best sweet selfie
"BestCam Selfie-selfie, beauty camera, photo editor",Fake two
"BestCam Selfie-selfie, beauty camera, photo editor",Fodoo
"BestCam Selfie-selfie, beauty camera, photo editor",Good
"BestCam Selfie-selfie, beauty camera, photo editor",Good
"BestCam Selfie-selfie, beauty camera, photo editor",Good
"BestCam Selfie-selfie, beauty camera, photo editor",Good
"BestCam Selfie-selfie, beauty camera, photo editor",Good
"BestCam Selfie-selfie, beauty camera, photo editor",Good
"BestCam Selfie-selfie, beauty camera, photo editor",Good
"BestCam Selfie-selfie, beauty camera, photo editor",Good appp I love
"BestCam Selfie-selfie, beauty camera, photo editor",Hi
"BestCam Selfie-selfie, beauty camera, photo editor",I didnt like features
"BestCam Selfie-selfie, beauty camera, photo editor",I like
"BestCam Selfie-selfie, beauty camera, photo editor",I think bad
"BestCam Selfie-selfie, beauty camera, photo editor",Is frivolous
"BestCam Selfie-selfie, beauty camera, photo editor",Is frivolous
"BestCam Selfie-selfie, beauty camera, photo editor",It bad dont install worst
"BestCam Selfie-selfie, beauty camera, photo editor",It's good
"BestCam Selfie-selfie, beauty camera, photo editor",It's nice
"BestCam Selfie-selfie, beauty camera, photo editor",Just yes
"BestCam Selfie-selfie, beauty camera, photo editor",Kaif qureshi smarter boy
"BestCam Selfie-selfie, beauty camera, photo editor",Kokak
"BestCam Selfie-selfie, beauty camera, photo editor",Lots add
"BestCam Selfie-selfie, beauty camera, photo editor",Lots ads
"BestCam Selfie-selfie, beauty camera, photo editor",Love
"BestCam Selfie-selfie, beauty camera, photo editor",Lovely
"BestCam Selfie-selfie, beauty camera, photo editor",Nice
"BestCam Selfie-selfie, beauty camera, photo editor",Nice
"BestCam Selfie-selfie, beauty camera, photo editor",Nice
"BestCam Selfie-selfie, beauty camera, photo editor",Nice cam
"BestCam Selfie-selfie, beauty camera, photo editor",Nice cool
"BestCam Selfie-selfie, beauty camera, photo editor",No subject
"BestCam Selfie-selfie, beauty camera, photo editor",No west MB wrong
"BestCam Selfie-selfie, beauty camera, photo editor",Nonsense
"BestCam Selfie-selfie, beauty camera, photo editor",Not good
"BestCam Selfie-selfie, beauty camera, photo editor",Not good
"BestCam Selfie-selfie, beauty camera, photo editor",Not like
"BestCam Selfie-selfie, beauty camera, photo editor",Okk
"BestCam Selfie-selfie, beauty camera, photo editor",Rafiqul last
"BestCam Selfie-selfie, beauty camera, photo editor",RohiT kumar
"BestCam Selfie-selfie, beauty camera, photo editor",Rubbish
"BestCam Selfie-selfie, beauty camera, photo editor",Rubbish
"BestCam Selfie-selfie, beauty camera, photo editor",Rubbish
"BestCam Selfie-selfie, beauty camera, photo editor",Rubbish
"BestCam Selfie-selfie, beauty camera, photo editor",SUPER TEACHER
"BestCam Selfie-selfie, beauty camera, photo editor",So bed app
"BestCam Selfie-selfie, beauty camera, photo editor",Sun Khan
"BestCam Selfie-selfie, beauty camera, photo editor",Superb
"BestCam Selfie-selfie, beauty camera, photo editor",Supper
"BestCam Selfie-selfie, beauty camera, photo editor","Sweet, you have"
"BestCam Selfie-selfie, beauty camera, photo editor",The best selfie camera
"BestCam Selfie-selfie, beauty camera, photo editor",This
"BestCam Selfie-selfie, beauty camera, photo editor",This aaps good
"BestCam Selfie-selfie, beauty camera, photo editor",This a̸p̸p̸ Na Kare please Mere Bhai A L please fake fake fake fake fake please install fake fake fake fake
"BestCam Selfie-selfie, beauty camera, photo editor",Time wasted
"BestCam Selfie-selfie, beauty camera, photo editor",Very bad
"BestCam Selfie-selfie, beauty camera, photo editor",Very bad
"BestCam Selfie-selfie, beauty camera, photo editor",Very bad app..
"BestCam Selfie-selfie, beauty camera, photo editor",Very bad joke
"BestCam Selfie-selfie, beauty camera, photo editor",Very bad showings adds Only camera
"BestCam Selfie-selfie, beauty camera, photo editor",Very bad world
"BestCam Selfie-selfie, beauty camera, photo editor",Very camera
"BestCam Selfie-selfie, beauty camera, photo editor",Very poor
"BestCam Selfie-selfie, beauty camera, photo editor",Video bansode
"BestCam Selfie-selfie, beauty camera, photo editor",Wast
"BestCam Selfie-selfie, beauty camera, photo editor",Waste
"BestCam Selfie-selfie, beauty camera, photo editor",Waste is too addicted to mobile hangs
"BestCam Selfie-selfie, beauty camera, photo editor",Weaset 24 hours advertisement install
"BestCam Selfie-selfie, beauty camera, photo editor","Whether it is baker or not, it is not boring"
"BestCam Selfie-selfie, beauty camera, photo editor",Worst
"BestCam Selfie-selfie, beauty camera, photo editor",Worst
"BestCam Selfie-selfie, beauty camera, photo editor",Worst
"BestCam Selfie-selfie, beauty camera, photo editor",Worst app. It working. It stopped working every time I open
"BestCam Selfie-selfie, beauty camera, photo editor",Worst lot add; time west
"BestCam Selfie-selfie, beauty camera, photo editor",Wrap up
"BestCam Selfie-selfie, beauty camera, photo editor",bad game
"BestCam Selfie-selfie, beauty camera, photo editor",bed bakvas time west stupid
"BestCam Selfie-selfie, beauty camera, photo editor",nan
"BestCam Selfie-selfie, beauty camera, photo editor",nyc
"BestCam Selfie-selfie, beauty camera, photo editor",pilgrimage
"BestCam Selfie-selfie, beauty camera, photo editor",rubbish
"BestCam Selfie-selfie, beauty camera, photo editor",single
"BestCam Selfie-selfie, beauty camera, photo editor",useless
Google Play Books,nan
Google Play Books,nan
Google Play Books,nan
Google Play Books,nan
Google Play Books,nan
Google Play Books,nan
Google Play Books,nan
Google Play Books,nan
Google Play Books,nan
Google Play Books,nan
Google Play Books,nan
Google Play Books,nan
Google Play Books,nan
Google Play Books,nan
Google Play Books,nan
Google Play Books,nan
Google Play Books,nan
Google Play Books,nan
Google Play Books,nan
Google Play Books,nan
Google Play Books,nan
Google Play Books,nan
Google Play Books,nan
Google Play Books,nan
Google Play Books,nan
Google Play Books,nan
Google Play Books,nan
Google Play Books,nan
Google Play Books,nan
Google Play Books,nan
Google Play Books,nan
Google Play Books,nan
Google Play Books,nan
Google Play Books,nan
Google Play Books,nan
Google Play Books,nan
Google Play Books,nan
Google Play Books,nan
Google Play Books,nan
Google Play Books,nan
BlueJeans for Android,nan
BlueJeans for Android,nan
BlueJeans for Android,nan
BlueJeans for Android,nan
BlueJeans for Android,nan
BlueJeans for Android,nan
BlueJeans for Android,nan
BlueJeans for Android,nan
BlueJeans for Android,nan
BlueJeans for Android,nan
BlueJeans for Android,nan
BlueJeans for Android,nan
BlueJeans for Android,nan
BlueJeans for Android,nan
BlueJeans for Android,nan
BlueJeans for Android,nan
BlueJeans for Android,nan
BlueJeans for Android,nan
BlueJeans for Android,nan
BlueJeans for Android,nan
BlueJeans for Android,nan
BlueJeans for Android,nan
BlueJeans for Android,nan
BlueJeans for Android,nan
BlueJeans for Android,nan
BlueJeans for Android,nan
BlueJeans for Android,nan
BlueJeans for Android,nan
BlueJeans for Android,nan
BlueJeans for Android,nan
BlueJeans for Android,nan
BlueJeans for Android,nan
BlueJeans for Android,nan
BlueJeans for Android,nan
BlueJeans for Android,nan
BlueJeans for Android,nan
BlueJeans for Android,nan
BlueJeans for Android,nan
BlueJeans for Android,nan
BlueJeans for Android,nan
Cricket Visual Voicemail,"7/12 Fed up. Disabled abhorrent app. 7/11 update. Still horrid. Syncs messages now, error messages gone. screws Bluetooth connectivity ringer volume setting. Also multiple key presses still needed messages stop playing back mid-stream. I still consider to"
Cricket Visual Voicemail,"As today, still broken - press ""Play"" button multiple times start playback, playback stops 5 seconds I press Play again... Also, ""proximity sensor"" deafult sensitive, must disabled app's settings make less aggravating."
Cricket Visual Voicemail,"Doesn't always pop get voice mail. If call hear messages, change unread / unheard messages none. And big one.... What adventure see thinks heard turned text. Oh boy. Comedic, really. If cellular companies provide decent visual voicemail, can't cricket? Al"
Cricket Visual Voicemail,Doesn't translate well mine... The text telling something way different actual voicemail. Also freezes playing voicemail back. I give two stars potential
Cricket Visual Voicemail,For bizarre reason since last update quit closes attempt message heard I days worth messages I can't receive
Cricket Visual Voicemail,"For issues connectivity glitches, I went saved messages, hit refresh, back main messages, refreshed again, everything went back normal. Hope works you. Cricket, fixed days ago."
Cricket Visual Voicemail,"For simple app, still manages barely functional. Most actions require hitting associated button multiple times registers. If speaker turned on, ALWAYS pauses playback two seconds in, requiring hit play button resumes playback. SO something basic playing m"
Cricket Visual Voicemail,"Good needs work. Hate starts playing 3 seconds quits playing voicemail. like double tap voicemail button speaker icon go speaker phone, single tap."
Cricket Visual Voicemail,"Hard believe simple badly designed. The play back kept pausing apparent reason. The speaker. Keep getting turned every time resume (because got paused reason) . every time select voice mail, play without touching play button."
Cricket Visual Voicemail,Horrendous! It takes several presses start playing. Then stops couple seconds another couple presses get start again. It takes several presses get switch speaker. Then start missed part message turns speaker
Cricket Visual Voicemail,"I thought I many problems I upgrade Samsung S9 Plus, Cricket updated yet. And I looked reviews. Now I'm convinced developers Cricket!!"
Cricket Visual Voicemail,"IDK guys ""updated"" it, I can't even check messages now. Everytime I try refresh I keep getting ""no connectivity"". The useless I go back old way checking voicemails. I hope y'all fix even though anything impressive designed least. Update: I delete today de"
Cricket Visual Voicemail,"Important message doctor voicemail I can't access you, Cricket. This could potentially voicemail telling I cancer. Because callback number I speak operator five offices I go know doctor called force closes everytime I voicemail may never heard. I may neve"
Cricket Visual Voicemail,"It never transcribes voicemail messages. In addition, I tap controls twice every time I get work. After tapping speakerphone option twice, tapping play button twice, message stops playing seconds unknown reason. This latest update installed."
Cricket Visual Voicemail,"It nice while, seems abandoned broken state. 1) I longer get voicemail notifications I open app. Not particularly useful. 2) Only first 2-3 seconds play audio randomly pauses, resume. It consistent, extremely annoying. 3) I think I've transcriptions month"
Cricket Visual Voicemail,It takes ever actually read play button hit plays 3 seconds pauses every damn time. speaker button hit like 4 times activate!
Cricket Visual Voicemail,"Message pauses every time 2 3 seconds, hit every button least twice respond. This complaint Cricket, voicemail sucks bad."
Cricket Visual Voicemail,"My S5 Active Android 4.4.2 NOT refresh VM anymore current VVM app. I call hear new VM. My father S5A Android 6, delay play problems everybody else reporting. If many people problems new version, can't roll back prior version worked fix new?"
Cricket Visual Voicemail,"Not responsive touch time stops playing multiple times playback. I think voicemail fast enough show progress indicator, know what's happening press play multiple times. Speaker turns playback pauses."
Cricket Visual Voicemail,"Only Sprint good speech-to-text algorithm gets 99% words correct. Cricket version unreliable. Touch Sensitivity screen poor. I must touch speaker button least twice make operate. The play button plays seconds stops, I must press again. Usually play button"
Cricket Visual Voicemail,"Piss poor app. Touch response retarded, meaning touch button three four times something finally happens. When finally start playing voice messages, 6 seconds, cuts there. You touch Play button three four times message playback resumes cut off. Also, never"
Cricket Visual Voicemail,Problems lately. A couple updates ago started pausing playback 4 second mark. That corrected. A couple days ago update broke voicemail completely--couldn't access voicemail visual dial-in way. Resetting password corrected that. The July 2 update broke aga
Cricket Visual Voicemail,SUPER SLOW. Buggy. Have press play twice get message play stops 4 second press play again. Same thing speaker. It used work fine last months terrible.
Cricket Visual Voicemail,"The issue I notice voicemails always stop first time try play hit play again, sort annoying. The proximity sensor bug fixed. I like voice text able access voicemails without dialing in."
Cricket Visual Voicemail,The kind works. You tap everything twice work whether play button speakerphone button You tap twice also tap play speakerphone icon plays speaker stops playing play again. Kind pain ass works.
Cricket Visual Voicemail,The last update rendered several steps back functionality. Messages stop playing several times playback I hit play button several times hear entire message. It also turns speaker I hit button several times buttons respond app.
Cricket Visual Voicemail,"The network error resolved reason, messages stop playing part way I press play button again. It's ongoing issue. I'm impressed current rendition."
Cricket Visual Voicemail,The plays voicemail although automatically detect new voicemail. I manually refresh see new voicemail. Sadly buttons require two presses respond. This still true latest July update broken end June. Transcription longer works all. Sadly new bug caller ID r
Cricket Visual Voicemail,"The responsive, I touch play button many times order hear voicemails. Also voicemails stop halt way hit play button keep hearing message."
Cricket Visual Voicemail,"The stop playback turn speaker 4 seconds error back, along play/stop indicators work message count simply update third forth try: (all fixed; Well broken, again, early July 2018) SERIOUSLY FOLKS? HOW TOUGH IS IT? THIS HAS ONE FUNCTION, MANAGE VOICE MAIL. "
Cricket Visual Voicemail,They rolled back previous crappy version. Messages stop playing seconds double tap every button work: press every button two times play pause put speaker even press back. How difficult make button press command?
Cricket Visual Voicemail,"This awful. Every single time either wife I try listen voicemail (on completely different phones) stops playing first 3-4 seconds, that's assuming connect voicemail begin with. I would much rather forward VM Google Voice, course Cricket wants force awful "
Cricket Visual Voicemail,"Unresponsive, slow I wish Cricket would get another program."
Cricket Visual Voicemail,"Update good. Was working perfectly prior. Now, requires two touches play, stop, anything else playback screen."
Cricket Visual Voicemail,Usually issues this. But lately crashing.
Cricket Visual Voicemail,Vivo Blu XL3 Plus Android version 7.1.2 Previous phones... worked great. Constant glitches freeze device.
Cricket Visual Voicemail,Wish could set custom notification sound. I get messages delayed I get I pick phone see notification heard nothing. The worst part even work half time. I get notification cell visual voice mail alerted nothing I manually launch give seconds check servers.
Cricket Visual Voicemail,used work flawlessly. Now I get notifications new VM app. I open refresh see new voicemails. It also randomly stops playback listening messages.
Cricket Visual Voicemail,used work great. Now double tap every command. Always pauses playback 2 seconds in.
Cricket Visual Voicemail,work! Does transcribe voicemails takes several tries even listen voicemails
Black People Meet Singles Date,Basurde
Black People Meet Singles Date,Beautiful
Black People Meet Singles Date,"Black People Meet.... fighting equality GENERATIONS. Way keep racial division alive well. This sets civil rights equality back 100 years. But hey, least cashing in, right?"
Black People Meet Singles Date,"Can someone update we'll know profiles respond messages ?????? You're people pay profile even know person sending message can't even respond back (if want to)... fair???? Black love a##.... Waste time effort....... So, able create profile, look people pro"
Black People Meet Singles Date,Good ppl
Black People Meet Singles Date,I enjoy love Blackpeoplemeet. Awesome amazing. The Best dating site.
Black People Meet Singles Date,"I gave BPM another chance prove wrong, I paid 2 months subscription I ended nothing. BPM rogue, BPM fake, BPM scam. The moment subscription ends I know start bombarding email fake messages, fake likes, fake views, lure back pay. Shame BPM."
Black People Meet Singles Date,"I gave BPM another chance prove wrong, I paid 2 months subscription I ended nothing. BPM rogue, BPM fake, BPM scam. The moment subscription ends I know start bombarding email fake messages, fake likes, fake views, lure back pay. Shame BPM."
Black People Meet Singles Date,I love app. It easy navigate fun meet locals area mature.
Black People Meet Singles Date,It would nice free I almost 200 messages I can't even read reply back like everything cost wish I could give negative star
Black People Meet Singles Date,It's free
Black People Meet Singles Date,It's free
Black People Meet Singles Date,Its ok... Could better.
