player_name,total_runs
CH Gayle,733
G Gambhir,590
S Dhawan,569
AM Rahane,560
V Sehwag,495
CL White,479
R Dravid,462
SK Raina,441
RG Sharma,433
Mandeep Singh,432
JH Kallis,409
RV Uthappa,405
F du Plessis,398
DJ Hussey,396
DJ Bravo,371
SPD Smith,362
V Kohli,358
MS Dhoni,357
OA Shah,340
SE Marsh,336
M Vijay,336
DPMD Jayawardene,335
AT Rayudu,333
SR Tendulkar,324
AB de Villiers,319
KP Pietersen,305
TM Dilshan,291
BB McCullum,289
SC Ganguly,268
MEK Hussey,261
MK Tiwary,260
DA Warner,256
JD Ryder,256
NV Ojha,255
SR Watson,255
BJ Hodge,245
JP Duminy,244
KD Karthik,238
MA Agarwal,225
KA Pollard,220
AL Menaria,220
JEC Franklin,214
MS Bisla,213
KC Sangakkara,200
LRPL Taylor,197
S Badrinath,196
YK Pathan,194
PA Patel,194
Azhar Mahmood,186
SS Tiwary,185
IK Pathan,176
AC Gilchrist,172
DR Smith,157
Y Nagar,153
DT Christian,145
MK Pandey,143
N Saini,140
Y Venugopal Rao,132
AD Mathews,127
DB Das,126
MN Samuels,124
M Manhas,120
DJ Harris,111
Harbhajan Singh,108
JA Morkel,107
PP Chawla,106
MJ Clarke,98
DA Miller,98
Shakib Al Hasan,91
STR Binny,90
AP Majumdar,87
Gurkeerat Singh,86
RE Levi,83
HH Gibbs,81
LR Shukla,75
PA Reddy,73
Bipul Sharma,72
SP Goswami,69
R Vinay Kumar,68
SD Chitnis,66
J Botha,58
AJ Finch,55
SL Malinga,55
CJ Ferguson,50
AD Russell,47
AB McDonald,47
AM Nayar,45
B Lee,42
B Kumar,40
KK Cooper,38
B Chipli,37
UBT Chand,36
P Negi,36
P Kumar,35
A Ashish Reddy,35
R Bhatia,35
RJ Peterson,32
DL Vettori,31
PC Valthaty,30
M Kartik,26
DH Yagnik,25
AA Jhunjhunwala,24
RN ten Doeschate,21
S Anirudha,19
DW Steyn,19
WD Parnell,19
AC Thomas,19
R Ashwin,18
RJ Harris,18
Ankit Sharma,18
CA Pujara,17
A Mishra,16
HV Patel,15
GB Hogg,15
P Dogra,15
IR Jaggi,15
Harmeet Singh,15
TL Suman,15
JP Faulkner,14
S Aravind,14
AD Mascarenhas,14
M Kaif,14
DAJ Bracewell,12
Z Khan,12
AA Chavan,11
A Nehra,11
K Upadhyay,11
DS Kulkarni,10
SP Narine,9
CJ McKay,8
J Theron,7
SB Jakati,7
Harpreet Singh,6
AUK Pathan,6
BA Bhatt,6
GJ Maxwell,6
M Muralitharan,6
CA Lynn,6
WP Saha,6
RP Singh,6
KMDN Kulasekara,5
SK Trivedi,5
PP Ojha,4
P Awana,4
MD Mishra,4
MS Gony,4
DB Ravi Teja,4
J Syed Mohammad,4
NLTC Perera,3
DE Bollinger,3
AG Murtaza,3
M Morkel,3
AB Dinda,2
MM Patel,2
R Sharma,2
Iqbal Abdulla,2
UT Yadav,2
BB Samantray,2
VR Aaron,1
RR Bhatkal,0
Sunny Gupta,0
A Chandila,0
V Pratap Singh,0
A Singh,0
SA Yadav,0
DJ Jacobs,0
P Parameswaran,0
S Nadeem,0
AC Blizzard,0
