flight_id,from_city,from_longitude,from_latitude,to_city,to_longitude,to_latitude
1185,"""Moscow""",37.90629959106445,55.40879821777344,"""Bratsk""",101.697998046875,56.370601654052734
3979,"""Moscow""",37.2615013123,55.5914993286,"""Khanty-Mansiysk""",69.08609771728516,61.028499603271484
4739,"""Moscow""",37.2615013123,55.5914993286,"""Sochi""",39.956600189209,43.449901580811
5502,"""Moscow""",37.4146,55.972599,"""Ufa""",55.874401092529,54.557498931885
6938,"""Moscow""",37.4146,55.972599,"""Ulyanovsk""",48.226699829100006,54.26829910279999
7784,"""Moscow""",37.4146,55.972599,"""Kurgan""",65.41560363769531,55.47529983520508
9478,"""St. Petersburg""",30.262500762939453,59.80030059814453,"""Orenburg""",55.45669937133789,51.795799255371094
11085,"""Yekaterinburg""",60.802700042725,56.743099212646,"""Syktyvkar""",50.84510040283203,61.64699935913086
11847,"""Kazan""",49.278701782227,55.60620117187,"""Irkutsk""",104.38899993896,52.268001556396
12012,"""Kazan""",49.278701782227,55.60620117187,"""Magnetiogorsk""",58.755699157714844,53.39310073852539
13113,"""Rostov""",39.8180999756,47.2582015991,"""Kazan""",49.278701782227,55.60620117187
14806,"""Perm""",56.021198272705,57.914501190186,"""Chelyabinsk""",61.5033,55.305801
16837,"""Yoshkar-Ola""",47.904701232910156,56.700599670410156,"""Moscow""",37.2615013123,55.5914993286
17173,"""Syktyvkar""",50.84510040283203,61.64699935913086,"""Nizhnekamsk""",52.092498779296875,55.564701080322266
19807,"""Mirnyj""",114.03900146484375,62.53469848632812,"""Neryungri""",124.91400146484,56.913898468018
23609,"""Bugulma""",52.801700592041016,54.63999938964844,"""Moscow""",37.4146,55.972599
23695,"""Bugulma""",52.801700592041016,54.63999938964844,"""Orenburg""",55.45669937133789,51.795799255371094
23780,"""Strezhevoy""",77.66000366210001,60.709400177,"""Chelyabinsk""",61.5033,55.305801
23945,"""Beloyarsky""",66.698600769,63.686901092499994,"""Moscow""",37.90629959106445,55.40879821777344
24705,"""Tyumen""",65.3243026733,57.189601898199996,"""Petrozavodsk""",34.154701232910156,61.88520050048828
25382,"""Irkutsk""",104.38899993896,52.268001556396,"""Mirnyj""",114.03900146484375,62.53469848632812
26057,"""Ulyanovsk""",48.80270004272461,54.401000976562,"""Saratov""",46.04669952392578,51.564998626708984
27580,"""Kemorovo""",86.1072006225586,55.27009963989258,"""Moscow""",37.90629959106445,55.40879821777344
29272,"""Kaliningrad""",20.592599868774414,54.88999938964844,"""Elista""",44.33089828491211,46.373901367187
29440,"""Ulan-ude""",107.43800354003906,51.8078002929687,"""Moscow""",37.2615013123,55.5914993286
32658,"""Kurgan""",65.41560363769531,55.47529983520508,"""Krasnoyarsk""",92.493301391602,56.172901153564
1,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
2,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
3,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
4,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
5,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
6,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
7,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
8,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
