id,name,distance_to_chicago
ACW00011604,ST JOHNS COOLIDGE FLD,3690510.6149978093
ACW00011647,ST JOHNS,3689026.639121251
AE000041196,SHARJAH INTER. AIRP,11643024.737980409
AEM00041194,DUBAI INTL,11643605.147158783
AEM00041217,ABU DHABI INTL,11690784.478670739
AEM00041218,AL AIN INTL,11752932.982396007
AF000040930,NORTH-SALANG,11114296.744412765
AFM00040938,HERAT,11019631.46149185
AFM00040948,KABUL INTL,11199303.709651813
AFM00040990,KANDAHAR AIRPORT,11422373.558817998
AG000060390,ALGER-DAR EL BEIDA,7462068.634855462
AG000060590,EL-GOLEA,7844734.084944115
AG000060611,IN-AMENAS,8529850.920791868
AG000060680,TAMANRASSET,8587234.09750352
AGE00135039,ORAN-HOPITAL MILITAIRE,7336692.423635575
AGE00147704,ANNABA-CAP DE GARDE,7768162.289432946
AGE00147705,ALGIERS-VILLE/UNIVERSITE,7444955.756930321
AGE00147706,ALGIERS-BOUZAREAH,7440766.516252335
AGE00147707,ALGIERS-CAP CAXINE,7441487.605181954
AGE00147708,TIZI OUZOU,7519399.932941492
AGE00147709,FORT NATIONAL,7536105.961302724
AGE00147710,BEJAIA-BOUGIE (PORT),7592572.778600846
AGE00147711,CONSTANTINE,7726330.053234627
AGE00147712,ORLEANSVILLE (CHLEF),7358928.153198586
AGE00147713,SETIF,7652091.407591899
AGE00147714,ORAN-CAP FALCON,7345131.737852665
AGE00147715,TEBESSA,7897793.801473058
AGE00147716,NEMOURS (GHAZAOUET),7191371.963109863
AGE00147717,SIDI-BEL-ABBES,7369391.460253831
AGE00147718,BISKRA,7764802.968044704
AGE00147719,LAGHOUAT,7628464.376746695
AGE00147720,GERYVILLE (EL-BAYADH),7495960.661748211
AGE00147780,SKIKDA-CAP BOUGAROUNI,7667770.715271412
AGE00147794,BEJAIA-CAP CARBON,7590576.355020125
AGM00060351,JIJEL,7644685.260960107
AGM00060353,JIJEL-PORT,7643850.141451888
AGM00060355,SKIKDA,7711569.836949209
AGM00060360,ANNABA,7779592.019739349
AGM00060367,EL-KALA,7819199.043298403
AGM00060369,ALGER-PORT,7447967.531654982
AGM00060387,DELLYS,7499258.172697327
AGM00060402,SOUMMAM,7592960.120835257
AGM00060403,GUELMA,7779714.823491031
AGM00060405,BOUCHEGOUF,7795105.949385502
AGM00060410,TENES,7337153.13289038
AGM00060415,AIN-BESSAM,7508709.691399567
AGM00060417,BOUIRA,7529611.418394275
AGM00060419,MOHAMED BOUDIAF INTL,7732675.219784426
AGM00060421,OUM EL BOUAGHI,7795828.435108845
AGM00060423,SOUK AHRAS,7827595.232763257
AGM00060425,ECH CHELIFF,7355569.165218836
AGM00060430,MILIANA,7415612.200077586
AGM00060437,MEDEA,7453031.548729725
AGM00060444,BORDJ-BOU-ARRERIDJ,7614213.843465874
AGM00060445,SETIF AIN ARNAT,7646781.317695536
AGM00060452,ARZEW,7263485.927427601
AGM00060457,MOSTAGANEM,7287600.976294411
AGM00060461,ORAN-PORT,7242612.074330228
AGM00060467,M'SILA,7621643.219343489
AGM00060468,BATNA,7750673.05495674
AGM00060471,BARIKA,7704194.07666312
AGM00060475,CHEIKH LARBI TEBESSI,7897057.641572098
AGM00060476,KHENCHELLA,7820728.5905968975
AGM00060490,ES SENIA,7249597.938729556
AGM00060506,MASCARA-MATEMORE,7319237.483336056
AGM00060507,GHRISS,7333133.5111802
AGM00060511,BOU CHEKIF,7421668.616014497
AGM00060514,KSAR CHELLALA,7495773.355067264
AGM00060515,BOU SAADA,7622630.53191136
AGM00060518,BENI-SAF,7216025.1528789
AGM00060520,SIDI-BEL-ABBES,7276951.628107768
AGM00060522,MAGHNIA,7215115.056502393
AGM00060531,ZENATA,7226539.073491314
AGM00060535,DJELFA/TLETSI,7596168.174284162
AGM00060536,SAIDA,7355342.067083122
AGM00060540,EL-KHEITER,7395586.810252627
AGM00060549,MECHERIA,7412355.026667425
AGM00060550,EL-BAYADH,7496814.777843449
AGM00060555,SIDI MAHDI,7913409.178119446
AGM00060557,NAAMA,7425520.003589227
AGM00060559,GUEMAR,7933067.9105485715
AGM00060560,AIN-SEFRA,7435512.593322856
AGM00060563,HASSIR'MEL,7715661.277868268
AGM00060566,NOUMERAT,7790750.428321674
AGM00060571,BECHAR,7381359.900908962
AGM00060580,OUARGLA,7942878.230505273
AGM00060581,OUED IRARA,8013557.748195169
AGM00060602,BENI-ABBES,7488476.786931894
AGM00060603,RHOURD NOUSS,8191915.52352945
AGM00060607,TIMIMOUN,7737021.705072256
AGM00060620,TOUAT CHEIKH SIDI MOHAMED BEL,7795984.749234127
AGM00060630,IN-SALAH,8045870.731454094
AGM00060640,ILLIZI TAKHAMALT,8549911.182386301
AGM00060656,TINDOUF,7175355.311365863
AGM00060670,TISKA,8789590.174933985
AGM00060686,BORDJ-BADJ-MOKHTAR,8337355.255893947
AGM00060690,IN-GUEZZAM,8847388.615268925
AJ000037575,ZAKATALA,9672553.442038083
AJ000037579,ALIBEK,9664331.94301758
AJ000037605,BOGDANOVKA,9648079.57924136
