observation_date,temp_mean_c,prcp_cm,wdsp_ms
2019-01-01,4.8,0.0,9.2
2019-01-02,-2.3,0.0,3.8
2019-01-03,0.8,0.0,5.0
2019-01-04,3.4,0.0,4.1
2019-01-05,1.7,0.0,2.5
2019-01-06,2.8,0.0,7.7
2019-01-07,-4.3,0.0,7.6
2019-01-08,4.4,0.0,6.7
2019-01-09,2.4,0.0,7.8
2019-01-10,-3.3,0.0,11.6
2019-01-11,-8.2,0.0,8.1
2019-01-12,-6.6,0.0,3.1
2019-01-13,-7.3,0.0,5.1
2019-01-14,-5.4,0.0,3.1
2019-01-15,-2.3,0.0,4.3
2019-01-16,-1.1,0.0,7.7
2019-01-17,-7.3,0.0,4.5
2019-01-18,-1.2,0.0,4.4
2019-01-19,-5.2,0.0,8.5
2019-01-20,-6.7,0.0,12.3
2019-01-21,-14.3,0.0,11.1
2019-01-22,-9.5,0.0,5.4
2019-01-23,1.3,0.0,6.4
2019-01-24,3.7,0.0,4.9
2019-01-25,-3.3,0.0,6.7
2019-01-26,-8.6,0.0,4.3
2019-01-27,-4.7,0.0,7.3
2019-01-28,-9.7,0.0,6.2
2019-01-29,-2.3,0.0,5.7
2019-01-30,-12.2,0.0,5.6
2019-01-31,-15.4,0.0,8.0
2019-02-01,-12.9,0.0,6.1
2019-02-02,-6.9,0.0,4.7
2019-02-03,4.2,0.0,2.7
2019-02-04,12.3,0.0,4.5
2019-02-05,7.8,0.0,6.3
2019-02-06,-2.2,0.0,6.2
2019-02-07,-1.7,0.0,3.5
2019-02-08,2.7,0.0,11.5
2019-02-09,-6.5,0.0,8.7
2019-02-10,-5.1,0.0,4.4
2019-02-11,-3.1,0.0,7.3
2019-02-12,-3.3,0.0,10.3
2019-02-13,-0.3,0.0,7.8
2019-02-14,-1.4,0.0,6.2
2019-02-15,4.7,0.0,7.4
2019-02-16,-2.8,0.0,8.0
2019-02-17,-4.8,0.0,6.3
2019-02-18,-5.0,0.0,8.3
2019-02-19,-6.9,0.0,4.4
2019-02-20,-5.1,0.0,4.4
2019-02-21,3.1,0.0,6.9
2019-02-22,0.6,0.0,3.0
2019-02-23,-0.2,0.0,3.5
2019-02-24,4.9,0.0,7.8
2019-02-25,-2.1,0.0,12.3
2019-02-26,-6.6,0.0,7.3
2019-02-27,-8.6,0.0,6.9
2019-02-28,-8.1,0.0,4.3
2019-03-01,-5.2,0.0,3.0
2019-03-02,-0.5,0.0,3.0
2019-03-03,-1.9,0.0,3.2
2019-03-04,-5.2,0.0,5.4
2019-03-05,-9.4,0.0,6.1
2019-03-06,-9.6,0.0,6.4
2019-03-07,-8.4,0.0,6.2
2019-03-08,-6.6,0.0,4.1
2019-03-09,-4.1,0.0,4.1
2019-03-10,3.7,0.0,9.3
2019-03-11,2.9,0.0,9.0
2019-03-12,-0.3,0.0,7.8
2019-03-13,-0.2,0.0,3.1
2019-03-14,8.8,0.0,3.8
2019-03-15,11.9,0.0,8.5
2019-03-16,2.0,0.0,9.1
2019-03-17,-1.3,0.0,7.5
2019-03-18,-0.3,0.0,3.9
2019-03-19,0.1,0.0,2.7
2019-03-20,3.1,0.0,3.5
2019-03-21,5.8,0.0,2.5
2019-03-22,3.9,0.0,7.1
2019-03-23,-1.3,0.0,10.6
2019-03-24,4.8,0.0,6.2
2019-03-25,0.9,0.0,4.7
2019-03-26,-0.1,0.0,5.9
2019-03-27,0.6,0.0,3.7
2019-03-28,8.3,0.0,5.7
2019-03-29,5.6,0.0,3.3
2019-03-30,8.8,0.0,4.6
2019-03-31,2.1,0.0,6.3
