actorid,directorid
25488,54934
45936,54934
62300,54934
63893,54934
64406,54934
108924,54934
176044,54934
247315,54934
263323,54934
317862,54934
318262,54934
333881,54934
335609,54934
406879,54934
437996,54934
490606,54934
509424,54934
625217,54934
697329,54934
702247,54934
756960,54934
761380,54934
860979,54934
979702,54934
1048684,54934
1055678,54934
1288661,54934
1291630,54934
1300014,54934
1334419,54934
1358890,54934
1373794,54934
1399399,54934
1408430,54934
1434385,54934
1439436,54934
1445620,54934
1476755,54934
1476844,54934
1498149,54934
1505268,54934
1619928,54934
1643535,54934
1695946,54934
1718633,54934
1741762,54934
1744367,54934
1786763,54934
1858443,54934
1860316,54934
1952647,54934
1955680,54934
2030170,54934
2240839,54934
2257551,54934
2516486,54934
2519418,54934
2596496,54934
238614,188940
637279,188940
1094968,188940
1968842,188940
6845,179783
9698,179783
42138,179783
48138,179783
79353,179783
83363,179783
133017,179783
173368,179783
248252,179783
408011,179783
424917,179783
499071,179783
539698,179783
541512,179783
689495,179783
697217,179783
697684,179783
716179,179783
744049,179783
858820,179783
975771,179783
1038371,179783
1043907,179783
1104784,179783
1166078,179783
1169631,179783
1222204,179783
1275317,179783
1351404,179783
1443900,179783
1459753,179783
1640965,179783
1643933,179783
1709903,179783
1712734,179783
1729823,179783
1746276,179783
1766780,179783
1795491,179783
2016021,179783
2040839,179783
2059257,179783
2184852,179783
2192224,179783
2357600,179783
2404351,179783
2518901,179783
2535346,179783
2728040,179783
160979,291700
239673,291700
263409,291700
400584,291700
408989,291700
437996,291700
444025,291700
636139,291700
662141,291700
717596,291700
758598,291700
862742,291700
1145790,291700
1209873,291700
1344894,291700
1376516,291700
1416843,291700
1444856,291700
1462894,291700
1468593,291700
1503724,291700
1617665,291700
1687520,291700
1733297,291700
1954305,291700
1990577,291700
2031565,291700
2063850,291700
2101711,291700
2147425,291700
2187380,291700
2287280,291700
2301310,291700
2354923,291700
2375986,291700
2465666,291700
2466419,291700
2507250,291700
2695402,291700
2704560,291700
30692,14663
75608,14663
111913,14663
206250,14663
219227,14663
228144,14663
266009,14663
294965,14663
439733,14663
582064,14663
589248,14663
609857,14663
650317,14663
665141,14663
666884,14663
898021,14663
907386,14663
966491,14663
980605,14663
1024427,14663
1025975,14663
1029486,14663
1056236,14663
1062086,14663
1097523,14663
1128939,14663
1131601,14663
1223130,14663
1246029,14663
1307311,14663
1360489,14663
1461638,14663
1495757,14663
1593991,14663
1616290,14663
1619031,14663
1668408,14663
1685501,14663
1855828,14663
1997946,14663
2005318,14663
2009537,14663
2191298,14663
2208155,14663
2297932,14663
2346282,14663
2369349,14663
2374868,14663
6879,98630
109414,98630
129754,98630
201557,98630
210511,98630
281349,98630
461780,98630
505960,98630
593634,98630
602246,98630
786461,98630
808642,98630
847528,98630
936803,98630
956620,98630
969558,98630
1024944,98630
1094643,98630
1161389,98630
1311391,98630
1366834,98630
1461010,98630
1562638,98630
1672251,98630
1720424,98630
1747322,98630
1777622,98630
1808938,98630
1933681,98630
2002490,98630
2004664,98630
2066204,98630
2121492,98630
2195389,98630
2337998,98630
2510591,98630
2511065,98630
2513944,98630
2522335,98630
2598891,98630
2608742,98630
2645612,98630
2654380,98630
177101,98630
208036,98630
260622,98630
279655,98630
468518,98630
490606,98630
524845,98630
525070,98630
547396,98630
584991,98630
593413,98630
680611,98630
922282,98630
984185,98630
1075172,98630
1126685,98630
1194295,98630
1329235,98630
1379596,98630
1484712,98630
1581218,98630
1689751,98630
2348715,98630
2455852,98630
2503736,98630
2576465,98630
102865,19141
123431,19141
197680,19141
198316,19141
201624,19141
218426,19141
362372,19141
431592,19141
435972,19141
448050,19141
450682,19141
515836,19141
645682,19141
663342,19141
664802,19141
718256,19141
842128,19141
883994,19141
884090,19141
914685,19141
920407,19141
924870,19141
960931,19141
1026655,19141
1041468,19141
1057835,19141
1075172,19141
1139741,19141
1165695,19141
1171257,19141
1329235,19141
1481017,19141
1576481,19141
1637977,19141
1669954,19141
1688096,19141
1702830,19141
1709580,19141
1712818,19141
1721109,19141
1734188,19141
1906774,19141
1943973,19141
2181801,19141
2275136,19141
2350056,19141
2480556,19141
2616134,19141
2657078,19141
2677403,19141
365426,221541
381461,221541
408989,221541
462405,221541
618155,221541
689922,221541
881560,221541
1261170,221541
1693920,221541
1827680,221541
1946749,221541
2077166,221541
2142944,221541
2200800,221541
2291673,221541
2361628,221541
2744188,221541
989,52953
148323,52953
151138,52953
236170,52953
268345,52953
315414,52953
349226,52953
381896,52953
396444,52953
582787,52953
665360,52953
672594,52953
687541,52953
703552,52953
767983,52953
895552,52953
918447,52953
956305,52953
960754,52953
1056719,52953
1106509,52953
1143941,52953
1153480,52953
1157581,52953
1300403,52953
1303216,52953
1309686,52953
1705091,52953
1732757,52953
1765722,52953
1842851,52953
1876833,52953
1970807,52953
1990744,52953
2217148,52953
2222555,52953
2365609,52953
2514441,52953
2526275,52953
2577583,52953
2579126,52953
2579357,52953
2599372,52953
177097,108073
190957,108073
321142,108073
334064,108073
369361,108073
648416,108073
800448,108073
