county_fips,poverty_rate,percentage_without_morbidity
48257,13.969671597357895,1.142513529765484
49053,14.97961026876129,0.5882352941176471
55101,12.508881158260923,1.7798013245033113
55139,11.977104519862078,1.685097419694576
22105,22.1677752472724,0.9576612903225806
23031,9.769954031531416,1.4752370916754478
04005,22.723080197715394,1.3647642679900744
01101,22.59070358922373,0.8604206500956023
22063,14.423251314914454,1.7699115044247788
48479,31.75644913612828,0.0
19013,15.69093118303325,1.3764213046080191
22109,19.505046041180023,0.0
39099,17.99773491448641,1.077414205905826
26025,17.481760450099486,0.724200362100181
40017,7.258656724848896,0.0
21093,14.313874438685732,0.0
48251,12.082353404895482,0.7619047619047619
37057,15.909584198939566,1.5810276679841897
22019,17.105619287543462,0.0
12105,18.272822449322916,0.6919528446950282
01073,18.774694053571068,0.5777007510109763
48339,12.002959831714717,0.449162923642303
39139,17.00584183451042,0.9042954031650339
42019,9.053399808117836,1.9639934533551555
39153,14.757293939524702,1.58465387823186
21015,8.239827998864143,1.9631171921475312
13223,12.595000238994311,0.0
39025,10.657230340847757,3.0977312390924956
18063,4.996376064738777,1.5340909090909092
01117,8.329549367038078,0.7121910347716799
13153,17.23129919233646,0.0
16055,13.016842119969544,1.1979463776383343
42055,11.716804944633191,2.1333333333333333
45015,13.868943827801102,1.7066085693536674
12061,14.352772920044462,1.1244979919678715
40031,17.635844482975767,1.082004555808656
39109,12.78251349026355,1.2224938875305624
06089,17.984583184440247,0.0
45077,20.015625416159878,1.5510204081632653
48441,17.418797834608924,1.0800196367206676
22055,16.016251564345264,0.0
42085,13.486031033907416,2.7467811158798283
39155,17.26197539654286,1.4278914802475011
21227,18.79548843979675,0.0
13015,15.763826606875933,0.0
01069,18.28806680714899,0.0
37159,18.062098261278546,0.8479709267110842
18163,16.564061666274608,1.101806963420009
48423,17.4294316898758,0.6962025316455696
13139,18.402260910836407,0.0
13313,18.811745870592368,0.0
19153,12.885629691766844,1.907238838318162
30111,11.50797886534664,1.6537467700258397
47065,15.963367799113737,1.7703237829023992
12015,12.189103829451243,0.0
08069,13.675197111083119,1.0373443983402488
48367,9.93936020376321,0.0
39165,5.5623677855364395,2.9166666666666665
55063,14.845522934796204,1.3468013468013467
37191,22.297821102808978,0.0
12017,17.448718884590118,0.0
37025,12.522558706187914,0.7673667205169629
06107,28.087441212332347,0.3778337531486146
53015,17.462316541055138,1.2470771628994544
45085,18.005798203507435,0.0
22079,20.76562780076843,0.0
18003,15.833127982257666,1.3201320132013201
39007,20.055379746835442,1.4925373134328357
16019,13.180647707836023,1.0994764397905759
26075,16.987891524066846,0.6186726659167604
22015,14.303309856826374,0.6853226727584237
47093,15.973733696318416,0.910643141718839
36045,15.058141602361225,1.3800424628450108
12083,18.38915105145004,0.31718569780853517
01097,19.27069292581042,1.380813953488372
12019,10.518891069676153,0.6337709370755998
45035,13.06925582595716,1.5
35045,20.061590826208516,0.869061413673233
48303,19.421392760057667,2.714720336999766
55087,8.880943504931034,1.5523932729624839
35013,28.16635794048525,5.635787249031349
01103,16.05589377469518,1.9047619047619049
39003,17.466374787993534,1.3535031847133758
47009,14.094429829205321,0.9764035801464606
28033,9.776852234170512,0.730260155180283
36089,19.440344648769397,1.8467220683287167
28049,25.86449089456197,0.6408202499198975
53057,16.00622724333889,0.991407799074686
42051,19.31501302590666,2.3721275018532246
17115,18.383195537498462,1.8085908063300677
17161,14.92832322777598,1.4647887323943662
05045,15.505445406311086,2.0208604954367666
20177,15.165852315738764,0.5025125628140703
19193,14.630003718555592,1.9367333763718526
26045,10.810607979436956,0.0
26017,15.00997245702346,1.6037735849056605
17099,13.16350526595112,1.2698412698412698
29071,11.868483565415312,1.201923076923077
04017,30.612808594940567,1.402805611222445
39173,14.317810959959983,2.490842490842491
