YEAR_OF_LOSS,BUILDING_DAMAGE_AMOUNT,CONTENTS_DAMAGE_AMOUNT
2010,5000.0,
2010,,
2010,,
2010,8445.0,
2010,12213.0,2312.0
2010,6654.0,
2010,2007.0,
2010,3353.0,
2010,,
2010,8134.0,
2010,1910.0,
2010,46967.0,11494.0
2010,3799.0,
2010,,
2010,12890.0,
2010,63427.0,
2010,15825.0,
2010,14048.0,
2010,7896.0,1898.0
2010,10350.0,
2010,3911.0,
2010,23625.0,
2010,,
2010,,
2010,,
2010,8294.0,1071.0
2010,5318.0,
2010,,
2010,1234.0,
2010,30854.0,
2010,6920.0,
2010,4542.0,
2010,,
2010,,
2010,3465.0,
2010,3911.0,
2010,5418.0,
2010,,
2010,2064.0,
2010,6830.0,
2010,11175.0,
2010,36557.0,
2010,26151.0,
2010,,
2010,10897.0,493.0
2010,,
2010,,
2010,872.0,
2010,2191.0,
2010,1770.0,
2010,2250.0,
2010,7694.0,
2010,4596.0,
2010,,
2010,2648.0,
2010,5459.0,
2010,8883.0,958.0
2010,,
2010,395.0,
2010,178.0,
2010,7000.0,
2010,15106.0,
2010,5677.0,
2010,2085.0,
2010,16651.0,
2010,9234.0,
2010,6839.0,
2010,7330.0,
2010,,
2010,3406.0,
2010,12426.0,6893.0
2010,7899.0,
2010,10558.0,
2010,3044.0,
2010,,
2010,,
2010,8818.0,
2010,846.0,
2010,7912.0,
2010,,
2010,9490.0,
2010,8997.0,
2010,3228.0,
2010,1911.0,
2010,,
2010,,
2010,,
2010,,
2010,2888.0,
2010,10397.0,
2010,5208.0,
2010,,
2010,4013.0,
2010,7273.0,
2010,2071.0,
2010,11800.0,
2010,5186.0,
2010,7040.0,391.0
2010,,
2010,1454.0,2449.0
