Time,Interest Name,Highest Composition Value
08-2019,ACC Fans,2.95
07-2018,Accounting & CPA Continuing Education Researchers,6.71
02-2019,Action Figure and Collectibles Shoppers,2.55
09-2018,Action Movie and TV Enthusiasts,1.59
07-2018,Acura Vehicle Shoppers,5.85
07-2018,Adult Acne Sufferers,6.28
07-2018,Advertising Professionals,6.72
07-2018,Affordable Hotel Bookers,7.8
02-2019,Africa Trip Planners,3.77
07-2018,Aftermarket Accessories Shoppers,3.62
08-2019,Agricultural and Food Issues Researchers,2.76
08-2019,Agriculture and Climate Advocates,2.84
10-2018,Airstream Enthusiasts,3.74
02-2019,Alabama Trip Planners,9.98
07-2018,Alaskan Cruise Planners,5.02
02-2019,Alternative Medicine Enthusiasts,2.8
07-2018,Alzheimer and Dementia Researchers,4.26
07-2018,Ancestry Researchers,2.99
07-2018,Android Fans,5.09
07-2018,Anesthesiologists,7.81
02-2019,Animal Humane Society Helpers,2.79
03-2019,Animal Rights Researchers,2.13
02-2019,Anime Fans,2.06
11-2018,Antiquing Enthusiasts,2.51
07-2018,Apartment Furniture Shoppers,11.57
07-2018,Apartment Hunters,5.98
07-2018,Apple Fans,7.48
02-2019,Aquarium Trip Planners,2.98
03-2019,Archery Enthusiasts,2.7
10-2018,Architects,5.83
07-2018,Architecture Enthusiasts,7.1
08-2019,Arizona Cardinals Fans,2.66
02-2019,Arizona Diamondbacks Fans,3.04
07-2018,Arizona Trip Planners,7.37
03-2019,Arizona Wildcats Fans,1.99
02-2019,Arkansas Razorbacks Fans,2.89
10-2018,Arsenal Fans,6.64
07-2018,Arthritis Sufferers,4.29
07-2018,As Seen on TV Shoppers,3.62
08-2019,Asheville Trip Planners,3.52
07-2018,Asian Food Enthusiasts,9.15
12-2018,Aspen Skiers and Snowboarders,6.56
02-2019,Aspen Trip Planners,3.12
10-2018,Asthma Sufferers,3.67
08-2018,Astrology Enthusiasts,1.88
07-2018,At-Home Gym Intenders,8.64
02-2019,Athleisure Shoppers,3.95
02-2019,Atlanta Braves Fans,3.1
10-2018,Atlanta Falcons Fans,4.18
08-2019,Atlanta Hawks Fans,2.58
10-2018,Atlanta Trip Planners,7.13
02-2019,Atlanta United Fans,2.95
02-2019,Auburn Tigers Fans,3.26
07-2018,Audi Vehicle Shoppers,5.87
10-2018,Audio Book Listeners,4.15
07-2018,Audio Equipment Researchers,3.69
07-2018,Austin Trip Planners,4.4
07-2018,Australia Trip Planners,7.11
07-2018,Authors,4.22
08-2019,Auto Body Shoppers,2.47
07-2018,Auto Insurance Shoppers,6.81
07-2018,Auto Repair Researchers,2.95
07-2018,Auto Show Enthusiasts,4.59
07-2018,Auto-Looking for New Car Purchase or Lease,5.89
03-2019,Automotive Auctions Enthusiasts,2.7
02-2019,Automotive News Readers,1.84
02-2019,Automotive Racing Enthusiasts,2.87
07-2018,Automotive Safety Researchers,7.66
08-2019,Automotive Service Professionals,2.61
02-2019,Aviation Enthusiasts,2.88
07-2018,Avid Readers,5.53
07-2018,BBQ Enthusiasts,6.66
07-2018,BBQ Recipe Researchers,6.41
07-2018,BMW Vehicle Shoppers,5.87
07-2018,Baby Products Buyers,9.27
07-2018,Back Pain Sufferers,3.29
08-2019,Background Check Users,2.61
11-2018,Backyard Farmers,4.69
02-2019,Ballet Enthusiasts,4.73
02-2019,Baltimore Orioles Fans,3.33
08-2019,Baltimore Ravens Fans,2.35
02-2019,Bargain Shopping Researchers,2.55
02-2019,Baseball Enthusiasts,3.66
02-2019,Basketball Enthusiasts,3.4
07-2018,Beach House Second Home Owners,6.65
10-2018,Beach Supplies Shoppers,13.03
02-2019,Beard Care Shoppers,3.14
07-2018,Beauty & Skincare Buyers,6.59
07-2018,Bed & Bath Shoppers,10.86
07-2018,Beer Aficionados,6.53
07-2018,Beer Lovers,7.73
02-2019,Bible Study Researchers,2.62
07-2018,Big & Tall Men,7.97
02-2019,Big 12 Fans,3.13
08-2019,Big Box Shoppers,2.6
12-2018,Big East Fans,4.23
03-2019,Bigfoot Folklore Enthusiasts,1.88
02-2019,Billiards Enthusiasts,3.57
02-2019,Biohackers,4.05
10-2018,Bird Watching Enthusiasts,2.81
02-2019,Bird and Parrot Lovers,2.51
08-2019,Bitcoin Enthusiasts,2.59
07-2018,Black Friday Deal Shoppers,2.67
02-2019,Blades and Hunting Knife Shoppers,3.77
10-2018,Blender Shoppers,4.64
07-2018,Blockbuster Movie Fans,5.27
08-2019,Board Game Enthusiasts,2.52
07-2018,Bodybuilding Enthusiasts,3.78
10-2018,Boston Bruins Fans,3.6
10-2018,Boston Celtics Fans,5.78
10-2018,Boston Red Sox Fans,3.4
07-2018,Boston Trip Planners,8.14
11-2018,Bowling Enthusiasts,3.02
07-2018,Boxing Fans,6.49
07-2018,Breast Cancer Fund Raisers,6.26
07-2018,Brides & Wedding Planners,10.82
07-2018,Broadway Fans,6.17
08-2019,Brooklyn Nets Fans,3.01
11-2018,Budget Grocery Shoppers,2.97
08-2019,Budget Mobile Phone Researchers,2.09
07-2018,Budget Small Business Researchers,7.12
07-2018,Budget Wireless Shoppers,2.18
10-2018,Buffalo Bills Fans,2.98
08-2018,Building Service Contractors,3.69
07-2018,Business Accounting Software Researchers,6.56
02-2019,Business Book Readers,2.86
12-2018,Business Book Readers,2.86
07-2018,Business Communication Product Researchers,7.69
07-2018,Business Decision Makers,6.07
10-2018,Business Filing Researchers,3.98
10-2018,Business Incorporating & LLC Filing Researchers,7.67
07-2018,Business Logistics Managers,6.48
07-2018,Business News Readers,6.67
07-2018,Business Tax Filers,7.12
07-2018,Business Travelers,4.97
02-2019,CBD Oils Shoppers,2.77
12-2018,Cabin Rental Researchers,3.42
07-2018,Cable TV Shoppers,3.78
12-2018,California Skiers and Snowboarders,5.59
07-2018,California Trip Planners,7.21
08-2018,Call of Duty Enthusiasts,2.01
10-2018,Camaro Enthusiasts,2.08
10-2018,Camera Review Readers,6.1
07-2018,Camera Shoppers,7.66
07-2018,Camping Enthusiasts,6.56
07-2018,Canada Trip Planners,4.22
08-2018,Candy Shoppers,4.52
02-2019,Cannabis News Readers,2.3
12-2018,Canoeing and Kayaking Enthusiasts,5.06
08-2019,Cape Cod News Readers,3.94
07-2018,Car Buyers,3.19
07-2018,Car Collector Enthusiasts,3.74
07-2018,Car Enthusiasts,6.14
07-2018,Car Rental Shoppers,4.94
07-2018,Cardio Health Researchers,7.89
07-2018,Career Focused Individuals,6.4
10-2018,Caribbean Trip Planners,4.32
02-2019,Carolina Panthers Fans,2.79
10-2018,Casual Dining Restaurant Researchers,5.17
07-2018,Cat Lovers,5.36
03-2019,Cattle Industry New Readers,2.57
08-2019,Cattlemen and Pork Producers,2.83
07-2018,Celebrity Gossip Fans,5.49
12-2018,Certified Events Professionals,4.69
07-2018,Chain Pizzeria Fans,3.5
10-2018,Chandelier and Lamp Shoppers,5.18
10-2018,Charitable Donors,5.55
07-2018,Charitable Organization Researchers,8.09
07-2018,Charitable Organization Supporters,4.93
10-2018,Chelsea Fans,10.36
10-2018,Chess Enthusiasts,4.25
08-2019,Chicago Bears Fans,2.39
10-2018,Chicago Blackhawks Fans,2.78
08-2019,Chicago Cubs Fans,2.73
07-2018,Chicago Trip Planners,5.58
03-2019,Chicken Recipe Researchers,2.67
02-2019,Child Car Seat Researchers,3.26
07-2018,Childrens Museum Visitors,4.34
07-2018,Chile Trip Planners,5.22
07-2018,China Trip Planners,6.26
02-2019,Chocolate Lovers,4.15
07-2018,Cholesterol Researchers,6.09
11-2018,Christian Voters,3.16
10-2018,Christmas Celebration Researchers,12.16
07-2018,Christmas Decorations Shoppers,8.16
07-2018,Christmas Enthusiasts,4.35
12-2018,Christmas Tree Shoppers,3.63
07-2018,Cigars Shoppers,5.08
08-2019,Cincinnati Bengals Fans,2.76
07-2018,Cinco de Mayo Celebrators,3.59
03-2019,Cininnati Reds Fans,3.57
10-2018,Civil Engineers,2.97
08-2019,Civil War History Buff,2.64
10-2018,Classic Car Shoppers,6.18
02-2019,Classical Music Enthusiasts,2.77
02-2019,Clemson Tigers Fans,4.08
08-2019,Cleveland Browns Fans,2.49
07-2018,Cleveland Cavaliers Fans,3.03
08-2019,Cleveland Indians Fans,3.19
08-2018,Clinic & Lab Immunologist Professionals,4.49
07-2018,Cloud Security Researchers,5.68
10-2018,Cloud Storage Provider Researchers,3.71
08-2019,Cocktail Recipe Researchers,2.56
10-2018,Coders & Developers,2.87
10-2018,Coffee Bean Shoppers,3.43
07-2018,Coffee Chain Shoppers,8.07
07-2018,Coffee Lovers,4.71
07-2018,Coin Collectors,3.35
02-2019,Cold and Flu Prevention Researchers,2.43
07-2018,College Aspirants,6.09
07-2018,College Football Fans,5.47
07-2018,College Professors,4.31
07-2018,College Students,5.2
07-2018,Colombia Trip Planners,3.1
02-2019,Colorado Skiers and Snowboarders,6.17
07-2018,Comedy Fans,1.83
02-2019,Comedy Movie and TV Enthusiasts,2.71
10-2018,Commercial Architects and Designers,5.08
10-2018,Commercial Banking Market Intelligence Researchers,4.61
10-2018,Commercial Contractors & Designers,6.26
08-2018,Commercial Healthcare Hospitality & Retail Designers,5.18
07-2018,Commercial Truck Researchers,2.22
08-2018,Commercial Truck Researchers,2.22
07-2018,Commercial Vehicles Shoppers,3.94
10-2018,Competitive Car Brand Shoppers,6.7
07-2018,Competitive Sports Participants,9.35
07-2018,Competitive Tri-Athletes,9.97
03-2019,Competitive Wrestling Enthusiasts,4.11
10-2018,Computer Processor and Data Center Decision Makers,2.5
02-2019,Condom Shoppers,2.5
07-2018,Conservative News Readers,6.14
07-2018,Conservative Think Tank Readers,4.46
10-2018,Contractors & Construction Professionals,2.78
03-2019,Cook at Home Parents,2.67
08-2018,Cookie Eaters,3.67
02-2019,Cookie Recipe Researchers,3.15
02-2019,Cooking Show Fans,2.99
07-2018,Corvette Enthusiasts,2.48
08-2019,Cosmetic Surgery Intenders,2.56
07-2018,Cosmetics and Beauty Shoppers,14.23
07-2018,Cosplay Enthusiasts,6.05
07-2018,Costa Rica Trip Planners,11.63
03-2019,Counseling Researchers,2.57
07-2018,Countdown to the Beach Travelers,8.5
03-2019,Country Home Decorators,3.26
07-2018,Country Music Fans,5.42
08-2018,Country Music Festivals Enthusiasts,4.15
07-2018,Coupon Researchers,5.91
08-2019,Craft Beer Enthusiasts,3.3
02-2019,Craft Beer Enthusiasts,3.3
02-2019,Craft Spirits Enthusiasts,3.18
07-2018,Crafting Enthusiasts,3.5
07-2018,Credit Card Researchers,4.73
12-2018,Credit Cards Rewards Researchers,3.42
10-2018,Credit Score Researchers,8.69
10-2018,Credit Union Researchers,6.8
02-2019,Cricket Enthusiasts,2.63
11-2018,Crochet Enthusiasts,2.97
02-2019,Crossword Puzzles Players,2.56
08-2019,Crossword Puzzles Players,2.56
07-2018,Cruise Travel Intenders,8.32
07-2018,Crypto Market Investors,5.65
08-2018,Cryptocurrency Enthusiasts,2.68
02-2019,Custom Home Lighting Shoppers,3.83
07-2018,Cybersecurity Researchers,6.11
07-2018,Cycling Enthusiasts,6.37
08-2019,DIY Upcycle Home Project Planners,2.55
10-2018,DIYers,5.26
08-2018,Daily Fantasy Sports Enthusiasts,4.01
08-2019,Dairy Industry New Readers,2.84
07-2018,Dallas Cowboys Fans,2.94
08-2019,Dallas Mavericks Fans,2.51
07-2018,Dallas Trip Planners,6.41
12-2018,Dance Clothing Shoppers,4.75
02-2019,Dance Enthusiasts,3.27
03-2019,Darts Enthusiasts,3.08
07-2018,Day Care Users,3.52
07-2018,Democratic Donors,5.97
07-2018,Democrats,4.47
07-2018,Dental Hygiene Students,3.99
07-2018,Dentists,5.08
07-2018,Dentures,2.3
08-2018,Denver Broncos Fans,2.38
08-2019,Denver Nuggets Fans,2.69
07-2018,Denver Trip Planners,7.48
07-2018,Deodorant Shoppers,2.76
10-2018,Department Store Shoppers,8.56
03-2019,Destiny Video Game Fans,1.87
08-2019,Detroit Lions Fans,2.3
08-2019,Detroit Pistons Fans,2.48
08-2018,Detroit Red Wings Fans,2.3
10-2018,Detroit Tigers Fans,2.96
07-2018,Detroit Trip Planners,6.8
07-2018,Diabetes,6.79
03-2019,Diabetes Support Forum Readers,2.45
04-2019,Diesel Vehicle Shoppers,4.86
07-2018,Dieters,6.87
10-2018,Digital Antenna Users,5.73
07-2018,Diner and Ice Cream Lovers,7.02
10-2018,Dirt Bike Enthusiasts,3.34
07-2018,Disability Insurance Researchers,2.45
10-2018,Discount Big Box Shoppers,3.86
07-2018,Discount Device Shoppers,7.09
02-2019,Discount Flight Searchers,3.32
07-2018,Discount Womens Shoes Shoppers,7.08
10-2018,Disney Fans,2.95
02-2019,Disney Vacation Planners,2.8
07-2018,Divorcees,3.95
07-2018,Doctors,4.31
10-2018,Documentary Film Fans,3.29
03-2019,Dodge Vehicle Shoppers,1.97
03-2019,Dog Breed Researchers,2.98
07-2018,Dog Lovers,6.28
07-2018,Doves,3.01
07-2018,Drama Show Watchers,6.09
10-2018,Drawing Enthusiasts,3.23
09-2018,Drive-In Theater Enthusiasts,2.57
07-2018,Drug Store Shoppers,6.96
07-2018,Ducati Motorcycle Shoppers,5.21
08-2019,Duke Blue Devils Fans,3.96
08-2019,ESPN Enthusiasts,3.41
12-2018,Easter Decorations and Candy Shoppers,2.75
08-2019,Ebay Shoppers,3.02
03-2019,Ebay Shoppers,3.02
07-2018,Eco-Conscious Consumers,6.57
07-2018,Ecommerce Platform Researchers,7.82
07-2018,Economy Grocery Shoppers,3.4
02-2019,Egypt Trip Planners,3.63
08-2019,Electric Vehicle Shoppers,2.29
02-2019,Electronics Shoppers,3.72
08-2019,Elite Cycling Gear Shoppers,4.75
10-2018,Embroidery Enthusiasts,5.98
07-2018,Employee Management & HR Researchers,4.46
07-2018,Engagement Ring Shoppers,7.42
07-2018,Enterprise Field Services Researchers,6.8
07-2018,Entertainment & Tabloid Magazine Readers,5.99
07-2018,Entertainment Industry Decision Makers,5.85
07-2018,Entrepreneurs,6.34
07-2018,Environmental Activists,7.55
12-2018,Ergonomic Office Supplies Shoppers,4.2
10-2018,European Trip Planners,6.25
07-2018,Evangelical Christians,3.77
08-2018,Executive Travelers,6.88
07-2018,Executive and C-Suite,6.45
07-2018,Exercise and Gym Researchers,7.21
08-2018,Eye Health Researchers,3.17
07-2018,Eyeglasses & Contact Lens Buyers,7.59
07-2018,Eyeglasses Shoppers,4.93
07-2018,Eyeglasses Wearers,3.79
10-2018,F1 Racing Enthusiasts,3.68
07-2018,FC Barcelona Fans,3.52
07-2018,Family Adventures Travelers,8.58
07-2018,Family Christmas Celebration Researchers,6.53
08-2018,Family Halloween Party Planners,4.48
07-2018,Family Medical Practice Journal Researchers,7.15
08-2019,Family Tree Enthusiasts,2.4
07-2018,Family Values Advocates,3.46
07-2018,Fantasy & Comic Fans,6.51
07-2018,Fantasy Football Enthusiasts,3.82
08-2019,Farm Finance Researchers,3.03
07-2018,Farmers,4.38
03-2019,Farming Simulator Video Game Fans,2.27
07-2018,Fast Fashion Shoppers,4.9
07-2018,Fast Food Lovers,6.1
08-2019,Federal Employee Benefits Researchers,2.28
07-2018,Federal Employees,6.4
03-2019,Fertility Treatment Researchers,2.79
07-2018,Finance Continuing Education Researchers,6.57
