"IIF(COUNT(T2.CustomerID) > 3, T2.`Customer Names`, NULL)"
Avon Corp
WakeFern 
"Elorac, Corp"
ETUDE Ltd
Procter Corp
"PEDIFIX, Corp"
New Ltd
Medsep Group
Ei 
21st Ltd
Apollo Ltd
Medline 
Ole Group
Linde 
Rochester Ltd
"3LAB, Ltd"
Pure Group
Eminence Corp
Qualitest 
Pacific Ltd
Ohio 
Capweld 
E. Ltd
Burt's Corp
Prasco Group
Mylan Corp
Wuxi Group
Dharma Ltd
"Apotheca, Ltd"
S.S.S. Group
Uriel Group
OHTA'S Corp
Trigen 
OUR Ltd
Amylin Group
O.E. Ltd
AuroMedics Corp
Ascend Ltd
Victory Ltd
Select 
Weimei Corp
Llorens Ltd
"Exact-Rx, Corp"
Winthrop 
Nipro 
U.S. Ltd
Niconovum Corp
"Fenwal, Corp"
Bare 
Sundial 
