category_name,attribute_name
Mexican,Alcohol
Restaurants,Alcohol
Food Stands,Alcohol
Sandwiches,Alcohol
Delis,Alcohol
Bars,Alcohol
Nightlife,Alcohol
Wine Bars,Alcohol
Cafes,Alcohol
Food,Alcohol
Pizza,Alcohol
Food Trucks,Alcohol
Coffee & Tea,Alcohol
American (New),Alcohol
Desserts,Alcohol
Ice Cream & Frozen Yogurt,Alcohol
Italian,Alcohol
Salad,Alcohol
Juice Bars & Smoothies,Alcohol
Specialty Food,Alcohol
Chocolatiers & Shops,Alcohol
Shopping,Alcohol
Lounges,Alcohol
Tobacco Shops,Alcohol
Active Life,Alcohol
Event Planning & Services,Alcohol
Venues & Event Spaces,Alcohol
Golf,Alcohol
Arts & Entertainment,Alcohol
Art Galleries,Alcohol
Performing Arts,Alcohol
Music Venues,Alcohol
Pubs,Alcohol
Breakfast & Brunch,Alcohol
Vegetarian,Alcohol
Vegan,Alcohol
Fast Food,Alcohol
Steakhouses,Alcohol
Mediterranean,Alcohol
Comedy Clubs,Alcohol
Gluten-Free,Alcohol
Cuban,Alcohol
Sushi Bars,Alcohol
Japanese,Alcohol
Pakistani,Alcohol
Indian,Alcohol
Afghan,Alcohol
Greek,Alcohol
Thai,Alcohol
Sporting Goods,Alcohol
Pool Halls,Alcohol
French,Alcohol
Jazz & Blues,Alcohol
Convenience Stores,Alcohol
Food Delivery Services,Alcohol
Gay Bars,Alcohol
"Beer, Wine & Spirits",Alcohol
Mexican,Waiter Service
Restaurants,Waiter Service
Food Stands,Waiter Service
Food,Waiter Service
Food Trucks,Waiter Service
Cajun/Creole,Waiter Service
Sandwiches,Waiter Service
Delis,Waiter Service
Bars,Waiter Service
Nightlife,Waiter Service
Wine Bars,Waiter Service
Cafes,Waiter Service
Burgers,Waiter Service
Chicken Wings,Waiter Service
Pizza,Waiter Service
Coffee & Tea,Waiter Service
American (New),Waiter Service
Desserts,Waiter Service
Ice Cream & Frozen Yogurt,Waiter Service
Italian,Waiter Service
Mediterranean,Waiter Service
Persian/Iranian,Waiter Service
Specialty Food,Waiter Service
Chocolatiers & Shops,Waiter Service
Breakfast & Brunch,Waiter Service
Vegetarian,Waiter Service
Vegan,Waiter Service
Health Markets,Waiter Service
Steakhouses,Waiter Service
Peruvian,Waiter Service
Gluten-Free,Waiter Service
Fast Food,Waiter Service
Cuban,Waiter Service
Sushi Bars,Waiter Service
Japanese,Waiter Service
Pakistani,Waiter Service
Indian,Waiter Service
Afghan,Waiter Service
Greek,Waiter Service
Thai,Waiter Service
Middle Eastern,Waiter Service
Arts & Entertainment,Waiter Service
French,Waiter Service
Jazz & Blues,Waiter Service
Mexican,Delivery
Restaurants,Delivery
Food Stands,Delivery
Food,Delivery
Food Trucks,Delivery
Cajun/Creole,Delivery
Sandwiches,Delivery
Delis,Delivery
Bars,Delivery
Nightlife,Delivery
Wine Bars,Delivery
Cafes,Delivery
Pizza,Delivery
Coffee & Tea,Delivery
American (New),Delivery
Desserts,Delivery
Ice Cream & Frozen Yogurt,Delivery
Italian,Delivery
Fast Food,Delivery
Mediterranean,Delivery
Persian/Iranian,Delivery
Salad,Delivery
Juice Bars & Smoothies,Delivery
Specialty Food,Delivery
Chocolatiers & Shops,Delivery
Breakfast & Brunch,Delivery
Vegetarian,Delivery
Vegan,Delivery
Steakhouses,Delivery
Asian Fusion,Delivery
Street Vendors,Delivery
Peruvian,Delivery
Gluten-Free,Delivery
Sushi Bars,Delivery
Japanese,Delivery
Pakistani,Delivery
Indian,Delivery
Afghan,Delivery
Greek,Delivery
Arts & Entertainment,Delivery
French,Delivery
Jazz & Blues,Delivery
Convenience Stores,Delivery
Food Delivery Services,Delivery
Mexican,Attire
Restaurants,Attire
Food Stands,Attire
Food,Attire
Food Trucks,Attire
Cajun/Creole,Attire
Sandwiches,Attire
Delis,Attire
Bars,Attire
Nightlife,Attire
Wine Bars,Attire
Cafes,Attire
Burgers,Attire
Chicken Wings,Attire
Pizza,Attire
Coffee & Tea,Attire
American (New),Attire
Desserts,Attire
Ice Cream & Frozen Yogurt,Attire
Italian,Attire
Mediterranean,Attire
Persian/Iranian,Attire
Salad,Attire
Juice Bars & Smoothies,Attire
Specialty Food,Attire
Chocolatiers & Shops,Attire
Barbeque,Attire
Bakeries,Attire
Event Planning & Services,Attire
Caterers,Attire
Breakfast & Brunch,Attire
Vegetarian,Attire
Vegan,Attire
Health Markets,Attire
Steakhouses,Attire
Peruvian,Attire
Gluten-Free,Attire
Fast Food,Attire
Cuban,Attire
Sushi Bars,Attire
Japanese,Attire
Pakistani,Attire
Indian,Attire
Afghan,Attire
Greek,Attire
Thai,Attire
Middle Eastern,Attire
Arts & Entertainment,Attire
French,Attire
Jazz & Blues,Attire
Arts & Entertainment,Good for Kids
Cinema,Good for Kids
Social Clubs,Good for Kids
Mexican,Good for Kids
Restaurants,Good for Kids
Food Stands,Good for Kids
Active Life,Good for Kids
Shopping,Good for Kids
Toy Stores,Good for Kids
Amusement Parks,Good for Kids
Fitness & Instruction,Good for Kids
Martial Arts,Good for Kids
Gyms,Good for Kids
Sports Clubs,Good for Kids
Professional Sports Teams,Good for Kids
Sandwiches,Good for Kids
Delis,Good for Kids
Health & Medical,Good for Kids
Yoga,Good for Kids
Hypnosis/Hypnotherapy,Good for Kids
Beauty & Spas,Good for Kids
Hair Salons,Good for Kids
Fashion,Good for Kids
Arts & Crafts,Good for Kids
Sporting Goods,Good for Kids
Sports Wear,Good for Kids
Fabric Stores,Good for Kids
Hair Stylists,Good for Kids
Trainers,Good for Kids
Local Flavor,Good for Kids
Bars,Good for Kids
Nightlife,Good for Kids
Wine Bars,Good for Kids
Cafes,Good for Kids
Performing Arts,Good for Kids
Hiking,Good for Kids
Food,Good for Kids
Pizza,Good for Kids
Food Trucks,Good for Kids
Horseback Riding,Good for Kids
"Books, Mags, Music & Video",Good for Kids
Comic Books,Good for Kids
Art Galleries,Good for Kids
Barbers,Good for Kids
Hair Extensions,Good for Kids
Coffee & Tea,Good for Kids
American (New),Good for Kids
Rafting/Kayaking,Good for Kids
Musical Instruments & Teachers,Good for Kids
Specialty Schools,Good for Kids
Education,Good for Kids
Art Schools,Good for Kids
Parks,Good for Kids
Desserts,Good for Kids
Ice Cream & Frozen Yogurt,Good for Kids
Italian,Good for Kids
Men's Hair Salons,Good for Kids
Blow Dry/Out Services,Good for Kids
Weight Loss Centers,Good for Kids
Mediterranean,Good for Kids
Persian/Iranian,Good for Kids
