case_number,location,subject_statuses
44523A,3000 Chihuahua Street,Injured
121982X,1300 N. Munger Boulevard,Injured
605484T,200 S. Stemmons Freeway,Other
384832T,7900 S. Loop 12,Shoot and Miss
384832T,7900 S. Loop 12,Shoot and Miss
384832T,7900 S. Loop 12,Shoot and Miss
244659R,6512 South Loop 12,Injured
363184P,4900 Eastside Avenue,Shoot and Miss
559487M,7728 S. Loop 12,Deceased
862009M,4811 Duncanville Road,Deceased
60045A,2208 W. Northwest Highway,Deceased
236112-2014,4807 Maple Avenue,Shoot and Miss
27878Z,2700 Medill Street,Injured
963516P,400 Sunset Avenue,Shoot and Miss
373521W,14500 Dallas North Parkway,Injured
194631A,4600 Haverwood Lane,Shoot and Miss
134472-2015,1400 South Lamar Street,Deceased
871610R,4515 Village Fair Place,Deceased
118251R,1228 Oak Park Drive,Injured
989995N,4100 Garrison Street,Injured
286923W,200 Ezekial Street,Shoot and Miss
288718W,2745 Ivandell Road,Deceased
28021M,2209 Northwest Highway,Shoot and Miss
155523Z,4345 W. Camp Wisdom Road,Deceased
296242Y,2500 Wells Street,Injured
309130W,3902 Frank Street,Injured
291215M,8400 Scyene Road,Deceased
842907R,2711 Exline Street,Shoot and Miss
165748Y,7152 Fair Oaks Avenue,Shoot and Miss
64249X,12222 Merit Drive,Shoot and Miss
73571Y,230 S. Riverfront Boulevard,Injured
74700W,733 Cliffview Drive,Injured
517454M,7800 Dasch Street,Injured
280218A,1524 E. Missouri Avenue,Deceased
523445N,4122 Rawlins Street,Injured
204701-2014,9000 Lake June Road,Deceased
227824P,2800 N. St. Augustine Drive,Deceased
263673A,9452 Crimnson Court,Injured
192550-2014,3647 Espanola Drive,Deceased
371544W,5215 Belmont Avenue,Injured
349201W,5716 Winton Street,Injured
167911V,1521 N. Cockrell Hill Road,Deceased
155466-2015,1100 N. Bishop Blvd,Deceased
94073V,3100 Birmingham Street,Injured
507756T,1818 N. Akard Street,Shoot and Miss
311475A,9524 Military Parkway,Injured
997316P,2800 Indiana Street,Shoot and Miss
174404Z,200 S. Pearl Street,Shoot and Miss
78756X,10222 N. Walton Walker Boulevard,Deceased
139031V,800 Stemmons Freeway,Injured
131613W,1900 Empire Central,Injured
267651Z,3716 Spring Avenue,Shoot and Miss
826658M,8307 Meadow Road,Injured
665855T,11200 Woodmeadow Parkway,Deceased
56177Z,3000 Lombardy Lane,1 Deceased 1 Injured
56177Z,3000 Lombardy Lane,1 Deceased 1 Injured
201198T,7000 Lake June Road,Deceased
140172-2016,8008 Herb Keheller,Injured
259768Y,2000 Commerce Street,Shoot and Miss
34227X,3303 W. Illinois Avenue,Injured
79223B,1221 S. Lamar Street,Deceased
368360M,7600 S.M. Wright Freeway,Shoot and Miss
135229-2015,3211 Reynolds Avenue,Shoot and Miss
280895N;  291418N,5813 Bonnie View Road,Deceased
280895N;  291418N,5813 Bonnie View Road,Deceased
290212V,4800 S. Lancaster Road,Deceased
588432T,9100 Stone Creek Place,Deceased
398617R,2208 N. Carroll Avenue,Deceased
308344X,3100 W. Davis Street,Deceased
302639Y,2900 Spruce Valley Lane,Shoot and Miss
117903Y,6417 Ridgecrest Road,Injured
986476P,7442 Chesterfield Drive,Injured
32587A,6500 Skillman Street,Deceased
130254Z,7129 Tabor Drive,Deceased
249259V,6800 Larmanda Street,Injured
5567A,4322 Fernwood Avenue,Shoot and Miss
277548V,10333 Technology Boulevard,Shoot and Miss
828847M,7500 Gayglen Drive,Injured
167208N,2242 Zang Boulevard South,Shoot and Miss
396556T,5400 Bonita Avenue,Shoot and Miss
738862R,9711 Pinehurst Lane,2 Injured
115951X,2600 Walnut Hill Lane,Shoot and Miss
182199A,1639 Conner Drive,Deceased
219229-2015,10800 Stone Canyon Rd,Deceased
199250-2015,3610 Penelope Street,Deceased
141404P,8600 Cherry Brook Street,Shoot and Miss
816576M,900 E. McVey Avenue,Injured
125333Z,5900 Stretch Drive,Deceased
223423V,7700 Denton Drive,Injured
190589M,14655 Preston Road,Deceased
226926-2015,4207 Wiley College Dr,Shoot and Miss
266084V,2745 W. Northwest Highway,Shoot and Miss
161783A,2310 Martin Luther King Jr. Blvd,Injured
166059-2014,500 S. Llewellyn Avenue,Shoot and Miss
2315A,1515 S. Buckner Boulevard,Shoot and Miss
154621A,8943 Senate Street,Shoot and Miss
160390V,4526 Humphrey Avenue,Deceased
5804W,4950 Wadsworth Drive,Shoot and Miss
194377Z,12670 E. Northwest Highway,Shoot and Miss
133475-2015,2620 Creative Place,Shoot and Miss
628987M,3500 McKinney Avenue,Injured
871096R,1700 Martin Luther King Jr. Boulevard,Injured
125274N,11819 Webb Chapel Road,Shoot and Miss
322771Y,12121 Audelia Road,Injured
260896-2015,2435 W. Northwest Hwy,Injured
702591N,5146 Vandelia Street #101,Injured
125236B,6048 Belmont Avenue,Shoot and Miss
203348T,4023 Bernal Drive,Injured
1066R,5423 Peterson Lane #259,Injured
45802Z,17601 Marsh Lane,Deceased
86771W,1400 N. Garrett Avenue,Deceased
313491Y,3800 Dilido Street,Shoot and Miss
192694Y,2550 W. Redbird Lane,Shoot and Miss
445728T,1200 Shaw Street,Injured
146068-2015,3306 Irving Boulevard,Shoot and Miss
804107M,9830 Chapel Creek Circle # 107,Other
161582R,10834 Ferguson Road,Shoot and Miss
379145V,2505 Pacific Avenue,Shoot and Miss
636873T,2911 Lombardy Lane,Shoot and Miss
37894B,13030 Audelia Road,Injured
469671N,3900 N. Hampton Road,Shoot and Miss
910563P,2415 Madera Street,Shoot and Miss
300693X,3810 Bonnie View Road,Deceased
40931B,4200 Elmira Street,Injured
113038V,6271 Highland Hills Drive,Deceased
456826T,5820 Martel Avenue #223,Injured
031347-2015,7400 Bonnie View Road,Deceased
912B,2728 McKinnon Street,Deceased
203639-2016,414 N Kramer,Deceased
221021N,4515 Village Fair Drive,Injured
136044A,3600 Bolivar Drive,Shoot and Miss
298185-2014,6185 Retail Road,Injured
651226M,7340 Skillman Street,Shoot and Miss
154184-2014,3000 Lantana Lane,Deceased
167104X,2015 Ferndale Street,Shoot and Miss
36192Z,1180 N. St. Augustine Road,Deceased
884709M,6300 C.F. Hawn Freeway,Shoot and Miss
715712R,4843 Haas Drive,Shoot and Miss
206124-2014,13739 N. Central Expressway,Deceased
327705X,1170 N. Prairie Creek Road,Shoot and Miss
401819N,900 Bayonne Street,Shoot and Miss
84022A,534 Sunset Avenue,Shoot and Miss
380792W,10008 Mesita Drive,Deceased
128833Z,3373 Lombardy Lane,Shoot and Miss
36033X,2000 Pacific Avenue,Shoot and Miss
291975Z,8400 Forney Road,Shoot and Miss
226455N,1750 Regal Row,Deceased Injured
226455N,1750 Regal Row,Deceased Injured
192024-2014,400 S. Rosemont Avenue,Deceased
318272Y,400 S. Houston Street,Deceased
1016667P,9850 Whitehurst Drive,Shoot and Miss
145131R,10200 Walton Walker Boulevard,Shoot and Miss
282646W,2120 52nd Steet,Deceased
316668X,8059 L.B.J. Freeway,Injured
216145-2014,1550 Empire Central,Deceased
12762V,3330 Pluto Street,Injured
336939Y,3700 Penelope Street,Deceased
159747N,5757 Preston View Boulevard,Shoot and Miss
183313Z,3803 Mural Lane,Deceased
254101-2014,9770 Forest Lane,Shoot and Miss
184283V,18081 Midway Road,Injured
884861R,7740 McCallum Boulevard,Injured
236584A,2825 Oak Lawn Avenue,Injured
60944A,9147 Skillman Street,Shoot and Miss
253345A,1339 Morrell Avenue,Shoot and Miss
1004453N,2400 Walnut Hill Lane,Shoot and Miss
92218A,12100 Bellafonte Drive,Shoot and Miss
570858N,325 Cadiz Street,Shoot and Miss
27843Z,2502 Grand Avenue,Injured
148546W,3812 Tioga Street,Injured
135680Z,3600 Folklore Trail,Deceased
411133M,12700 Kleberg Road,Deceased
571462M,8701 Greenmound Avenue,Injured
191609Z,3851 Casa Del Sol Lane,Injured
355952T,5400 E. R.L. Thornton Freeway,Deceased
667539P,"500 Steeger Drive Duncanville, Texas",Deceased
302115Z,9500 Castlefield Drive,Deceased
66386X,4200 Malden Street,Deceased
56628A,3303 Southern Oaks Boulevard,Deceased
268942Z,800 N. Winnetka Avenue,Injured
318713R,2700 Springdale Street,Shoot and Miss
40286M,3800 Dilido Road,Shoot and Miss
181380X,13015 Audelia Road,Deceased
349419X,9616 C. F. Hawn Freeway,Shoot and Miss
374556T,8131 L.B.J. Freeway,Injured
902413P,2514 Tristian Court,Injured
132383W,2100 N. Lamar Street,Shoot and Miss
229702A,8000 C. F. Hawn Freeway,Injured
795295M,3050 W. Pentagon Parkway,Shoot and Miss
337026Y,11700 Audelia Road,Shoot and Miss
308643Z,4542 W. Kiest Boulevard,Deceased
287112W,2000 Edd Road,Deceased
132098Z,18220 Dallas Parkway,Shoot and Miss
129379Z,2000 Campfire Circle,Shoot and Miss
94757B,3314 W. Camp Wisdom Road,Deceased
372172V,4791 W. Ledbetter Drive,Shoot and Miss
62315T,2600 Grand Avenue,Shoot and Miss
403476M,4220 Independence Drive,Deceased
772767N,2287 W. Northwest Highway,Deceased
100577T,"3847 Timberglen Road, #3116",Deceased
143229-2014,8124 Forest Lane,Shoot and Miss
213806V,1613 Monte Carlo Street,Deceased
200830-2014,7921 L.B.J. Freeway,Injured
248051A,10316 Sandra Lynn Drive,Deceased
670242T,4800 Monarch Street,Injured
260599A,222 N. Barnett Avenue,Shoot and Miss
