OrderNumber,WarehouseCode
SO - 0001009,WARE-PUJ1005
SO - 0001020,WARE-PUJ1005
SO - 0001067,WARE-XYS1001
SO - 0001071,WARE-PUJ1005
SO - 0001099,WARE-NMK1003
SO - 0001101,WARE-PUJ1005
SO - 0001107,WARE-NMK1003
SO - 0001110,WARE-XYS1001
SO - 0001133,WARE-XYS1001
SO - 0001174,WARE-NMK1003
SO - 0001257,WARE-NMK1003
SO - 0001271,WARE-NBV1002
SO - 0001302,WARE-XYS1001
SO - 0001326,WARE-XYS1001
SO - 0001332,WARE-NMK1003
SO - 0001399,WARE-NMK1003
SO - 000146,WARE-XYS1001
SO - 0001536,WARE-MKL1006
SO - 0001565,WARE-PUJ1005
SO - 0001567,WARE-PUJ1005
SO - 0001573,WARE-NMK1003
SO - 0001610,WARE-UHY1004
SO - 0001704,WARE-NBV1002
SO - 0001722,WARE-UHY1004
SO - 0001765,WARE-NMK1003
SO - 0001861,WARE-NMK1003
SO - 0001967,WARE-NBV1002
SO - 0002081,WARE-PUJ1005
SO - 0002132,WARE-PUJ1005
SO - 0002138,WARE-XYS1001
SO - 000217,WARE-UHY1004
SO - 0002209,WARE-PUJ1005
SO - 0002215,WARE-NMK1003
SO - 0002291,WARE-NBV1002
SO - 0002329,WARE-NMK1003
SO - 0002343,WARE-UHY1004
SO - 0002353,WARE-UHY1004
SO - 0002355,WARE-PUJ1005
SO - 0002357,WARE-NMK1003
SO - 0002376,WARE-UHY1004
SO - 0002392,WARE-NMK1003
SO - 0002682,WARE-MKL1006
SO - 0002701,WARE-NMK1003
SO - 0002759,WARE-XYS1001
SO - 0002778,WARE-MKL1006
SO - 0002875,WARE-MKL1006
SO - 0002883,WARE-XYS1001
SO - 000293,WARE-NMK1003
SO - 0002945,WARE-PUJ1005
SO - 0003017,WARE-PUJ1005
SO - 0003050,WARE-UHY1004
SO - 0003067,WARE-XYS1001
SO - 0003192,WARE-PUJ1005
SO - 0003264,WARE-UHY1004
SO - 0003311,WARE-MKL1006
SO - 0003320,WARE-UHY1004
SO - 0003380,WARE-NMK1003
SO - 0003483,WARE-UHY1004
SO - 000352,WARE-MKL1006
SO - 0003575,WARE-PUJ1005
SO - 0003664,WARE-UHY1004
SO - 0003752,WARE-UHY1004
SO - 0003760,WARE-UHY1004
SO - 0003808,WARE-PUJ1005
SO - 0003900,WARE-UHY1004
SO - 0003943,WARE-MKL1006
SO - 0003961,WARE-NBV1002
SO - 0004014,WARE-XYS1001
SO - 0004145,WARE-MKL1006
SO - 0004159,WARE-XYS1001
SO - 0004170,WARE-NMK1003
