country_name,pct_under_25
Uganda,69.15
Niger,68.11
Chad,67.42
Mali,67.02
Malawi,66.89
Angola,66.37
Mozambique,66.29
Gaza Strip,66.03
Zambia,66.02
Burkina Faso,64.74
Burundi,64.72
South Sudan,63.93
Guinea-Bissau,63.87
Tanzania,63.6
Ethiopia,63.58
Sudan,63.43
Liberia,63.38
Congo (Kinshasa),63.2
Afghanistan,63.14
Benin,63.09
Sao Tome and Principe,62.54
Nigeria,62.37
Somalia,62.18
Cameroon,61.95
Senegal,61.85
Timor-Leste,61.24
Yemen,61.04
Rwanda,60.72
Guinea,60.68
Sierra Leone,60.38
Madagascar,60.2
Gabon,60.02
Central African Republic,60.02
Cote d'Ivoire,59.88
Eritrea,59.75
Equatorial Guinea,59.53
Togo,59.49
Zimbabwe,59.37
Kenya,59.17
Comoros,58.88
Congo (Brazzaville),58.77
Iraq,58.71
Mauritania,58.37
"Gambia, The",57.91
West Bank,57.87
Namibia,57.32
Western Sahara,56.77
Ghana,56.64
Vanuatu,55.53
Guatemala,55.42
Jordan,54.75
Solomon Islands,54.58
Eswatini,54.48
Haiti,54.06
Honduras,53.95
Laos,53.93
Tonga,53.52
Papua New Guinea,53.34
Marshall Islands,52.88
Belize,52.83
Philippines,52.56
Pakistan,52.5
Djibouti,52.46
Egypt,52.23
Nepal,51.93
Lesotho,51.56
Bolivia,51.31
Samoa,51.17
Syria,51.16
Tajikistan,50.94
Botswana,50.86
Kiribati,50.75
"Micronesia, Federated States of",49.89
Cambodia,49.38
Cabo Verde,49.24
American Samoa,49.07
Oman,48.79
Tuvalu,48.55
Nicaragua,48.5
Guyana,47.78
Nauru,47.61
Bangladesh,47.11
Kyrgyzstan,47.1
Dominican Republic,46.63
El Salvador,46.15
South Africa,45.88
Ecuador,45.42
India,45.24
Jamaica,44.94
Malaysia,44.64
Peru,44.62
Algeria,44.61
Bhutan,44.61
Burma,44.6
Mexico,44.46
Venezuela,44.4
Turkmenistan,44.18
Guam,44.17
Paraguay,43.85
Fiji,43.84
