customer_id,date_series,last_date
309,2020-01-13,2020-04-09
205,2020-01-02,2020-03-15
287,2020-01-22,2020-04-11
412,2020-01-01,2020-02-19
257,2020-01-20,2020-04-13
378,2020-01-07,2020-03-21
63,2020-01-06,2020-03-31
1,2020-01-02,2020-03-19
46,2020-01-23,2020-04-20
406,2020-01-26,2020-04-10
142,2020-01-16,2020-04-01
236,2020-01-27,2020-04-14
162,2020-01-10,2020-02-08
172,2020-01-12,2020-03-16
160,2020-01-17,2020-04-15
156,2020-01-24,2020-04-08
53,2020-01-24,2020-04-22
369,2020-01-25,2020-03-16
21,2020-01-12,2020-04-04
380,2020-01-03,2020-03-28
109,2020-01-01,2020-02-08
62,2020-01-16,2020-03-16
436,2020-01-05,2020-03-29
223,2020-01-11,2020-04-09
409,2020-01-22,2020-04-17
434,2020-01-14,2020-04-07
424,2020-01-12,2020-04-05
47,2020-01-22,2020-04-08
321,2020-01-24,2020-04-04
78,2020-01-28,2020-04-14
335,2020-01-14,2020-03-30
448,2020-01-30,2020-04-27
482,2020-01-01,2020-03-05
228,2020-01-10,2020-03-30
479,2020-01-23,2020-03-31
106,2020-01-24,2020-04-19
423,2020-01-18,2020-03-05
29,2020-01-19,2020-04-17
182,2020-01-08,2020-04-05
82,2020-01-09,2020-04-03
199,2020-01-20,2020-04-07
55,2020-01-25,2020-04-06
215,2020-01-27,2020-04-16
14,2020-01-25,2020-04-05
408,2020-01-21,2020-04-14
128,2020-01-26,2020-04-16
420,2020-01-24,2020-04-21
416,2020-01-16,2020-04-10
375,2020-01-19,2020-04-11
337,2020-01-12,2020-04-06
148,2020-01-12,2020-04-08
66,2020-01-16,2020-03-24
113,2020-01-21,2020-04-09
467,2020-01-19,2020-04-06
290,2020-01-15,2020-04-09
421,2020-01-09,2020-04-05
395,2020-01-14,2020-04-09
222,2020-01-11,2020-04-09
134,2020-01-08,2020-03-27
192,2020-01-20,2020-04-13
177,2020-01-20,2020-04-15
386,2020-01-26,2020-04-22
285,2020-01-22,2020-03-08
464,2020-01-17,2020-04-11
208,2020-01-19,2020-04-17
309,2020-01-14,2020-04-09
205,2020-01-03,2020-03-15
287,2020-01-23,2020-04-11
412,2020-01-02,2020-02-19
257,2020-01-21,2020-04-13
378,2020-01-08,2020-03-21
63,2020-01-07,2020-03-31
1,2020-01-03,2020-03-19
46,2020-01-24,2020-04-20
406,2020-01-27,2020-04-10
142,2020-01-17,2020-04-01
236,2020-01-28,2020-04-14
162,2020-01-11,2020-02-08
172,2020-01-13,2020-03-16
160,2020-01-18,2020-04-15
156,2020-01-25,2020-04-08
53,2020-01-25,2020-04-22
369,2020-01-26,2020-03-16
21,2020-01-13,2020-04-04
380,2020-01-04,2020-03-28
109,2020-01-02,2020-02-08
62,2020-01-17,2020-03-16
436,2020-01-06,2020-03-29
223,2020-01-12,2020-04-09
409,2020-01-23,2020-04-17
434,2020-01-15,2020-04-07
424,2020-01-13,2020-04-05
47,2020-01-23,2020-04-08
321,2020-01-25,2020-04-04
78,2020-01-29,2020-04-14
335,2020-01-15,2020-03-30
448,2020-01-31,2020-04-27
482,2020-01-02,2020-03-05
228,2020-01-11,2020-03-30
479,2020-01-24,2020-03-31
