APP_GROUP_ID,CAMPAIGN_ID,USER_ID,TIME,PUSH_OPEN_TIME,MESSAGE_VARIATION_ID,PLATFORM,AD_TRACKING_ENABLED,CARRIER,BROWSER,DEVICE_MODEL,PUSH_NOTIFICATION_SENDS,UNIQUE_PUSH_NOTIFICATION_SENDS,PUSH_NOTIFICATION_BOUNCED,UNIQUE_PUSH_NOTIFICATION_BOUNCED,PUSH_NOTIFICATION_OPEN,UNIQUE_PUSH_NOTIFICATION_OPENED,PUSH_NOTIFICATION_INFLUENCED_OPEN,UNIQUE_PUSH_NOTIFICATION_INFLUENCED_OPEN
OkIYT1HbF7u,KeUP6bk3934AG4i,2wBZ9utSORemsWC,2023-06-01 08:27:10,,y5TMbcaOobV2EOd,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,zIM05wQWr8wRdCn,2adBjR4yEXFw5IW,2023-06-01 08:03:50,,HTuvbtvzNNW6UOl,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,NZmvDIY9RmHSQPJ,28qJl6SER6mNYXf,2023-06-01 08:25:03,,vo9d1oyO9ysLwxd,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,fzN4GFeDy614YDo,2Y3VoLwNIB2GMEq,2023-06-01 08:00:03,,YBZBc0sejOTeHMD,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,lsF607AbBcyXe1o,0JaJG0tEULkbvpO,2023-06-01 08:33:29,,HV8THr7mDSkWwYg,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,vGnlCN6giW1KV3R,3233VN3NWqH3JX3,2023-06-01 08:10:28,,dtuwZJMh3OcULMd,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,FnUtgtCae74889m,0UezPr6yufXbkNE,2023-06-01 08:11:12,,mJyVQfw282viZ5U,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,mbRujx0L7q42lBn,07FrYC9VVNyiLAQ,2023-06-01 08:47:40,,EgLfICs8ncV7qVC,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,faF02rFJb3mk9zH,2rj5cWSNnZHAyeo,2023-06-01 08:03:41,,gScIq1u0diRZSS0,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,ulDErzz06ZLvaIa,0vsq7LocddgtsKS,2023-06-01 08:14:44,,YiOFDW3UsznIHqx,android,True,,,,1,1,0,0,0,0,1,1
JyWFOSKn8bq,tY3ZO37Gwuudwus,14gtGQsOFFJhPFU,2023-06-01 08:36:41,,NUfIaJQo12I8NZr,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,akDcjH4Wdx2NR57,1NvnPIzjCSCEiLX,2023-06-01 08:19:15,,F2aou5xMqjz9T1Z,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,IA6dI7A3WVCbOwL,0WveM5X08cTfrVQ,2023-06-01 08:52:07,,nPCCLzpoy46pTWS,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,RWbvBmjAoNO2eSB,2M6krWqA7QqhDBy,2023-06-01 08:53:24,,aTnvtMv8U86MzOH,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,v6swh3BfnfwxiHo,0MTQJkmwqcwPoBc,2023-06-01 08:06:00,,zmFbEoViJSAhLVR,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,xwySi1js229JbDb,2JmGRVwArAFKFxK,2023-06-01 08:02:48,,0sWshm5v8GfBh0K,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,zMNvEPitHmfUezv,2p6J3cEXTQCn3nX,2023-06-01 08:46:13,,SJsZRBCLDj03QxJ,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6JqmeFHwb79Hx7Q,1723ZAdMRGQigOt,2023-06-01 08:45:00,,S1wJ2qRuFHw7cxj,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,luMiYhcaxidtrLc,060B1UzmmKUaK3a,2023-06-01 08:43:44,,tUDruvlBsqWV6kc,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,mGz4Pi6h3G7RBg6,1SK7AGClNdVVxS0,2023-06-01 08:05:25,,csaaXEcyHd0aZw4,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Sko1H7GXlGKbsq5,1B6pfDhrAV02mmQ,2023-06-01 08:16:26,,mBqk7tTe3giFZk9,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,PtqnDDGlREr349a,1etgNPFOHQb0UoW,2023-06-01 08:43:39,,p3zmenq7qeELDxk,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,gyeUIrXNizSSVgV,085wnHyuWQ1Z76K,2023-06-01 08:37:51,,IGh2eay8Zilg6uu,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,vgN5UfI1D5hu9pB,0AL17VgwvTr6mQw,2023-06-01 08:35:18,,i4QSkUYH1j97Yvi,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,SJQpwGkhKLFET2P,0hh4KoBkS0ZHr3X,2023-06-01 08:07:48,,mooYsS9xdbzH82l,ios,True,,,,1,1,0,0,0,0,1,1
OkIYT1HbF7u,S8iCiPiSPUTq5fj,2cUhxuMBgDXUB1L,2023-06-01 08:37:23,,tz1yTlfNgI2JiEb,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6JqmeFHwb79Hx7Q,1Jb78sIjpgzyiFL,2023-06-01 08:11:31,,S1wJ2qRuFHw7cxj,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,QcWUYqjdzPJI9FR,0TrEwEEDNPW4lIT,2023-06-01 08:18:17,,vWFxag2MQ8jZqgr,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,fG3HUzS4OIz3jwe,0N3CLp8PdAXtJ4v,2023-06-01 08:00:13,,6rm4RowNTnAvPsz,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,OIJX9VLYk0uAww1,1XrV8hO9bjBxIsR,2023-06-01 08:48:25,,mitwc3v71vhCka2,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,GFojWMsPvHs3EjV,2D0jRmhV6Pdfzzk,2023-06-01 08:29:03,,DESIj019UCxnJmS,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,,0XwB9Z7QJAE24QZ,2023-06-01 08:02:29,,,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Tj9yh0FQLLnBPVc,0B8ZCidjm40D0eZ,2023-06-01 08:47:54,,nOkn88nKlrpfPyM,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,qYZi8Ch2baMTwM3,2KWl5e1GyvqdicT,2023-06-01 08:35:47,,zjUydg64D9DIFCJ,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,sEfXAMVsO6MZZfk,2cJE2hoTM6AOosv,2023-06-01 08:53:41,,4lxL2HjsiteYyNd,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,cfMm7suIWeZEivg,0l76sh9jpU6Cbib,2023-06-01 08:56:58,,ZyIqigV69RjgSQq,android,True,,,,1,1,1,1,0,0,0,0
JyWFOSKn8bq,Q72aW6yHxHwAOyk,2IutSzAZFLynAyX,2023-06-01 08:09:02,,fCCNx0OuIrGwuMR,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Z3VhnnFyR18HalA,236jUZYngS4Oclv,2023-06-01 08:17:39,,jHPydO0he0wou37,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,xmttY1wUeyevo4o,2c8pwAdRLIDJbRX,2023-06-01 08:12:07,,amUOU65m7H2FNz2,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,ZlU0N0s0rbQYL6X,1N51yLPLFvUWuqa,2023-06-01 08:10:55,,g0so82LlfQvURKx,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,tR2DV9Rmr4w4zMK,2muYzXGHAdG60i8,2023-06-01 08:30:47,,lbpeoPQDasX1UY8,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,bSKoh6h4BH7yocl,2ZSxo4SwUD5v9LT,2023-06-01 08:50:17,,gGNf5vWhkLwHwdV,android,True,,,,1,1,0,0,0,0,0,0
