ProductID,Product Name
38,Wardrobes
11,Ornaments
8,Cocktail Glasses
25,TV and video
37,Platters
40,Rugs
47,Audio
6,Computers
29,Pendants
1,Cookware
21,Floral
28,Phones
41,Collectibles
45,Home Fragrances
15,Outdoor Furniture
26,Candles
20,Bar Tools
4,Serveware
3,Table Lamps
46,Sculptures
19,Vanities
30,Wall Coverings
13,Bakeware
9,Baseball
34,Bedroom Furniture
23,Accessories
33,Outdoor Decor
10,Blankets
43,Festive
24,Wall Frames
18,Basketball
16,Stemware
32,Vases
31,Candleholders
17,Furniture Cushions
36,Clocks
35,Table Linens
12,Dining Furniture
2,Photo Frames
27,Wreaths
5,Bathroom Furniture
7,Dinnerware
14,Mirrors
22,Wine Storage
44,Pillows
39,Floor Lamps
42,Bean Bags
