car_name,price
chevrolet cavalier 2-door,40000.0
pontiac j2000 se hatchback,27074.39484
volkswagen rabbit l,33472.79144
mazda glc custom l,44607.86606
mazda glc custom,34686.42339
plymouth horizon miser,48111.1021
mercury lynx l,30000.0
nissan stanza xe,34612.00874
honda accord,30000.0
toyota corolla,30000.0
honda civic,30000.0
honda civic (auto),30000.0
datsun 310 gx,30000.0
oldsmobile cutlass ciera (diesel),9944.306349
toyota celica gt,20000.0
dodge charger 2.2,17421.6269
vw pickup,37000.0
dodge rampage,47800.0
chevy s-10,9000.0
