longitude,latitude
116.0,40.0
0.0,0.0
0.0,0.0
119.0,26.0
116.0,40.0
0.0,0.0
103.0,25.0
112.0,31.0
112.0,32.0
0.0,0.0
116.0,40.0
116.0,40.0
114.0,38.0
114.0,23.0
112.0,35.0
112.0,32.0
112.0,32.0
119.0,26.0
117.0,40.0
116.0,40.0
116.0,40.0
109.0,34.0
112.0,26.0
112.0,26.0
102.0,30.0
114.0,35.0
0.0,0.0
0.0,0.0
1.0,1.0
109.0,34.0
111.0,33.0
111.0,33.0
104.0,31.0
116.0,30.0
1.0,1.0
116.0,40.0
116.0,30.0
116.0,30.0
116.0,40.0
120.0,37.0
114.0,23.0
118.0,36.0
114.0,31.0
1.0,1.0
0.0,0.0
117.0,40.0
114.0,31.0
1.0,1.0
1.0,1.0
0.0,0.0
122.0,42.0
0.0,0.0
111.0,33.0
0.0,0.0
126.0,42.0
126.0,42.0
113.0,31.0
121.0,31.0
125.0,44.0
116.0,40.0
116.0,40.0
0.0,0.0
1.0,1.0
109.0,34.0
122.0,31.0
0.0,0.0
0.0,0.0
116.0,40.0
117.0,40.0
0.0,0.0
0.0,0.0
116.0,40.0
1.0,1.0
114.0,31.0
126.0,42.0
88.0,44.0
0.0,0.0
109.0,34.0
115.0,39.0
117.0,31.0
116.0,40.0
0.0,0.0
0.0,0.0
1.0,1.0
0.0,0.0
0.0,0.0
0.0,0.0
100.0,25.0
116.0,40.0
0.0,0.0
113.0,35.0
113.0,23.0
0.0,0.0
116.0,40.0
1.0,1.0
116.0,28.0
0.0,0.0
112.0,35.0
0.0,0.0
0.0,0.0
0.0,0.0
117.0,32.0
0.0,0.0
119.0,25.0
109.0,34.0
114.0,23.0
0.0,0.0
114.0,23.0
0.0,0.0
117.0,31.0
109.0,30.0
1.0,1.0
0.0,0.0
109.0,34.0
114.0,38.0
116.0,40.0
118.0,39.0
107.0,34.0
117.0,23.0
122.0,31.0
116.0,40.0
116.0,40.0
116.0,40.0
116.0,40.0
0.0,0.0
121.0,31.0
111.0,33.0
0.0,0.0
116.0,40.0
0.0,0.0
0.0,0.0
127.0,46.0
120.0,37.0
0.0,0.0
107.0,30.0
125.0,44.0
111.0,33.0
116.0,40.0
0.0,0.0
0.0,0.0
113.0,35.0
114.0,23.0
116.0,40.0
1.0,1.0
114.0,23.0
111.0,33.0
116.0,29.0
0.0,0.0
0.0,0.0
110.0,24.0
1.0,1.0
104.0,31.0
117.0,40.0
0.0,0.0
116.0,40.0
111.0,33.0
0.0,0.0
111.0,33.0
115.0,24.0
111.0,33.0
114.0,23.0
0.0,0.0
114.0,23.0
111.0,33.0
116.0,40.0
1.0,1.0
122.0,39.0
116.0,29.0
111.0,33.0
117.0,37.0
116.0,40.0
116.0,40.0
1.0,1.0
114.0,35.0
116.0,40.0
102.0,28.0
0.0,0.0
112.0,30.0
122.0,39.0
109.0,34.0
115.0,25.0
127.0,49.0
114.0,23.0
114.0,23.0
0.0,0.0
0.0,0.0
0.0,0.0
116.0,40.0
116.0,40.0
0.0,0.0
1.0,1.0
1.0,1.0
114.0,38.0
116.0,40.0
104.0,31.0
114.0,23.0
114.0,23.0
0.0,0.0
117.0,40.0
114.0,38.0
117.0,40.0
0.0,0.0
116.0,40.0
127.0,46.0
109.0,22.0
114.0,23.0
114.0,23.0
114.0,23.0
0.0,0.0
0.0,0.0
114.0,35.0
0.0,0.0
0.0,0.0
116.0,40.0
117.0,40.0
109.0,34.0
0.0,0.0
117.0,40.0
116.0,40.0
0.0,0.0
117.0,32.0
114.0,38.0
114.0,38.0
116.0,40.0
0.0,0.0
117.0,32.0
1.0,1.0
117.0,40.0
109.0,34.0
114.0,31.0
117.0,32.0
109.0,30.0
116.0,40.0
118.0,24.0
117.0,40.0
