forename,surname,driverId
Adrian,Sutil,16
Adri��n,Campos,167
Aguri,Suzuki,88
Alain,Prost,117
Alan,Brown,689
Alan,Jones,178
Alan,Stacey,502
Alberto,Ascari,647
Alessandro,Nannini,145
Alessandro,Zanardi,70
Alex,Caffi,133
Alex,Ribeiro,237
Alex,Soler-Roig,339
Alex,Yoong,62
Alexander,Wurz,25
Alfonso,de Portago,606
Allan,McNish,66
Allen,Berg,180
Andrea,Chiesa,130
Andrea,Montermini,85
Andrea,de Adamich,333
Andrea,de Cesaris,110
Andr̩,Pilette,429
Andr̩,Simon,609
Andy,Linden,612
Anthony,Davidson,19
Ant̫nio,Pizzonia,42
Arturo,Merzario,232
Ayrton,Senna,102
Beppe,Gabbiani,213
Bernard,Collomb,428
Bernd,Schneider,146
Bertrand,Gachot,92
Bob,Anderson,383
Bob,Bondurant,396
Bob,Evans,276
Bob,Gerard,619
Boy,Lunger,257
Brett,Lunger,239
Brian,Henton,205
Brian,Naylor,484
Brian,Redman,312
Bruce,Halford,506
Bruce,McLaren,360
Bruno,Giacomelli,152
Bruno,Senna,811
Carel Godin,de Beaufort,430
Carlos,Menditeguy,496
Carlos,Pace,250
Carlos,Reutemann,199
Carlos,Sainz,832
Carroll,Shelby,566
Cesare,Perdisa,607
Charles,Pic,819
Chico,Landi,622
Chico,Serra,192
Chris,Amon,278
Chris,Irwin,388
Christian,Danner,157
Christian,Fittipaldi,104
Christian,Klien,32
Christijan,Albers,27
Chuck,Daigh,507
Chuck,Stevenson,521
Claudio,Langes,149
Clay,Regazzoni,223
Cliff,Allison,477
Corrado,Fabi,190
Cristiano,da Matta,43
Damon,Hill,71
Dan,Gurney,364
Daniel,Ricciardo,817
Daniil,Kvyat,826
Danny,Ongais,240
Danny,Sullivan,193
Dave,Charlton,293
Dave,Kennedy,225
David,Brabham,101
David,Coulthard,14
David,Hobbs,322
David,Purley,259
David,Walker,338
Denny,Hulme,304
Derek,Bell,321
Derek,Daly,206
Derek,Warwick,118
Didier,Pironi,202
Domenico,Schiattarella,93
Don,Freeland,528
Duane,Carter,518
Eddie,Cheever,158
Eddie,Irvine,56
Eddie,Johnson,513
Edgar,Barth,431
Elio,de Angelis,173
Eliseo,Salazar,194
Emanuele,Naspetti,125
Emanuele,Pirro,139
Emerson,Fittipaldi,224
Emilio,de Villota,208
Enrico,Bertaggia,134
Enrique,Bernoldi,59
Eric,van de Poele,128
Esteban,Guti̩rrez,821
Esteban,Ocon,839
Esteban,Tuero,74
Eugenio,Castellotti,608
Fabrizio,Barbazza,120
Felice,Bonetto,697
Felipe,Massa,13
Felipe,Nasr,831
Fernando,Alonso,4
Franck,Montagny,36
Frank,Gardner,380
Fran̤ois,Cevert,327
Fran̤ois,Hesnault,183
Fran̤ois,Migault,296
Fred,Agabashian,615
Gabriele,Tarquini,99
Gast�_n,Mazzacane,60
Gene,Hartley,520
Geoff,Lees,209
George,Eaton,352
George,Follmer,332
Gerhard,Berger,77
Gerino,Gerini,583
Giancarlo,Baghetti,394
Giancarlo,Fisichella,21
Gianmaria,Bruni,46
Gianni,Morbidelli,81
Giedo,van der Garde,823
Gijs,van Lennep,298
Gilles,Villeneuve,203
Giorgio,Pantano,45
Giorgio,Scarlatti,483
Giovanni,Lavaggi,86
Graham,Hill,289
Gregor,Foitek,148
Gunnar,Nilsson,255
Guy,Edwards,265
Guy,Ligier,389
Hans,Binder,246
Hans,Herrmann,478
Hans-Joachim,Stuck,233
Hap,Sharp,434
Harald,Ertl,229
Harry,Schell,501
Hector,Rebaque,212
Heikki,Kovalainen,5
Heinz-Harald,Frentzen,49
Helmut,Marko,337
Henri,Pescarolo,280
Henry,Taylor,481
Hernando,da Silva Ramos,624
Horace,Gould,547
Howden,Ganley,307
Huub,Rothengatter,179
Ian,Ashley,270
Ian,Burgess,437
Ian,Raby,420
Ian,Scheckter,251
Ingo,Hoffmann,253
Innes,Ireland,404
Ivan,Capelli,122
Ivor,Bueb,549
Jack,Brabham,356
Jack,Fairman,486
Jack,McGrath,658
Jackie,Lewis,453
Jackie,Oliver,262
Jackie,Stewart,328
Jacky,Ickx,235
Jacques,Laffite,172
Jacques,Swaters,680
Jacques,Villeneuve,35
Jaime,Alguersuari,153
James,Hunt,231
Jan,Lammers,136
Jan,Magnussen,76
Jarno,Trulli,15
Jean,Alesi,55
Jean,Behra,554
Jean-Christophe,Boullion,96
Jean-Marc,Gounon,111
Jean-Pierre,Beltoise,306
Jean-Pierre,Jabouille,219
Jean-Pierre,Jarier,197
Jean-��ric,Vergne,818
Jenson,Button,18
Jim,Clark,373
Jim,Hall,440
Jim,Rathmann,509
Jimmy,Bryan,525
Jimmy,Davies,653
Jimmy,Daywalt,556
Jimmy,Reece,592
Jo,Bonnier,347
Jo,Gartner,189
Jo,Siffert,346
Joachim,Winkelhock,164
Jochen,Mass,200
Jochen,Rindt,358
Jody,Scheckter,222
John,Love,340
John,Miles,357
John,Surtees,341
John,Watson,187
Johnnie,Parsons,593
Johnny,Boyd,533
Johnny,Cecotto,188
Johnny,Claes,660
