business_id,CAST((( SELECT COUNT(business_id) FROM Business WHERE stars < 2 ) - ( SELECT COUNT(business_id) FROM Business WHERE stars > 2 )) AS REAL) * 100 / ( SELECT COUNT(stars) FROM Business )
8,-90.04812319538017
9,-90.04812319538017
11,-90.04812319538017
18,-90.04812319538017
21,-90.04812319538017
30,-90.04812319538017
33,-90.04812319538017
37,-90.04812319538017
48,-90.04812319538017
63,-90.04812319538017
75,-90.04812319538017
80,-90.04812319538017
88,-90.04812319538017
97,-90.04812319538017
108,-90.04812319538017
110,-90.04812319538017
115,-90.04812319538017
116,-90.04812319538017
122,-90.04812319538017
131,-90.04812319538017
132,-90.04812319538017
137,-90.04812319538017
138,-90.04812319538017
141,-90.04812319538017
142,-90.04812319538017
144,-90.04812319538017
164,-90.04812319538017
172,-90.04812319538017
176,-90.04812319538017
179,-90.04812319538017
204,-90.04812319538017
214,-90.04812319538017
223,-90.04812319538017
224,-90.04812319538017
227,-90.04812319538017
228,-90.04812319538017
251,-90.04812319538017
256,-90.04812319538017
257,-90.04812319538017
278,-90.04812319538017
289,-90.04812319538017
294,-90.04812319538017
303,-90.04812319538017
311,-90.04812319538017
317,-90.04812319538017
325,-90.04812319538017
326,-90.04812319538017
338,-90.04812319538017
343,-90.04812319538017
351,-90.04812319538017
358,-90.04812319538017
368,-90.04812319538017
369,-90.04812319538017
372,-90.04812319538017
381,-90.04812319538017
386,-90.04812319538017
392,-90.04812319538017
395,-90.04812319538017
397,-90.04812319538017
401,-90.04812319538017
405,-90.04812319538017
412,-90.04812319538017
423,-90.04812319538017
429,-90.04812319538017
430,-90.04812319538017
439,-90.04812319538017
441,-90.04812319538017
450,-90.04812319538017
457,-90.04812319538017
464,-90.04812319538017
470,-90.04812319538017
485,-90.04812319538017
501,-90.04812319538017
505,-90.04812319538017
512,-90.04812319538017
513,-90.04812319538017
515,-90.04812319538017
542,-90.04812319538017
547,-90.04812319538017
569,-90.04812319538017
571,-90.04812319538017
576,-90.04812319538017
587,-90.04812319538017
589,-90.04812319538017
601,-90.04812319538017
614,-90.04812319538017
629,-90.04812319538017
633,-90.04812319538017
637,-90.04812319538017
644,-90.04812319538017
656,-90.04812319538017
665,-90.04812319538017
669,-90.04812319538017
673,-90.04812319538017
695,-90.04812319538017
705,-90.04812319538017
720,-90.04812319538017
723,-90.04812319538017
727,-90.04812319538017
734,-90.04812319538017
737,-90.04812319538017
738,-90.04812319538017
748,-90.04812319538017
753,-90.04812319538017
