country_name,net_migration
Afghanistan,-0.9
Albania,-3.28
Algeria,-0.89
American Samoa,-26.7
Andorra,0.0
Angola,0.22
Anguilla,11.7
Antigua and Barbuda,2.15
Argentina,-0.1
Armenia,-5.66
Aruba,8.69
Australia,5.47
Austria,4.75
Azerbaijan,0.0
"Bahamas, The",0.0
Bahrain,12.07
Bangladesh,-3.05
Barbados,-0.3
Belarus,0.71
Belgium,5.42
Belize,-0.42
Benin,0.0
Bermuda,1.75
Bhutan,0.0
Bolivia,-0.48
Bosnia and Herzegovina,-0.38
Botswana,3.03
Brazil,-0.14
Brunei,2.35
Bulgaria,-0.29
Burkina Faso,-0.69
Burma,-1.54
Burundi,0.0
Cabo Verde,-0.61
Cambodia,-0.31
Cameroon,-0.14
Canada,5.68
Cayman Islands,13.83
Central African Republic,0.0
Chad,-0.15
Chile,0.34
China,-0.44
Colombia,-0.63
Comoros,-2.44
Congo (Brazzaville),-3.78
Congo (Kinshasa),-0.15
Cook Islands,-33.48
Costa Rica,0.81
Cote d'Ivoire,1.32
Croatia,-1.67
Cuba,-4.87
Curacao,-1.34
Cyprus,8.7
Czechia,2.33
Denmark,5.02
Djibouti,5.69
Dominica,-5.36
Dominican Republic,-2.56
Ecuador,0.0
Egypt,-0.49
El Salvador,-7.95
Equatorial Guinea,0.0
Eritrea,-13.91
Estonia,-3.17
Eswatini,-6.91
Ethiopia,-0.21
Faroe Islands,0.0
Fiji,-6.52
Finland,2.88
France,1.08
French Polynesia,-0.78
Gabon,8.69
"Gambia, The",-1.92
Gaza Strip,-5.06
Georgia,-1.6
Germany,1.49
Ghana,-1.83
Gibraltar,-3.27
Greece,2.32
Greenland,-5.98
Grenada,-2.93
Guam,-11.07
Guatemala,-2.79
Guernsey,2.15
Guinea,0.0
Guinea-Bissau,-4.11
Guyana,-4.82
Haiti,-2.0
Honduras,-1.12
Hong Kong,1.67
Hungary,1.3
Iceland,3.96
India,-0.04
Indonesia,-1.14
Iran,-0.16
Iraq,-1.18
Ireland,3.99
Isle of Man,6.0
Israel,2.17
Italy,3.74
Jamaica,-9.36
Japan,0.0
Jersey,3.18
Jordan,0.0
Kazakhstan,0.41
Kenya,-0.21
Kiribati,-2.85
"Korea, North",-0.04
"Korea, South",2.53
Kosovo,-2.94
Kuwait,-2.4
Kyrgyzstan,-5.1
Laos,-1.05
Latvia,-6.1
Lebanon,-20.34
Lesotho,-6.84
Liberia,-5.65
Libya,1.88
Liechtenstein,4.99
Lithuania,-6.12
Luxembourg,15.52
Macau,3.32
Macedonia,0.85
Madagascar,0.0
Malawi,0.0
Malaysia,-0.3
Maldives,-12.7
Mali,-3.86
Malta,8.35
Marshall Islands,-4.68
Mauritania,-0.8
Mauritius,0.0
Mexico,-1.77
"Micronesia, Federated States of",-20.89
Moldova,-9.39
Monaco,5.65
Mongolia,-0.81
Montenegro,-4.88
Montserrat,0.0
Morocco,-3.17
Mozambique,-1.88
Namibia,0.0
Nauru,-12.76
Nepal,-2.23
Netherlands,1.93
New Caledonia,3.9
New Zealand,2.17
Nicaragua,-2.74
Niger,-0.53
Nigeria,-0.21
Northern Mariana Islands,-15.21
Norway,5.9
Oman,-0.41
Pakistan,-1.28
Palau,0.79
Panama,-0.22
Papua New Guinea,0.0
Paraguay,-0.07
Peru,-2.22
Philippines,-1.96
Poland,-0.41
Portugal,-0.52
Puerto Rico,-16.94
Qatar,14.61
Romania,-0.23
Russia,1.7
Rwanda,0.17
Saint Barthelemy,-4.73
"Saint Helena, Ascension, and Tristan da Cunha",0.0
Saint Kitts and Nevis,1.2
Saint Lucia,-2.47
Saint Martin,-5.39
Saint Pierre and Miquelon,-7.95
Saint Vincent and the Grenadines,-8.36
Samoa,-9.12
San Marino,7.45
Sao Tome and Principe,-8.33
Saudi Arabia,3.94
Senegal,-1.46
Serbia,0.0
Seychelles,0.98
Sierra Leone,-2.11
Singapore,13.1
Sint Maarten,6.25
Slovakia,0.11
Slovenia,0.76
Solomon Islands,-1.68
Somalia,-6.54
South Africa,-0.93
South Sudan,-64.21
Spain,7.76
Sri Lanka,-1.31
Sudan,4.2
Suriname,0.55
Sweden,5.33
Switzerland,4.67
Syria,61.46
Taiwan,0.87
Tajikistan,-1.11
Tanzania,-0.48
Thailand,0.0
Timor-Leste,-3.86
Togo,0.0
Tonga,-17.84
Trinidad and Tobago,-5.91
Tunisia,-1.71
Turkey,-4.52
Turkmenistan,-1.8
Turks and Caicos Islands,9.51
Tuvalu,-6.7
Uganda,-0.69
Ukraine,0.0
United Arab Emirates,5.31
United Kingdom,2.52
United States,3.4
Uruguay,-0.89
Uzbekistan,-2.2
Vanuatu,-1.41
Venezuela,-1.17
Vietnam,-0.28
"Virgin Islands, British",16.51
"Virgin Islands, U.S.",-7.49
Wallis and Futuna,-4.71
West Bank,-4.47
Western Sahara,5.69
Yemen,0.35
Zambia,0.0
Zimbabwe,-8.45
