( SELECT CAST(SUM(CASE WHEN language = 'Spanish' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM foreign_data ),name
12.495963976857226,Elegido de la Antepasada
12.495963976857226,Ángel de piedad
12.495963976857226,Cazanubes aven
12.495963976857226,Escuadra de ballesta
12.495963976857226,Vendaje
12.495963976857226,Faro de inmortalidad
12.495963976857226,Caballero benalita
12.495963976857226,"Cho-Manno, revolucionario"
12.495963976857226,Condenar
12.495963976857226,Desmitificar
12.495963976857226,Mariscal de campo
12.495963976857226,Protectora fantasma
12.495963976857226,Himno glorioso
12.495963976857226,Lluvia de flechas
12.495963976857226,Corazón de luz
12.495963976857226,Terreno elevado
12.495963976857226,Guardia de honor
12.495963976857226,Sacerdote icatiano
12.495963976857226,Dosis reanimadora
12.495963976857226,Reya Portaalba
12.495963976857226,Rectitud
12.495963976857226,Sanador samita
12.495963976857226,Abrazo de Serra
12.495963976857226,Investigadores de la Academia
12.495963976857226,Elemental de aire
12.495963976857226,Embajador Laquatus
12.495963976857226,Pescador aven
12.495963976857226,Leevientos aven
12.495963976857226,Búmerang
12.495963976857226,Deshacer
12.495963976857226,Agente cefálido
12.495963976857226,Clon
12.495963976857226,Elemental de las nubes
12.495963976857226,Hada de las nubes
12.495963976857226,Consejo de los soratami
12.495963976857226,Mago alternativo astuto
12.495963976857226,Deshidratación
12.495963976857226,Diluvio
12.495963976857226,Habitante de las profundidades
12.495963976857226,Aturrullar
12.495963976857226,Musa nacida del sueño
12.495963976857226,Evacuación
12.495963976857226,Afligir
12.495963976857226,Recuerdos agónicos
12.495963976857226,Évincar predominante
12.495963976857226,Asesinar
12.495963976857226,Faro de desasosiego
12.495963976857226,Aparición de la ciénaga
12.495963976857226,Retorno de Hurkyl
12.495963976857226,Rememorar
12.495963976857226,Robar el alma
12.495963976857226,Túnica de espejos
12.495963976857226,Comando de Raícesanegadas
12.495963976857226,Imperio de la ley
12.495963976857226,Matriarca de Raícesanegadas
12.495963976857226,Búho sabio
12.495963976857226,Escalpelexis
12.495963976857226,Ángel de Serra
12.495963976857226,Engendro marino
12.495963976857226,Alas relucientes
12.495963976857226,Inspeccionar
12.495963976857226,Tejedor celeste
12.495963976857226,Mortívoro
12.495963976857226,Creamitos nómada
12.495963976857226,Paladín en-Vec
12.495963976857226,Atisbar
12.495963976857226,Guerrero fantasmal
12.495963976857226,Plagiar
12.495963976857226,Consumir el espíritu
12.495963976857226,Vínculo contaminado
12.495963976857226,Edicto cruel
12.495963976857226,Marca mortal
12.495963976857226,Tutor diabólico
12.495963976857226,Acosar
12.495963976857226,Nigromante condenado
12.495963976857226,Cocodrilo del Dros
12.495963976857226,Esqueletos esclavos
12.495963976857226,Diablillo del crepúsculo
12.495963976857226,Drenaje de esencia
12.495963976857226,Inspirar temor
12.495963976857226,Horror oculto
12.495963976857226,Caparazón nantuko
12.495963976857226,Nekrataal
12.495963976857226,Pesadilla
12.495963976857226,Pacifismo
12.495963976857226,Paria
