county_fips,site_count,total_pop,sites_per_1000_pop
06003,1,1146.0,0.8726
06093,21,43540.0,0.4823
06049,4,8938.0,0.4475
06105,5,12862.0,0.3887
06063,7,18699.0,0.3744
06015,10,27424.0,0.3646
06091,1,2930.0,0.3413
06027,6,18085.0,0.3318
06045,29,87422.0,0.3317
06041,79,260295.0,0.3035
06103,19,63373.0,0.2998
06025,53,180216.0,0.2941
06051,4,14174.0,0.2822
06089,45,179085.0,0.2513
06021,7,27897.0,0.2509
06101,23,95872.0,0.2399
06039,36,155013.0,0.2322
06029,201,883053.0,0.2276
06107,104,460477.0,0.2259
06057,22,99092.0,0.222
06069,13,59416.0,0.2188
06019,204,978130.0,0.2086
06047,55,269075.0,0.2044
06111,170,848112.0,0.2004
06031,30,150075.0,0.1999
06023,27,135768.0,0.1989
06055,27,140530.0,0.1921
06011,4,21464.0,0.1864
06113,40,214977.0,0.1861
06109,10,53932.0,0.1854
06053,79,433212.0,0.1824
06007,41,227075.0,0.1806
06065,429,2383286.0,0.18
06009,8,45235.0,0.1769
06083,78,443738.0,0.1758
06075,151,870044.0,0.1736
06043,3,17540.0,0.171
06059,539,3164182.0,0.1703
06061,64,380077.0,0.1684
06017,30,186661.0,0.1607
06013,182,1133247.0,0.1606
06035,5,31185.0,0.1603
06115,12,75493.0,0.159
06005,6,37829.0,0.1586
06079,44,281455.0,0.1563
06071,331,2135413.0,0.155
06099,82,539301.0,0.152
06037,1527,10098052.0,0.1512
06067,224,1510023.0,0.1483
06087,40,273765.0,0.1461
06095,63,438530.0,0.1437
06073,471,3302833.0,0.1426
06033,9,64148.0,0.1403
06085,266,1922200.0,0.1384
06081,106,765935.0,0.1384
06097,69,501317.0,0.1376
06001,219,1643700.0,0.1332
06077,82,732212.0,0.112
