pickup_zone,dropoff_zone,trip_duration_seconds,speed_mph,tip_rate_pct,total_amount
JFK Airport,,5276,55.508,16.6667,474.36
JFK Airport,Gramercy,4564,39.2498,8.1797,183.38
Manhattanville,LaGuardia Airport,4111,38.8811,19.989,181.6
Brownsville,Fort Greene,18064,4.9743,0.0,172.8
JFK Airport,JFK Airport,3759,48.498,16.6667,159.96
JFK Airport,,5831,24.1029,0.0,153.38
LaGuardia Airport,,3282,33.4771,9.8438,152.38
JFK Airport,,2226,44.7817,16.6667,149.76
JFK Airport,,2383,54.778,0.0,147.3
JFK Airport,Newark Airport,2625,48.7269,16.6689,146.26
