ID_STATE,STATE_ABBREVIATION,ACTIVE_2020_03_01,ACTIVE_2021_12_31,PERCENT_CHANGE
geoId/02,AK,115,110,-4.347826
geoId/01,AL,1368,1307,-4.459064
geoId/05,AR,1275,1213,-4.862745
geoId/04,AZ,1119,1032,-7.774799
geoId/06,CA,6512,6024,-7.493857
geoId/08,CO,1385,1327,-4.187726
geoId/09,CT,1082,1016,-6.099815
geoId/11,DC,213,201,-5.633803
geoId/10,DE,249,243,-2.409639
geoId/12,FL,4692,4399,-6.244672
geoId/13,GA,2116,2008,-5.103970
geoId/15,HI,265,235,-11.320755
geoId/19,IA,1264,1219,-3.560127
geoId/16,ID,450,419,-6.888889
geoId/17,IL,3717,3474,-6.537530
geoId/18,IN,1846,1719,-6.879740
geoId/20,KS,1225,1186,-3.183673
geoId/21,KY,1477,1411,-4.468517
geoId/22,LA,1301,1223,-5.995388
geoId/25,MA,2045,1910,-6.601467
geoId/24,MD,1417,1307,-7.762879
geoId/23,ME,441,430,-2.494331
geoId/26,MI,2301,2005,-12.863972
geoId/27,MN,1412,1379,-2.337110
geoId/29,MO,2041,1929,-5.487506
geoId/28,MS,1082,1027,-5.083179
geoId/30,MT,348,346,-0.574713
geoId/37,NC,2181,2096,-3.897295
geoId/38,ND,358,355,-0.837989
geoId/31,NE,929,901,-3.013994
geoId/33,NH,387,377,-2.583979
geoId/34,NJ,2702,2478,-8.290155
geoId/35,NM,427,396,-7.259953
geoId/32,NV,463,427,-7.775378
geoId/36,NY,4539,4160,-8.349857
geoId/39,OH,3322,3103,-6.592414
geoId/40,OK,1161,1123,-3.273040
geoId/41,OR,909,769,-15.401540
geoId/42,PA,3870,3547,-8.346253
geoId/44,RI,242,230,-4.958678
geoId/45,SC,1154,1119,-3.032929
geoId/46,SD,397,400,0.755668
geoId/47,TN,1916,1835,-4.227557
geoId/48,TX,6032,5897,-2.238064
geoId/49,UT,468,460,-1.709402
geoId/51,VA,2150,1989,-7.488372
geoId/50,VT,221,216,-2.262443
geoId/53,WA,1594,1465,-8.092848
geoId/55,WI,1723,1581,-8.241439
geoId/54,WV,554,530,-4.332130
geoId/56,WY,195,187,-4.102564
