STATE,ACTIVE_2020_03_01,ACTIVE_2021_12_31,PCT_CHANGE
AK,115,110,-4.3478260869565215
AL,1368,1307,-4.45906432748538
AR,1275,1213,-4.862745098039216
AS,2,2,0.0
AZ,1119,1032,-7.774798927613941
CA,6512,6024,-7.493857493857494
CO,1385,1327,-4.187725631768953
CT,1082,1016,-6.099815157116451
DC,213,201,-5.633802816901409
DE,249,243,-2.4096385542168677
FL,4692,4399,-6.244671781756181
GA,2116,2008,-5.103969754253308
GU,18,14,-22.22222222222222
HI,265,235,-11.320754716981133
IA,1264,1219,-3.5601265822784813
ID,450,419,-6.888888888888889
IL,3717,3474,-6.5375302663438255
IN,1846,1719,-6.8797399783315285
KS,1225,1186,-3.183673469387755
KY,1477,1411,-4.468517264725795
LA,1301,1223,-5.995388162951576
MA,2045,1910,-6.601466992665037
MD,1417,1307,-7.762879322512351
ME,441,430,-2.494331065759637
MI,2301,2005,-12.863972186006084
MN,1412,1379,-2.3371104815864023
MO,2041,1929,-5.4875061244487995
MP,9,9,0.0
MQ,0,0,
MS,1082,1027,-5.0831792975970425
MT,348,346,-0.5747126436781609
NC,2181,2096,-3.897294818890417
ND,358,355,-0.8379888268156425
NE,929,901,-3.013993541442411
NH,387,377,-2.5839793281653747
NJ,2702,2478,-8.290155440414509
NM,427,396,-7.259953161592506
NV,463,427,-7.775377969762419
NY,4539,4160,-8.349856796651245
OH,3322,3103,-6.592414208308248
OK,1161,1123,-3.273040482342808
OR,909,769,-15.401540154015404
PA,3870,3547,-8.34625322997416
PR,294,274,-6.802721088435375
RI,242,230,-4.958677685950414
SC,1154,1119,-3.032928942807626
SD,397,400,0.7556675062972292
TN,1916,1835,-4.227557411273486
TX,6032,5897,-2.2380636604774535
UT,468,460,-1.7094017094017095
VA,2150,1989,-7.488372093023256
VI,24,21,-12.5
VT,221,216,-2.262443438914027
WA,1594,1465,-8.09284818067754
WI,1723,1581,-8.24143934997098
WQ,0,0,
WV,554,530,-4.332129963898916
WY,195,187,-4.102564102564102
,309,291,-5.825242718446602
