STATE,ACTIVE_BRANCHES_2020_03_01,ACTIVE_BRANCHES_2021_12_31,PERCENT_CHANGE
SD,397,400,0.76
AS,2,2,0.00
MP,9,9,0.00
MT,348,346,-0.57
ND,358,355,-0.84
UT,468,460,-1.71
TX,6032,5897,-2.24
VT,221,216,-2.26
MN,1412,1379,-2.34
DE,249,243,-2.41
ME,441,430,-2.49
NH,387,377,-2.58
NE,929,901,-3.01
SC,1154,1119,-3.03
KS,1225,1186,-3.18
OK,1161,1123,-3.27
IA,1264,1219,-3.56
NC,2181,2096,-3.90
WY,195,187,-4.10
CO,1385,1327,-4.19
TN,1916,1835,-4.23
WV,554,530,-4.33
AK,115,110,-4.35
AL,1368,1307,-4.46
KY,1477,1411,-4.47
AR,1275,1213,-4.86
RI,242,230,-4.96
MS,1082,1027,-5.08
GA,2116,2008,-5.10
MO,2041,1929,-5.49
DC,213,201,-5.63
,309,291,-5.83
LA,1301,1223,-6.00
CT,1082,1016,-6.10
FL,4692,4399,-6.24
IL,3717,3474,-6.54
OH,3322,3103,-6.59
MA,2045,1910,-6.60
PR,294,274,-6.80
IN,1846,1719,-6.88
ID,450,419,-6.89
NM,427,396,-7.26
CA,6512,6024,-7.49
VA,2150,1989,-7.49
MD,1417,1307,-7.76
AZ,1119,1032,-7.77
NV,463,427,-7.78
WA,1594,1465,-8.09
WI,1723,1581,-8.24
NJ,2702,2478,-8.29
PA,3870,3547,-8.35
NY,4539,4160,-8.35
HI,265,235,-11.32
VI,24,21,-12.50
MI,2301,2005,-12.86
OR,909,769,-15.40
GU,18,14,-22.22
