STATE,ACTIVE_ON_2020_03_01,ACTIVE_ON_2021_12_31,PCT_CHANGE_2020_TO_2021
AK,115,110,-4.3478
AL,1368,1307,-4.4591
AR,1275,1213,-4.8627
AZ,1119,1032,-7.7748
CA,6512,6024,-7.4939
CO,1385,1327,-4.1877
CT,1082,1016,-6.0998
DC,213,201,-5.6338
DE,249,243,-2.4096
FL,4692,4399,-6.2447
GA,2116,2008,-5.1040
HI,265,235,-11.3208
IA,1264,1219,-3.5601
ID,450,419,-6.8889
IL,3717,3474,-6.5375
IN,1846,1719,-6.8797
KS,1225,1186,-3.1837
KY,1477,1411,-4.4685
LA,1301,1223,-5.9954
MA,2045,1910,-6.6015
MD,1417,1307,-7.7629
ME,441,430,-2.4943
MI,2301,2005,-12.8640
MN,1412,1379,-2.3371
MO,2041,1929,-5.4875
MS,1082,1027,-5.0832
MT,348,346,-0.5747
NC,2181,2096,-3.8973
ND,358,355,-0.8380
NE,929,901,-3.0140
NH,387,377,-2.5840
NJ,2702,2478,-8.2902
NM,427,396,-7.2600
NV,463,427,-7.7754
NY,4539,4160,-8.3499
OH,3322,3103,-6.5924
OK,1161,1123,-3.2730
OR,909,769,-15.4015
PA,3870,3547,-8.3463
RI,242,230,-4.9587
SC,1154,1119,-3.0329
SD,397,400,0.7557
TN,1916,1835,-4.2276
TX,6032,5897,-2.2381
UT,468,460,-1.7094
VA,2150,1989,-7.4884
VT,221,216,-2.2624
WA,1594,1465,-8.0928
WI,1723,1581,-8.2414
WV,554,530,-4.3321
WY,195,187,-4.1026
