region,earnings_per_job_2017,earnings_per_job_2012,earnings_per_job_increase
"Suffolk, MA",106239,95575,10664
"Middlesex, MA",82654,76284,6370
"Nantucket, MA",67704,62451,5253
"Norfolk, MA",67222,62474,4748
"Plymouth, MA",56201,51516,4685
"Berkshire, MA",49674,45316,4358
"Bristol, MA",55727,51639,4088
"Hampshire, MA",50602,46536,4066
"Barnstable, MA",49105,45557,3548
"Worcester, MA",59301,55799,3502
"Essex, MA",61409,58008,3401
"Franklin, MA",44839,41493,3346
"Hampden, MA",54856,52128,2728
"Dukes, MA",50678,49856,822
