city,zip_code,state,count_hurricanes,hurricane_names
"Okeechobee city, Yeehaw Junction CDP, Cypress Quarters CDP",34972,FL,12,"DENNIS, EMILY, ERNESTO, FAY, FLORENCE, FRANCES, GERDA, GORDON, IAN, ISIDORE, JEANNE, JERRY"
Everglades city,34141,FL,9,"ANA, BONNIE, BRENDA, DENNIS, DOTTIE, ERNESTO, FLORENCE, IVAN, WILMA"
"Wacissa CDP, Lloyd CDP, Monticello city, Waukeenah CDP, Aucilla CDP, Lamont CDP",32344,FL,8,"ALMA, BONNIE, CHARLEY, DORA, FRANCES, HERMINE, MINDY, NICOLE"
Georgetown city,29440,SC,8,"BARRY, BONNIE, COLIN, DORA, FAY, HERMINE, IAN, KYLE"
Golden Meadow town,70357,LA,6,"BETSY, CINDY, DEBBIE, IDA, ISAAC, ISIDORE"
"Van Vleck CDP, Bay City city",77414,TX,6,"ABBY, ALLISON, BETA, DELIA, ELENA, NICHOLAS"
Cameron CDP,70631,LA,6,"AUDREY, CHRIS, CINDY, HARVEY, IVAN, LAURA"
Belhaven town,27810,NC,6,"AGNES, BONNIE, DIANA, FLOSSY, IONE, JULIA"
Port Lavaca city,77979,TX,5,"BETA, BILL, CARLA, CLAUDETTE, HARVEY"
"Harlem CDP, Lake Harbor CDP, Pioneer CDP, Clewiston city, Montura CDP",33440,FL,5,"ALEX, BOB, DENNIS, ERNESTO, FAY"
Kaplan city,70548,LA,5,"BARRY, BERTHA, EDITH, JUAN, LILI"
Goliad city,77963,TX,5,"CINDY, CLAUDETTE, ERIN, FRANCES, HARVEY"
"Paxville town, Manning city",29102,SC,5,"ANDREA, BERTHA, CINDY, FLORENCE, GORDON"
St helena island,29920,SC,5,"ABLE, BARRY, CHARLEY, COLIN, JOSEPHINE"
"Boothville CDP, Venice CDP",70091,LA,5,"BERTHA, FLORENCE, FLOSSY, HANNA, NATE"
"Cleburne city, Rio Vista city",76033,TX,5,"ALICIA, BILL, CARLA, CHANTAL, FELICE"
"Orange Beach city, Gulf Shores city, Foley city",36542,AL,4,"DANNY, IRENE, JUAN, SALLY"
"Mayo town, Day CDP",32066,FL,4,"COLIN, DORA, JEANNE, JERRY"
"Fort Polk North CDP, Fort Polk South CDP, Leesville city, New Llano town, Simpson village",71446,LA,4,"AUDREY, BARRY, DEBRA, LAURA"
Chauvin CDP,70344,LA,4,"BOB, GUSTAV, IDA, ZETA"
"Dundee town, Highland Park village, Lake Wales city",33898,FL,4,"BARRY, BRENDA, KING, NICOLE"
Brooklet city,30415,GA,4,"CHARLEY, CLEO, DORA, GORDON"
"Westville town, Ponce de Leon town",32455,FL,4,"FAY, GEORGES, HILDA, IDA"
"Lake Royale CDP, Centerville town, Louisburg town",27549,NC,4,"ELSA, GASTON, GINGER, HAZEL"
Atmore city,36502,AL,4,"ALLISON, DANNY, HANNA, IRENE"
Sylvester city,31791,GA,4,"DORA, EASY, FLOSSY, JERRY"
Saint cloud,34773,FL,4,"ABBY, BRENDA, DENNIS, JENNY"
"Rosenberg city, Fairchilds village, Needville city, Pleak village",77461,TX,4,"ALLISON, DANIELLE, DELIA"
"Turkey Creek village, Pine Prairie village, Ville Platte city, Chataignier village",70586,LA,4,"BERYL, BETA, DELTA, GUSTAV"
"Key West city, Big Coppitt Key CDP, Stock Island CDP",33040,FL,4,"FAY, GORDON, GRETA, INEZ"
"Cedar Point CDP, Seven Oaks city, Goodrich city, Big Thicket Lake Estates CDP, Livingston town, Indian Springs CDP, West Livingston CDP",77351,TX,4,"ALLISON, BARBARA, CLAUDETTE, IMELDA"
"Morehead City town, Broad Creek CDP, Newport town, Bogue town, Cape Carteret town",28570,NC,4,"DENNIS, DORIA, GINGER, IONE"
"Vero Beach city, Vero Beach South CDP, West Vero Corridor CDP, Gifford CDP, Fellsmere city",32966,FL,4,"CLEO, DOLLY, FAY, GERDA"
"Robbinsville town, Lake Santeetlah town",28771,NC,4,"ANDREW, BILL, IVAN, NICOLE"
"North Cleveland city, Cleveland city, Splendora city",77328,TX,4,"ALLISON, CLAUDETTE, IKE, IMELDA"
Old town,32680,FL,4,"ANDREA, FAY, GORDON, JEANNE"
Wiggins city,39577,MS,4,"ALLISON, ETHEL, GORDON, LEE"
"Keysville city, Hephzibah city",30815,GA,4,"ABBY, ALLISON, CLEO, FAY"
Venus,33960,FL,4,"BRENDA, GORDON, HAZEL, JENNY"
"Boykin CDP, Colquitt city",39837,GA,4,"DORA, FAY, FLORENCE, NICOLE"
"Kentwood town, Tangipahoa village",70444,LA,4,"BABE, BERTHA, ELENA, ESTHER"
"Rich Square town, Woodland town",27869,NC,4,"ANA, CLEO, ERNESTO, OPHELIA"
Immokalee CDP,34142,FL,4,"ANA, BRENDA, DENNIS, FAY"
"Mount Pleasant town, Awendaw town",29429,SC,3,"BERTHA, CINDY, GASTON"
Liberty town,39645,MS,3,"EDITH, IDA, MATTHEW"
Abbeville city,70510,LA,3,"CARMEN, JUAN, NICHOLAS"
Pearson city,31642,GA,3,"ALBERTO, BERYL, TAMMY"
"Bunnell city, Palm Coast city",32110,FL,3,"CLEO, EDOUARD, JULIA"
"Hide-A-Way Lake CDP, Picayune city",39426,MS,3,"CAMILLE, ELENA, FERN"
"Boiling Spring Lakes city, Leland town, Southport city",28479,NC,3,"BERYL, DENNIS, KYLE"
Pattison,39144,MS,3,"ANDREW, ARLENE, IDA"
"Summerdale town, Foley city",36580,AL,3,"HILDA, IDA, SALLY"
"Gallatin city, Rusk city",75785,TX,3,"ALLISON, BERTHA, IKE"
"Alturas CDP, Fort Meade city",33841,FL,3,"DONNA, FLORENCE, FRANCES"
"Myrtlewood town, Nanafalia CDP, Sweet Water town",36782,AL,3,"BAKER, CLAUDETTE, NATE"
"Brunswick town, Whiteville city",28472,NC,3,"ABBY, ANA, FLOSSY"
Trenton town,28585,NC,3,"BERTHA, FLOSSY, JOSEPHINE"
"Everglades city, Verona Walk CDP",34114,FL,3,"DONNA, FAY, HARVEY"
Groesbeck city,76642,TX,3,"ALICIA, BARBARA, CLAUDETTE"
"Eureka Mill CDP, Gayle Mill CDP, Chester city, Lowrys town",29706,SC,3,"BABE, GRACIE, HUGO"
Errol,03579,NH,3,"CAROL, DORIA, IRENE"
Sneads town,32460,FL,3,"EARL, FAY, NESTOR"
"Ladson CDP, Goose Creek city, North Charleston city, Summerville town, Sangaree CDP",29483,SC,3,"BONNIE, DORA, HERMINE"
"Hampstead CDP, Wilmington city, Bayshore CDP, Porters Neck CDP, Ogden CDP, Kings Grant CDP, Murraysville CDP",28411,NC,3,"BERTHA, BONNIE, KATE"
"Beeville city, Blue Berry Hill CDP",78102,TX,3,"CINDY, FRANCES, GERDA"
"Trion town, Summerville city",30747,GA,3,"BABE, BILL, LEE"
Fowlerton CDP,78021,TX,3,"AMELIA, CHARLEY, CLAUDETTE"
"Auburn city, Opelika city",36804,AL,3,"ALBERTO, BECKY, EASY"
Krotz Springs town,70750,LA,3,"ANDREW, EDITH, LEE"
"Kilbourne village, Oak Grove town, Forest village",71263,LA,3,"DANNY, HARVEY, MATTHEW"
Islandton CDP,29929,SC,3,"ALMA, DAVID, GORDON"
Indiantown CDP,34956,FL,3,"CLEO, GERDA, JUDITH"
"Sulphur city, Carlyss CDP",70665,LA,3,"BARBARA, DEBRA, HARVEY"
Richmond Hill city,31324,GA,3,"BARRY, BONNIE, ISABEL"
Walnut hill,32568,FL,3,"DANNY, DENNIS, GEORGES"
Marquez city,77865,TX,3,"BARBARA, CARMEN, CLAUDETTE"
"Sam Rayburn CDP, Jasper city",75951,TX,3,"ALLISON, CARMEN, RITA"
Anderson city,77830,TX,3,"ALICIA, GERDA, GRACE"
Hortense,31543,GA,3,"ALMA, GORDON, ISABEL"
Emporia city,23847,VA,3,"HANNA, ISABEL, OPHELIA"
Greeleyville town,29056,SC,3,"ALLISON, DOTTIE, FLORENCE"
