consecutive_number,county,type_of_intersection,light_condition,atmospheric_conditions_1,hour_of_crash,functional_system,related_factors,delay_to_hospital,delay_to_scene,age,person_type,seating_position,restraint,survived,rollover,airbag,alcohol,drugs,related_factors_person_level1,travel_speed,speeding_related,extent_of_damage,body_type,vehicle_removal,manner_of_collision,roadway_surface_condition,first_harmful_event,most_harmful_event
300019,111,Not an Intersection,1,6,14,1,0,2.0,1.0,76,1,11,1.0,0,1,0,0,0,0,45,1,Disabling Damage,6,Towed Due to Disabling Damage,1,1,12,12
300019,111,Not an Intersection,1,6,14,1,0,2.0,1.0,42,1,11,1.0,0,1,0,0,0,0,45,1,Disabling Damage,6,Towed Due to Disabling Damage,1,1,12,12
300019,111,Not an Intersection,1,6,14,1,0,2.0,1.0,31,1,11,1.0,0,1,0,0,0,0,45,1,Disabling Damage,6,Towed Due to Disabling Damage,1,1,12,12
300019,111,Not an Intersection,1,6,14,1,0,2.0,1.0,72,1,11,1.0,0,1,1,0,0,0,45,1,Disabling Damage,6,Towed Due to Disabling Damage,1,1,12,12
300019,111,Not an Intersection,1,6,14,1,0,2.0,1.0,23,1,11,1.0,0,1,0,0,0,0,45,1,Disabling Damage,6,Towed Due to Disabling Damage,1,1,12,12
390099,171,Not an Intersection,1,7,11,1,27,1.0,1.0,67,1,11,1.0,0,1,1,0,0,0,30,0,Disabling Damage,66,Towed Due to Disabling Damage,1,3,12,12
390099,171,Not an Intersection,1,7,11,1,27,1.0,1.0,44,1,11,1.0,0,1,0,0,0,0,30,0,Disabling Damage,66,Towed Due to Disabling Damage,1,3,12,12
390099,171,Not an Intersection,1,7,11,1,27,1.0,1.0,40,1,11,1.0,0,1,0,0,0,0,30,0,Disabling Damage,66,Towed Due to Disabling Damage,1,3,12,12
390099,171,Not an Intersection,1,7,11,1,27,1.0,1.0,41,1,11,1.0,0,1,1,0,0,0,30,0,Disabling Damage,66,Towed Due to Disabling Damage,1,3,12,12
390099,171,Not an Intersection,1,7,11,1,27,1.0,1.0,52,1,11,1.0,0,1,0,0,0,0,30,0,Disabling Damage,66,Towed Due to Disabling Damage,1,3,12,12
