consecutive_number,county,type_of_intersection,light_condition,atmospheric_conditions_1,hour_of_crash,functional_system,related_factors,delay_to_hospital,delay_to_scene
300019,111,Not an Intersection,1,6,14,1,0,2.0,1.0
390099,171,Not an Intersection,1,7,11,1,27,1.0,1.0
490123,45,Not an Intersection,1,7,12,1,0,,0.0
481184,65,Not an Intersection,1,7,16,1,0,,
410333,59,Not an Intersection,2,7,18,1,0,,
390088,43,Not an Intersection,1,7,11,1,0,3.0,1.0
390096,117,Not an Intersection,1,11,14,1,0,1.0,1.0
420702,45,Not an Intersection,1,10,7,1,0,,
390126,97,Not an Intersection,1,11,14,1,14,1.0,1.0
340244,23,Not an Intersection,2,3,21,1,0,1.0,0.0
530404,5,Not an Intersection,5,7,17,4,0,,
200060,205,Not an Intersection,1,3,12,3,0,1.0,0.0
80197,99,Not an Intersection,1,7,18,3,0,,
510171,127,Not an Intersection,1,2,9,1,0,1.0,0.0
290643,27,Not an Intersection,1,2,9,1,14,1.0,0.0
260662,111,Four-Way Intersection,2,2,21,4,0,,
490011,45,Four-Way Intersection,1,2,9,5,14,1.0,0.0
10153,51,Not an Intersection,1,2,17,3,0,,0.0
530505,29,Not an Intersection,1,2,9,3,0,1.0,0.0
100079,3,Not an Intersection,1,10,7,3,23,1.0,0.0
260898,115,Not an Intersection,1,2,9,2,0,,
420704,31,Not an Intersection,1,4,13,1,19,1.0,1.0
270035,171,Not an Intersection,1,4,9,1,19,1.0,0.0
260911,77,Not an Intersection,1,4,9,1,0,,
350271,57,Not an Intersection,2,4,16,1,27,,
560031,1,Not an Intersection,1,4,7,1,27,2.0,1.0
190031,33,Not an Intersection,1,4,11,3,19,,
550528,79,Four-Way Intersection,3,1,23,7,20,,
121947,71,Not an Intersection,2,1,21,7,14,,
120958,103,Four-Way Intersection,1,1,12,7,0,,
480751,439,Not an Intersection,3,1,2,1,14,1.0,0.0
360823,119,Not an Intersection,1,1,6,1,0,1.0,
481207,89,Not an Intersection,1,1,12,1,0,1.0,0.0
482369,397,Not an Intersection,5,1,19,1,0,0.0,0.0
130251,143,Not an Intersection,1,1,16,1,19,1.0,0.0
