consecutive_number,county,type_of_intersection,light_condition,atmospheric_conditions_1,hour_of_crash,functional_system,related_factors,delay_to_hospital,delay_to_scene
10001,127,Not an Intersection,2,1,2,3,0,,0.0
10002,83,Not an Intersection,2,10,22,1,0,,0.0
10003,11,Not an Intersection,2,1,1,3,0,,0.0
10004,45,Not an Intersection,2,10,0,4,0,,1.0
10005,45,T-Intersection,1,1,7,3,0,,0.0
10006,111,Not an Intersection,1,1,9,5,0,,1.0
10007,89,Not an Intersection,3,1,18,3,0,,0.0
10008,73,Not an Intersection,2,2,21,5,0,,0.0
10009,117,Not an Intersection,1,10,8,3,0,,0.0
10010,33,Not an Intersection,2,1,18,4,0,,1.0
10011,83,Not an Intersection,2,1,20,3,0,,1.0
10012,95,Not an Intersection,1,1,6,3,0,,0.0
10013,87,Not an Intersection,1,1,10,5,0,,
10014,11,Not an Intersection,1,10,6,4,0,,0.0
10015,127,Not an Intersection,1,1,8,3,0,,0.0
10016,81,Not an Intersection,3,10,17,4,0,,0.0
10017,97,Not an Intersection,1,10,14,5,0,,0.0
10018,1,Not an Intersection,2,1,19,5,0,,0.0
10019,121,Not an Intersection,2,1,1,6,0,,
10020,121,Four-Way Intersection,2,2,17,5,0,,0.0
10021,115,Not an Intersection,1,2,13,1,27,,1.0
10022,127,Not an Intersection,2,1,6,2,0,,0.0
10023,11,Not an Intersection,2,5,21,4,0,,0.0
10024,5,Not an Intersection,4,1,6,7,0,,0.0
10025,125,Not an Intersection,2,1,3,5,0,,
10026,73,T-Intersection,1,10,13,4,0,,0.0
10027,3,Four-Way Intersection,1,1,14,4,0,,0.0
10028,1,Not an Intersection,2,1,0,4,0,,0.0
10029,69,T-Intersection,2,2,5,3,0,,0.0
10030,21,Not an Intersection,1,1,13,4,0,,0.0
10031,93,T-Intersection,5,1,16,6,0,,0.0
10032,15,Not an Intersection,4,1,6,7,0,,0.0
10033,123,Not an Intersection,3,2,21,6,0,,0.0
10034,3,Four-Way Intersection,1,10,14,4,0,,0.0
10035,73,Four-Way Intersection,1,1,9,3,0,,0.0
10036,97,Not an Intersection,1,1,14,3,0,,0.0
10037,3,Not an Intersection,1,1,14,7,0,,0.0
10038,97,Not an Intersection,1,1,16,7,0,,0.0
10039,97,Not an Intersection,2,1,0,3,0,,0.0
10040,73,Not an Intersection,1,1,15,3,0,,1.0
10041,49,Not an Intersection,2,1,21,7,0,,0.0
10042,125,T-Intersection,2,1,18,3,0,,1.0
10043,49,Not an Intersection,2,10,3,5,0,,
10044,73,Not an Intersection,3,1,3,1,0,,0.0
10045,97,Not an Intersection,1,1,8,1,0,0.0,0.0
10046,17,Not an Intersection,6,1,2,1,0,,0.0
10047,97,Not an Intersection,2,1,0,5,0,,0.0
10048,3,Not an Intersection,2,1,22,4,0,,0.0
10049,73,Four-Way Intersection,6,1,1,7,0,,0.0
10050,97,Not an Intersection,2,1,4,3,0,,1.0
10051,109,Not an Intersection,1,2,14,4,0,,0.0
10052,83,Not an Intersection,2,2,4,5,0,,0.0
10053,37,Not an Intersection,2,2,17,3,0,,1.0
10054,91,Not an Intersection,5,1,17,3,0,,0.0
10055,89,Not an Intersection,2,1,2,3,0,,
10056,3,Not an Intersection,2,1,2,7,0,,0.0
10057,49,Not an Intersection,2,1,17,3,0,,1.0
10058,13,Not an Intersection,1,1,14,4,0,0.0,0.0
10059,33,Not an Intersection,2,1,22,3,0,0.0,0.0
10060,49,Not an Intersection,2,10,17,4,0,,1.0
10061,93,Not an Intersection,2,1,21,5,0,,0.0
10062,89,Not an Intersection,1,1,10,3,0,,1.0
10063,45,Not an Intersection,2,1,3,3,0,,1.0
10064,97,Not an Intersection,2,1,0,1,0,,0.0
10065,3,Not an Intersection,1,1,10,4,0,,0.0
10066,101,Not an Intersection,3,10,1,3,0,1.0,0.0
10067,81,Not an Intersection,1,1,11,3,0,,1.0
10068,113,Not an Intersection,2,1,18,7,0,,0.0
10069,97,Not an Intersection,3,1,21,3,0,,0.0
10070,121,Not an Intersection,2,2,3,7,0,,1.0
10071,95,Not an Intersection,6,12,22,4,0,,0.0
10072,73,Not an Intersection,3,1,19,3,0,,0.0
10073,73,Not an Intersection,2,1,23,3,0,,0.0
10074,73,Not an Intersection,3,1,5,1,0,,0.0
10075,101,Not an Intersection,2,1,18,4,0,,0.0
10076,97,Not an Intersection,1,1,10,3,15,,0.0
10077,81,Not an Intersection,2,10,18,3,0,,0.0
10078,125,Not an Intersection,1,10,15,3,0,,0.0
10079,73,Not an Intersection,2,1,4,1,0,2.0,1.0
10080,101,Not an Intersection,1,1,15,4,0,,0.0
10081,33,Four-Way Intersection,1,4,12,3,20,,0.0
10082,3,Not an Intersection,2,1,21,4,0,1.0,0.0
10083,83,Four-Way Intersection,3,1,3,3,20,,0.0
10084,125,Four-Way Intersection,1,1,10,3,0,,0.0
10085,121,Not an Intersection,1,1,13,4,0,,0.0
10086,89,Four-Way Intersection,3,2,17,3,0,,1.0
10087,95,Not an Intersection,1,2,12,4,0,0.0,0.0
10088,127,Not an Intersection,2,2,19,3,0,,1.0
10089,97,Not an Intersection,2,1,18,4,0,,1.0
10090,73,Not an Intersection,3,10,18,7,0,,0.0
10091,97,Four-Way Intersection,1,1,10,3,0,,1.0
10092,81,T-Intersection,2,1,19,4,14,0.0,0.0
10093,73,Not an Intersection,3,2,5,1,0,1.0,1.0
10094,53,Not an Intersection,2,1,20,1,0,,0.0
10095,101,Not an Intersection,1,5,8,1,0,,0.0
10096,47,T-Intersection,1,1,13,4,0,,
10097,115,Not an Intersection,1,10,7,5,0,,0.0
10098,69,Not an Intersection,3,10,19,4,0,,1.0
10099,127,Not an Intersection,1,10,11,7,0,,0.0
10101,59,Not an Intersection,2,1,4,5,0,,0.0
10102,101,Not an Intersection,3,2,3,1,0,1.0,0.0
10103,125,Not an Intersection,2,1,1,7,0,,2.0
10104,3,Four-Way Intersection,1,10,15,4,0,,0.0
10105,77,Not an Intersection,2,1,99,3,0,-94.0,-94.0
10106,23,Not an Intersection,2,2,23,3,0,,0.0
10107,73,Not an Intersection,2,2,0,4,20,,0.0
10108,15,Not an Intersection,2,2,19,3,0,,0.0
10109,17,Not an Intersection,1,5,10,3,0,,0.0
10110,37,Not an Intersection,1,10,16,4,0,,0.0
10111,125,Not an Intersection,2,1,22,7,0,-22.0,1.0
10112,93,Not an Intersection,2,1,1,5,0,,1.0
10113,73,Not an Intersection,2,1,20,1,0,,
10114,3,Not an Intersection,2,1,22,1,0,,1.0
10115,127,Not an Intersection,2,10,23,1,0,,0.0
10116,35,Not an Intersection,2,1,21,1,0,,0.0
10117,3,Not an Intersection,2,10,19,1,15,,0.0
10118,103,Not an Intersection,3,1,4,3,0,,0.0
