DATE,ASIN,ORDERED_UNITS,ORDERED_REVENUE,AVG_SELL_PRICE,GLANCE_VIEWS,CONVERSION_RATE,SHIPPED_UNITS,SHIPPED_REVENUE,NET_PPM,PROCURABLE_PRODUCT_OOS,TOTAL_ON_HAND_UNITS,TOTAL_ON_HAND_VALUE,NET_RECEIVED_UNITS,NET_RECEIVED_VALUE,OPEN_PURCHASE_ORDER_QUANTITY,UNFILLED_CUSTOMER_ORDERED_UNITS,VENDOR_CONFIRMATION_RATE,RECEIVE_FILL_RATE,SELL_THROUGH_RATE,VENDOR_LEAD_TIME_DAYS
2022-01-08 00:00:00-08:00,ASIN_109,37,325.97,8.81,,,31,273.11,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_112,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_115,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_117,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_117,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_123,15,778.95,51.93,,,16,831.33,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_131,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_131,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_132,15,132.15,8.81,,,16,141.5,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_140,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_149,9,79.29,8.81,,,4,35.24,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_150,8,70.48,8.81,,,3,26.43,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_162,-2,-91.98,45.99,,,0,0.0,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_165,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_176,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_191,0,0.0,,,,1,29.99,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_193,1,35.88,35.88,,,2,71.76,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_2,0,0.0,,,,0,0.0,0.0,0.0,3720,216913.19999999998,0,0.0,2662,564,0.0,0.0,0.0,0.0
2022-01-08 00:00:00-08:00,ASIN_201,0,0.0,,,,0,0.0,0.4172,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_205,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_207,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_208,1,7.99,7.99,,,1,7.99,0.5945,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_211,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_23,96,3009.6,31.349999999999998,289,0.332180,96,3009.6,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_23,96,3009.6,31.349999999999998,301,0.318937,96,3009.6,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_28,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_3,12,117.48,9.790000000000001,,,14,138.46,0.0,0.0,868,59050.04,0,0.0,2804,247,0.0,0.0,0.0,0.0
