STATE_NAME,VULNERABLE_WHOLESALE_WORKERS,VULNERABLE_MANUFACTURING_WORKERS,TOTAL_VULNERABLE_WORKERS
California,202225.0,701741.0,903966.0
Texas,145071.0,457815.0,602887.0
Ohio,56311.0,348124.0,404434.0
Illinois,72548.0,312492.0,385040.0
Michigan,41223.0,340996.0,382219.0
Pennsylvania,64630.0,297997.0,362627.0
New York,87277.0,241909.0,329185.0
Florida,94174.0,189073.0,283247.0
North Carolina,45083.0,233331.0,278414.0
Indiana,30773.0,240832.0,271605.0
Wisconsin,30179.0,221512.0,251691.0
Georgia,50196.0,199865.0,250061.0
New Jersey,56749.0,148786.0,205535.0
Minnesota,31664.0,160569.0,192233.0
Tennessee,30078.0,160403.0,190481.0
Washington,37070.0,144262.0,181332.0
Missouri,29326.0,135222.0,164548.0
Massachusetts,30517.0,130374.0,160891.0
Virginia,28999.0,118753.0,147752.0
South Carolina,21805.0,123058.0,144863.0
Alabama,19538.0,119559.0,139097.0
Kentucky,18513.0,115096.0,133609.0
Iowa,17554.0,98830.0,116384.0
Arizona,26375.0,85443.0,111818.0
Oregon,20979.0,88234.0,109213.0
Colorado,26613.0,77677.0,104290.0
Connecticut,17002.0,78523.0,95524.0
Kansas,15160.0,73575.0,88735.0
Oklahoma,17495.0,69798.0,87293.0
Louisiana,19923.0,65736.0,85659.0
Arkansas,11577.0,70063.0,81640.0
Mississippi,11311.0,66850.0,78161.0
Maryland,21849.0,55911.0,77760.0
Utah,14208.0,62033.0,76241.0
Nebraska,10620.0,43216.0,53836.0
Puerto Rico,10862.0,37958.0,48821.0
New Hampshire,7682.0,36835.0,44517.0
Idaho,7384.0,29915.0,37299.0
Nevada,10586.0,23636.0,34223.0
West Virginia,6399.0,24540.0,30939.0
Maine,5615.0,24668.0,30283.0
Rhode Island,5115.0,23196.0,28311.0
South Dakota,4839.0,17865.0,22705.0
New Mexico,6690.0,15546.0,22236.0
Delaware,3186.0,15145.0,18332.0
Vermont,2645.0,14298.0,16943.0
North Dakota,5423.0,11247.0,16670.0
Hawaii,5988.0,8198.0,14186.0
Montana,4529.0,9515.0,14045.0
Alaska,2511.0,5220.0,7730.0
Wyoming,2066.0,4839.0,6905.0
