bike_number,total_distance_km
389,3990.9304
503,3934.8928
524,3926.2991
558,3902.3554
392,3896.5011
421,3891.3468
463,3870.7031
497,3865.4663
368,3864.585
507,3856.518
586,3844.7041
334,3844.5006
625,3841.283
585,3839.9448
525,3836.4765
631,3829.6604
328,3827.4318
415,3827.1782
592,3824.8317
267,3822.759
614,3818.2149
461,3817.2829
478,3808.2991
568,3804.9246
468,3803.9207
489,3796.4984
395,3792.3679
356,3790.3225
540,3780.3485
322,3780.3089
366,3779.217
491,3778.0791
574,3777.3664
287,3774.7091
613,3771.866
589,3769.6926
416,3760.721
581,3758.9122
423,3756.7115
378,3755.0676
526,3748.5624
573,3745.9642
360,3741.0845
406,3740.7056
391,3737.0685
362,3733.2762
310,3732.8343
375,3728.7915
326,3728.1743
327,3725.1706
417,3724.2422
534,3722.8191
442,3720.0389
404,3718.864
548,3716.5428
517,3715.0619
348,3705.1328
472,3697.072
607,3691.1894
409,3690.6818
553,3690.5986
623,3685.8344
290,3683.6287
519,3683.5163
479,3681.1352
567,3680.4496
454,3675.8866
388,3674.5398
434,3672.1666
465,3670.391
342,3670.0523
427,3668.616
370,3666.5641
508,3664.8667
608,3664.5924
351,3663.8188
511,3662.8437
487,3662.3303
451,3659.0537
542,3658.4121
458,3656.6117
528,3651.9219
335,3645.0783
557,3644.3448
516,3641.8652
376,3632.721
292,3632.2766
313,3630.5318
502,3629.9163
484,3629.627
285,3626.6814
352,3625.5007
593,3625.0432
572,3622.9495
278,3622.5655
428,3621.8083
510,3621.6514
377,3616.0409
419,3616.0056
513,3615.7703
384,3614.6196
275,3614.1901
459,3612.1966
462,3611.8393
537,3609.8436
437,3607.3577
575,3606.3653
594,3603.7064
587,3603.0718
480,3601.2363
556,3597.6575
522,3597.0304
598,3594.5655
331,3591.4411
282,3590.3151
464,3581.4833
549,3580.2443
563,3576.7046
271,3574.1499
602,3571.8019
329,3571.1033
494,3570.7775
509,3561.9508
291,3560.3512
432,3550.233
390,3548.0581
546,3545.3216
617,3543.5639
547,3541.4847
620,3540.5003
321,3539.8796
597,3538.7461
630,3537.5219
506,3532.1428
447,3527.5439
611,3526.5595
579,3524.9973
470,3524.0932
373,3523.9293
469,3521.6711
401,3520.0028
266,3517.8693
554,3515.4322
505,3515.1378
269,3511.4071
350,3504.828
493,3503.5742
477,3502.5841
582,3502.1622
456,3500.151
426,3496.7351
312,3496.5284
353,3495.1379
559,3494.6794
448,3493.4643
394,3489.4565
455,3488.0751
496,3487.4555
284,3487.381
318,3486.7347
584,3484.8174
504,3483.7992
635,3483.3823
338,3482.9391
552,3482.5931
578,3477.9654
538,3477.9445
600,3475.1555
383,3473.3906
628,3472.5056
270,3470.7482
343,3468.7828
551,3467.2775
309,3466.5654
492,3465.6463
471,3461.5869
398,3461.429
531,3458.6543
412,3452.9366
604,3446.4609
402,3446.3577
599,3446.2754
632,3444.8333
408,3444.3467
429,3443.0702
443,3441.6699
501,3441.166
422,3440.5084
590,3436.6578
544,3430.9852
441,3429.8214
372,3429.3252
420,3429.1846
260,3429.009
300,3423.2716
521,3422.118
566,3419.3906
541,3416.0727
439,3413.753
621,3408.5009
259,3407.5631
562,3406.6786
413,3400.1331
418,3399.753
520,3398.9375
277,3398.5799
374,3397.7105
485,3395.3933
364,3392.3181
340,3390.5766
601,3389.3125
361,3387.3509
529,3386.5401
457,3381.6676
317,3378.3721
311,3375.8755
380,3375.8552
411,3372.767
498,3372.2718
393,3370.0777
878,3362.1687
400,3361.9217
325,3360.4418
425,3357.0792
619,3355.111
385,3354.6089
289,3345.403
405,3336.2322
268,3328.9573
274,3327.5454
444,3326.2602
386,3322.1816
570,3316.9685
222,3308.5561
482,3300.0229
283,3295.3154
358,3295.094
387,3294.4393
320,3293.7849
315,3287.5954
603,3276.7913
399,3266.326
473,3263.2853
359,3262.8331
629,3255.3789
407,3254.9028
475,3234.5017
446,3229.6517
624,3224.5741
687,3201.7898
382,3198.7727
500,3194.9123
354,3187.012
527,3177.8496
514,3156.8605
466,3152.272
518,3151.0136
560,3145.2762
431,3143.6679
495,3135.0872
512,3125.0931
397,3124.1813
877,3117.6798
410,3107.7834
636,3106.5759
332,3101.657
440,3090.4312
288,3083.7428
436,3076.241
279,3062.6986
189,3056.8826
569,3054.6726
33,3028.2291
450,3027.4951
672,3009.403
618,3003.562
347,3001.6535
530,2994.8007
535,2983.4228
336,2982.5743
137,2982.4478
349,2980.2025
449,2968.4413
209,2948.5761
67,2945.9788
191,2925.4374
344,2923.557
16,2901.9081
134,2900.6302
488,2890.6089
193,2877.6772
214,2860.0654
564,2818.4535
606,2803.1291
29,2796.0776
659,2792.8793
238,2785.3446
100,2773.4859
86,2756.9843
622,2734.6232
286,2733.4003
355,2726.65
709,2700.9728
371,2698.4393
445,2686.1476
109,2684.3564
403,2648.1387
314,2639.6791
363,2627.5803
652,2624.9959
532,2617.7097
555,2604.2013
583,2601.9322
677,2561.9912
56,2555.9
357,2549.1282
69,2545.7372
483,2487.6292
111,2455.0665
236,2432.3788
96,2427.9849
591,2421.1899
561,2416.2629
515,2406.1185
265,2402.8214
345,2400.539
379,2388.5971
634,2349.4737
609,2348.9174
577,2318.5577
330,2295.6121
158,2277.1487
273,2228.7968
536,2227.8618
280,2223.852
576,2223.2213
533,2213.6834
453,2198.5709
490,2141.0475
452,2138.4969
66,2094.2899
306,2079.6778
596,2064.9669
339,1903.7922
281,1883.4909
424,1845.3442
651,1827.0993
481,1808.3492
324,1788.0225
571,1736.3227
474,1735.5772
212,1733.46
610,1704.8231
367,1702.6523
381,1606.3935
523,1550.657
545,1508.0899
438,1472.1439
626,1394.3349
187,1392.1924
276,1378.642
633,1377.0851
637,1290.8661
430,1290.6061
132,1288.0285
539,1275.5652
580,1275.0844
333,1241.0489
627,1232.6046
467,1212.9225
705,1210.1592
319,1185.9261
85,1130.0416
25,1057.992
615,1051.0068
107,975.263
414,967.555
43,963.2529
75,937.5667
255,933.2654
92,917.3868
341,909.0379
295,900.8283
183,897.2049
147,881.9333
39,881.2769
160,865.9664
605,864.478
49,857.0987
365,835.4748
264,831.1666
671,829.6467
435,813.6402
98,801.176
433,756.7971
55,741.4657
696,738.9148
256,722.1228
53,707.2157
188,702.9349
99,692.3064
675,675.901
206,675.4374
126,667.9358
197,663.843
294,655.038
337,643.0213
612,642.2934
706,633.4616
28,632.3823
50,631.5291
27,622.0464
250,620.2743
165,605.4128
302,602.9017
369,600.6377
184,599.054
303,594.7855
38,594.2136
486,591.9703
145,591.679
152,587.4796
106,587.2581
202,586.0045
22,583.5957
150,581.6079
700,580.9662
240,576.808
667,575.7735
81,575.7048
141,574.7362
711,566.6771
219,565.5067
155,565.4392
662,561.6984
226,561.1656
716,561.0731
499,559.5928
143,559.205
128,555.6881
14,552.3035
15,552.1904
104,550.8801
194,549.7629
127,547.0235
118,545.6399
72,544.04
97,541.8639
550,540.9487
102,540.0599
296,536.0015
119,535.3354
31,531.4471
304,527.2751
190,524.5814
645,520.7011
254,519.8817
71,519.8352
656,518.9324
63,514.8237
19,513.0156
88,512.5706
51,511.9794
308,511.6231
180,511.565
694,511.107
690,510.7843
668,504.7913
20,498.8898
693,498.8326
175,497.9623
249,496.468
142,495.9059
178,495.6358
242,494.4143
643,493.5062
241,489.4244
232,488.7425
9,485.3593
670,485.2144
396,483.3128
157,483.0108
13,482.7117
245,481.712
223,475.1421
46,474.2435
653,472.1175
116,471.5711
89,470.4473
12,469.988
70,466.3095
298,466.0573
701,465.1605
644,464.1633
638,464.1049
669,463.889
123,463.0881
60,463.045
59,461.3075
200,460.3215
177,459.8382
181,458.22
76,457.8447
681,457.2632
47,456.4674
649,454.9527
713,454.1413
148,453.9064
258,453.7308
140,452.0619
657,451.553
692,449.9357
702,448.6128
112,447.5916
164,447.2893
233,446.9881
74,445.3526
683,443.6129
136,442.6429
95,440.6471
207,440.3979
215,439.2649
698,439.2161
239,439.0519
84,438.3374
65,436.2503
159,434.9015
710,434.7749
235,433.2946
77,432.9732
198,430.9865
217,430.5414
93,430.2082
650,428.4138
685,428.0678
642,427.3122
297,425.6321
639,423.8795
263,423.4663
18,422.431
64,421.3696
80,420.4165
162,420.2237
195,418.6564
182,418.1947
156,418.1873
41,416.7532
658,416.1843
707,414.7648
57,414.4587
146,414.0685
10,412.8499
715,412.8195
648,411.9176
307,411.7405
23,410.9026
30,409.8012
37,409.7777
229,409.524
646,408.7561
708,406.7541
213,406.3415
54,404.9292
45,404.3924
124,402.582
90,401.6277
686,400.5226
218,399.7523
17,399.6407
167,398.5689
211,397.6534
679,397.1758
703,396.2814
168,395.1663
647,394.6718
149,394.5595
257,394.3916
163,392.1225
272,390.4589
79,390.0899
660,389.9757
205,389.7046
94,389.6741
246,389.5007
