FORECAST_DATE,MIN_TEMP_C,MAX_TEMP_C,AVG_TEMP_C,TOTAL_PRECIP_MM,AVG_CLOUD_PCT_10_17,TOTAL_SNOW_MM,TOTAL_RAIN_MM
2019-07-07,3.5566955566406477,8.498132324218773,5.784246317545596,8.4375,99.9090909090909,0.0,8.4375
2019-07-08,7.905633544921898,9.249993896484398,8.698689609103756,3.6875,96.2,0.0,3.6875
2019-07-11,-44.12448730468748,-39.01231994628904,-41.64285558064776,2.5625,100.0,2.5625,0.0
2019-07-12,-48.88864746093748,-41.04999389648435,-44.179748704698326,0.4375,66.8,0.4375,0.0
2019-07-16,10.749993896484398,23.713372802734398,17.13355916341148,44.3125,40.5,0.0,44.3125
2019-07-17,10.286035156250023,18.710565185546898,13.794040934244814,17.25,54.6,0.0,17.25
2019-07-22,5.249993896484398,19.150018310546898,12.45797322591148,0.0,80.81818181818181,0.0,0.0
2019-07-23,9.450006103515648,19.650018310546898,12.78799251980254,20.4375,91.6,0.0,20.4375
2019-07-25,20.328576660156273,21.249993896484398,20.860840352376325,24.0625,68.22727272727273,0.0,24.0625
2019-07-26,19.452264404296898,20.627984619140648,20.28311648898657,6.5,17.6,0.0,6.5
