ticker,market_date,volume_numeric,pct_change_vs_prev_non_zero
BTC,01-08-2021,80330.0,79.9104
BTC,02-08-2021,74810.0,-6.8717
BTC,03-08-2021,260.0,-99.6525
BTC,04-08-2021,79220.0,30369.2308
BTC,05-08-2021,130600.0,64.8574
BTC,06-08-2021,111930.0,-14.2956
BTC,07-08-2021,112840.0,0.813
BTC,08-08-2021,105250.0,-6.7263
BTC,09-08-2021,117080.0,11.2399
BTC,10-08-2021,80550.0,-31.2009
ETH,01-08-2021,1200000.0,136.649
ETH,02-08-2021,970670.0,-19.1108
ETH,03-08-2021,158450.0,-83.6762
ETH,04-08-2021,1230000.0,676.2701
ETH,05-08-2021,1650000.0,34.1463
ETH,06-08-2021,1060000.0,-35.7576
ETH,07-08-2021,64840.0,-93.883
ETH,08-08-2021,1250000.0,1827.8223
ETH,09-08-2021,1440000.0,15.2
ETH,10-08-2021,1120000.0,-22.2222
