neighborhood,bike_station_cnt,crime_incident_cnt
South of Market,30,234506
Mission,22,135114
Tenderloin,2,126755
Downtown / Union Square,4,62042
Bayview,11,44585
Civic Center,6,43683
Potrero Hill,6,41939
Lower Nob Hill,3,40002
Western Addition,5,35793
Financial District,11,31223
Mission Dolores,6,27656
Pacific Heights,4,26362
Inner Richmond,8,25851
North Beach,2,25625
Bernal Heights,4,23820
Outer Richmond,7,20952
Marina,4,19666
Portola,1,17839
Excelsior,1,17662
Russian Hill,2,17174
Nob Hill,1,16866
Chinatown,1,16599
Lower Haight,4,14150
Duboce Triangle,4,14098
Castro,3,14011
Bret Harte,1,13478
Mission Terrace,2,13383
Inner Sunset,4,12689
Lower Pacific Heights,3,12299
Union Street,4,11614
Polk Gulch,2,11599
Noe Valley,4,11471
Northern Waterfront,6,11358
Japantown,2,11340
Showplace Square,8,11041
Hayes Valley,3,10956
Cayuga,3,10840
Dolores Heights,3,10670
South Beach,4,10382
Panhandle,4,10302
Crocker Amazon,1,9360
Parkmerced,2,8892
Mission Bay,12,8836
Stonestown,1,8798
Sunnyside,2,8591
Lone Mountain,7,8465
Buena Vista,1,8144
Rincon Hill,6,7466
Alamo Square,2,6221
Dogpatch,3,5872
Central Waterfront,4,5335
Anza Vista,3,5322
Glen Park,2,4462
Laurel Heights / Jordan Park,2,4416
Fairmount,1,4329
Presidio Heights,1,4000
Sutro Heights,1,3910
Cole Valley,1,3163
Westwood Park,1,2420
Parnassus Heights,1,2356
India Basin,1,2283
Lake Street,1,1837
