super_population,population_size,is_common_variant,sample_count_sharing_variant,variant_count
AFR,1018,True,1,18717
AFR,1018,True,2,20395
AFR,1018,True,3,21876
AFR,1018,True,4,22320
AFR,1018,True,5,22981
AFR,1018,True,6,24628
AFR,1018,True,7,25284
AFR,1018,True,8,24648
AFR,1018,True,9,22691
AFR,1018,True,10,22414
AFR,1018,True,11,21048
AFR,1018,True,12,21331
AFR,1018,True,13,19741
AFR,1018,True,14,17914
AFR,1018,True,15,17763
AFR,1018,True,16,16536
AFR,1018,True,17,16561
AFR,1018,True,18,15561
AFR,1018,True,19,15571
AFR,1018,True,20,16483
AFR,1018,True,21,15002
AFR,1018,True,22,14166
AFR,1018,True,23,14531
AFR,1018,True,24,13971
AFR,1018,True,25,13562
AFR,1018,True,26,13294
AFR,1018,True,27,13420
AFR,1018,True,28,13051
AFR,1018,True,29,12901
AFR,1018,True,30,12381
AFR,1018,True,31,12236
AFR,1018,True,32,12878
AFR,1018,True,33,12943
AFR,1018,True,34,12490
AFR,1018,True,35,12263
AFR,1018,True,36,12685
AFR,1018,True,37,12267
AFR,1018,True,38,12163
AFR,1018,True,39,12083
AFR,1018,True,40,12208
AFR,1018,True,41,12014
AFR,1018,True,42,12207
AFR,1018,True,43,12012
AFR,1018,True,44,12006
AFR,1018,True,45,11707
AFR,1018,True,46,11748
AFR,1018,True,47,11955
AFR,1018,True,48,11276
AFR,1018,True,49,11788
AFR,1018,True,50,11655
AFR,1018,True,51,11651
AFR,1018,True,52,11994
AFR,1018,True,53,12166
AFR,1018,True,54,11790
AFR,1018,True,55,11941
AFR,1018,True,56,11826
AFR,1018,True,57,11569
AFR,1018,True,58,11614
AFR,1018,True,59,12245
AFR,1018,True,60,11477
AFR,1018,True,61,12054
AFR,1018,True,62,11944
AFR,1018,True,63,11709
AFR,1018,True,64,11530
AFR,1018,True,65,11557
AFR,1018,True,66,12036
AFR,1018,True,67,11860
AFR,1018,True,68,11336
AFR,1018,True,69,11406
AFR,1018,True,70,11690
AFR,1018,True,71,12111
AFR,1018,True,72,12616
AFR,1018,True,73,12240
AFR,1018,True,74,12248
AFR,1018,True,75,12365
AFR,1018,True,76,11573
AFR,1018,True,77,11488
AFR,1018,True,78,11777
AFR,1018,True,79,12591
AFR,1018,True,80,12137
AFR,1018,True,81,11563
AFR,1018,True,82,11836
AFR,1018,True,83,12036
AFR,1018,True,84,12043
AFR,1018,True,85,11737
AFR,1018,True,86,12238
AFR,1018,True,87,12571
AFR,1018,True,88,11590
AFR,1018,True,89,12107
AFR,1018,True,90,12261
AFR,1018,True,91,12019
AFR,1018,True,92,11711
AFR,1018,True,93,11706
AFR,1018,True,94,12024
AFR,1018,True,95,12137
AFR,1018,True,96,11771
AFR,1018,True,97,11941
AFR,1018,True,98,11931
AFR,1018,True,99,12117
AFR,1018,True,100,12050
AFR,1018,True,101,11961
AFR,1018,True,102,12034
AFR,1018,True,103,12120
AFR,1018,True,104,12046
AFR,1018,True,105,12139
AFR,1018,True,106,11921
AFR,1018,True,107,12464
AFR,1018,True,108,12443
AFR,1018,True,109,12259
AFR,1018,True,110,11918
AFR,1018,True,111,12656
