super_population,population_size,is_common_variant,sample_count_sharing_variant,variant_count
AFR,1018,True,45,1
AFR,1018,True,46,1
AFR,1018,True,47,4
AFR,1018,True,48,4
AFR,1018,True,49,14
AFR,1018,True,50,7
AFR,1018,True,51,13
AFR,1018,True,52,14
AFR,1018,True,53,20
AFR,1018,True,54,16
AFR,1018,True,55,18
AFR,1018,True,56,19
AFR,1018,True,57,17
AFR,1018,True,58,16
AFR,1018,True,59,27
AFR,1018,True,60,20
AFR,1018,True,61,25
AFR,1018,True,62,29
AFR,1018,True,63,21
AFR,1018,True,64,25
AFR,1018,True,65,45
AFR,1018,True,66,33
AFR,1018,True,67,45
AFR,1018,True,68,32
AFR,1018,True,69,52
AFR,1018,True,70,47
AFR,1018,True,71,62
AFR,1018,True,72,68
AFR,1018,True,73,66
AFR,1018,True,74,65
AFR,1018,True,75,90
AFR,1018,True,76,101
AFR,1018,True,77,110
AFR,1018,True,78,91
AFR,1018,True,79,127
AFR,1018,True,80,136
AFR,1018,True,81,161
AFR,1018,True,82,249
AFR,1018,True,83,311
AFR,1018,True,84,562
AFR,1018,True,85,912
AFR,1018,True,86,1731
AFR,1018,True,87,3093
AFR,1018,True,88,5604
AFR,1018,True,89,9528
AFR,1018,True,90,13589
AFR,1018,True,91,18359
AFR,1018,True,92,23837
AFR,1018,True,93,28249
AFR,1018,True,94,31907
AFR,1018,True,95,33896
AFR,1018,True,96,35125
AFR,1018,True,97,35469
AFR,1018,True,98,34599
AFR,1018,True,99,34882
AFR,1018,True,100,34438
AFR,1018,True,101,33257
AFR,1018,True,102,34272
AFR,1018,True,103,33396
AFR,1018,True,104,33383
AFR,1018,True,105,33065
AFR,1018,True,106,32325
AFR,1018,True,107,31262
AFR,1018,True,108,31847
AFR,1018,True,109,30547
AFR,1018,True,110,30233
AFR,1018,True,111,30037
AFR,1018,True,112,29906
AFR,1018,True,113,29235
AFR,1018,True,114,29683
AFR,1018,True,115,29571
AFR,1018,True,116,28987
