ADDRESS,BALANCE,R_ACTIVE_HOUR,ACTIVE_DAYS,IN_TRACE_COUNT,IN_ADDR_COUNT,IN_TRANSFER_COUNT,IN_AVG_AMOUNT,AVG_GAS_USED,STD_GAS_USED,OUT_TRACE_COUNT,OUT_ADDR_COUNT,OUT_TRANSFER_COUNT,OUT_AVG_AMOUNT,TOKEN_IN_TNX,TOKEN_IN_TYPE,TOKEN_FROM_ADDR,TOKEN_OUT_TNX,TOKEN_OUT_TYPE,TOKEN_TO_ADDR,REWARD_AMOUNT,CONTRACT_CREATE_COUNT,FAILURE_COUNT,BYTECODE_SIZE
0x06328211d9ee493e0c02234650f9ee55dd4d164e,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,5.000000000000,0,0,0.000000
0x087520b1cd9ccb9a8badd0565698be2cd5117d5c,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,1,0,0.000000
0x0c40cf6dd1b74c6edfc4729021a11f57b31e3c27,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,5905,0.000000
0x1248d79bdebd516156930a5c8ee232d4ed80ead4,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,22,0.000000
0x138ad256e99d8818fd4305d12e6f7ea0aac09d59,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,5.000000000000,0,0,0.000000
0x1992764a6fd30ad0ad6ec665b3483838acb02fba,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,20,0.000000
0x1a060b0604883a99809eb3f798df71bef6c358f1,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,35.468750000000,0,0,0.000000
0x1a2a44a10624bea74988d877e770d56a14a258b4,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,19,0.000000
0x1e9939daaad6924ad004c2560e90804164900341,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,50.468750000000,0,0,0.000000
0x1fa0e1dfa88b371fcedf6225b3d8ad4e3bacef0e,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,26,0.000000
0x2573047f034833cdfcb4110e9d6f5219b9251cd2,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,1,0.000000
0x2a65aca4d5fc5b5c859090a6c34d164135398226,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,173.125000000000,0,0,0.000000
0x30b6ef1ea77dc4e114c6a7865869b932503f4e6d,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,5.000000000000,0,0,0.000000
0x40525ac2fe3befe27a4e73757178d4accfef71da,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,23,0.000000
0x4a5c2cb361b6d40045d346d829770d27a1541699,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,1,0.000000
0x4bb96091ee9d802ed039c4d1a5f6216f90f81b01,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,60.625000000000,0,0,0.000000
0x52bc44d5378309ee2abf1539bf71de1b7d7be3b5,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,30.156250000000,0,0,0.000000
0x604c96ea7bf71411a63650c7610a15d1b6f3191a,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,1,0.000000
0x61c808d82a3ac53231750dadc13c777b59310bd9,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,153.593750000000,0,0,0.000000
0x6cafe7473925998db07a497ac3fd10405637a46d,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,10.000000000000,0,0,0.000000
0x755cdba6ae4f479f7164792b318b2a06c759833b,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,2,0.000000
0x7a1458f33122080819a2483f2a16034cd8cb0b95,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,8.125000000000,0,0,0.000000
0x80aa81029df9afdc70a621c86d7a81d7e9ed7e3a,0E-12,,,0,0,0,0E-12,243397.000000,229400.99616610212,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,1,0.000000
0x8722141eeebeceb88c2891ce30925396f4be2d69,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,5.000000000000,0,0,0.000000
0x94c5997de57a6c7e8ba94c88e4bfbf9c5af7ff33,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,1,0.000000
0x96c16f2c5d1fc4d983b01cd779aa5e3f60f5cb87,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,1,0.000000
0xa42af2c70d316684e57aefcc6e393fecb1c7e84e,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,35.156250000000,0,0,0.000000
0xa7a677183373ca33a65f00084eb81747c8ae5f03,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,1,0,0.000000
0xaf685224c34457f92b2f1f1c197950cc606e3fe7,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,1,0.000000
0xb09f8a62c6681b0c739dfde7221bfe8f2da3f128,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,980030,0.000000
0xbcdfc35b86bedf72f0cda046a3c16829a2ef41d1,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,117.500000000000,0,0,0.000000
0xbf383ef63fd467754271f115c073f7e688279d41,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,1,0,0.000000
0xbf4ed7b27f1d666546e30d74d50d173d20bca754,0E-12,,,0,0,0,0E-12,37699.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,2,0.000000
0xc1933e06b25ce4192384d36fbd1dd2eb014d6255,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,10.156250000000,0,0,0.000000
0xd34da389374caad1a048fbdc4569aae33fd5a375,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,3.750000000000,0,0,0.000000
0xd3e32594cedbc102d739142aa70d21f4caea5618,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,24,0.000000
0xd616d0e58c584b2b1de0ea7ed6811ce805ad0c4a,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,1,0.000000
0xde21bc367afe7a3705a15255ff46a5ae91e8341c,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,18,0.000000
0xea674fdde714fd979de3edf0f56aa9716b898ec8,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,90.625000000000,0,0,0.000000
0xf3b9d2c81f2b24b0fa0acaaa865b7d9ced5fc2fb,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,13.125000000000,0,0,0.000000
0xf9110f7f0191317eb4bcd96e80d86946eb5426c5,0E-12,,,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,15,0.000000
0xfdc77b9cb732eb8c896b152e28294521f5f62e67,0E-12,,,0,0,0,0E-12,20836.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,1,0,0.000000
