date,temp_c,prcp_cm,wind_ms,ma8_temp_c,ma8_prcp_cm,ma8_wind_ms,diff_temp_lag1,diff_temp_lag2,diff_temp_lag3,diff_temp_lag4,diff_temp_lag5,diff_temp_lag6,diff_temp_lag7,diff_temp_lag8,diff_prcp_lag1,diff_prcp_lag2,diff_prcp_lag3,diff_prcp_lag4,diff_prcp_lag5,diff_prcp_lag6,diff_prcp_lag7,diff_prcp_lag8,diff_wind_lag1,diff_wind_lag2,diff_wind_lag3,diff_wind_lag4,diff_wind_lag5,diff_wind_lag6,diff_wind_lag7,diff_wind_lag8
2019-01-09,2.4,0.45,7.0,1.1,0.1,5.1,-0.3,0.2,-0.7,-0.5,-0.6,0.0,-0.2,-3.8,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.2,-0.4,-0.2,-0.2,0.0,0.4,-0.2,-0.4,-0.8,-3.5
2019-01-10,-3.5999999999999996,0.1,9.75,0.9,0.1,6.0,-0.2,-0.5,0.0,-0.9,-0.7,-0.8,-0.2,-0.4,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.2,0.9,0.7,0.7,0.9,1.3,0.7,0.5,0.1
2019-01-11,-8.649999999999999,0.0,6.35,-0.2,0.1,6.2,-1.1,-1.3,-1.6,-1.1,-2.0,-1.8,-1.9,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.2,1.1,0.9,0.9,1.1,1.5,0.9,0.7
2019-01-12,-7.0,0.0,2.45,-1.5,0.1,5.9,-1.3,-2.4,-2.6,-2.9,-2.4,-3.3,-3.1,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.3,-0.1,0.8,0.6,0.6,0.8,1.2,0.6
2019-01-13,-7.699999999999999,0.0,4.449999999999999,-2.7,0.1,6.2,-1.2,-2.5,-3.6,-3.8,-4.1,-3.6,-4.5,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,1.1,0.9,0.9,1.1,1.5
2019-01-14,-5.75,0.0,2.4,-3.7,0.1,5.6,-1.0,-2.2,-3.5,-4.6,-4.8,-5.1,-4.6,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.3,-0.6,-0.4,0.5,0.3,0.3,0.5
2019-01-15,-2.95,0.0,3.95,-3.6,0.1,5.3,0.1,-0.9,-2.1,-3.4,-4.5,-4.7,-5.0,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.9,-0.6,-0.9,-0.7,0.2,0.0,0.0
2019-01-16,-1.15,0.0,7.85,-4.3,0.1,5.5,-0.7,-0.6,-1.6,-2.8,-4.1,-5.2,-5.4,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.1,-0.7,-0.4,-0.7,-0.5,0.4,0.2
2019-01-17,-8.2,0.05,3.7,-5.6,0.0,5.1,-1.3,-2.0,-1.9,-2.9,-4.1,-5.4,-6.5,-6.7,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.4,-0.2,-0.5,-1.1,-0.8,-1.1,-0.9,0.0
2019-01-18,-1.2,0.0,3.95,-5.3,0.0,4.4,0.3,-1.0,-1.7,-1.6,-2.6,-3.8,-5.1,-6.2,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.7,-1.1,-0.9,-1.2,-1.8,-1.5,-1.8,-1.6
2019-01-19,-5.65,0.1,6.9,-5.0,0.0,4.5,0.3,0.6,-0.7,-1.4,-1.3,-2.3,-3.5,-4.8,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.1,-0.6,-1.0,-0.8,-1.1,-1.7,-1.4,-1.7
2019-01-20,-8.4,0.75,9.600000000000001,-5.1,0.1,5.4,-0.1,0.2,0.5,-0.8,-1.5,-1.4,-2.4,-3.6,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.3,-0.1,0.1,-0.2,-0.8,-0.5
2019-01-21,-15.25,0.6,8.6,-6.1,0.2,5.9,-1.0,-1.1,-0.8,-0.5,-1.8,-2.5,-2.4,-3.4,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.5,1.4,1.5,0.8,0.4,0.6,0.3,-0.3
2019-01-22,-10.35,0.1,4.5,-6.6,0.2,6.1,-0.5,-1.5,-1.6,-1.3,-1.0,-2.3,-3.0,-2.9,0.0,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.7,1.6,1.7,1.0,0.6,0.8,0.5
2019-01-23,1.3,0.05,5.65,-6.1,0.2,6.3,0.5,0.0,-1.0,-1.1,-0.8,-0.5,-1.8,-2.5,0.0,0.0,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.4,0.9,1.8,1.9,1.2,0.8,1.0
2019-01-24,3.5,0.15,4.800000000000001,-5.5,0.2,6.0,0.6,1.1,0.6,-0.4,-0.5,-0.2,0.1,-1.2,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.1,-0.3,-0.1,0.1,0.6,1.5,1.6,0.9,0.5
2019-01-25,-3.5,0.35,7.1,-4.9,0.3,6.4,0.6,1.2,1.7,1.2,0.2,0.1,0.4,0.7,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.4,0.1,0.3,0.5,1.0,1.9,2.0,1.3
2019-01-26,-9.0,0.05,4.05,-5.9,0.3,6.4,-1.0,-0.4,0.2,0.7,0.2,-0.8,-0.9,-0.6,0.0,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.0,0.4,0.1,0.3,0.5,1.0,1.9,2.0
2019-01-27,-4.95,0.0,6.85,-5.8,0.3,6.4,0.1,-0.9,-0.3,0.3,0.8,0.3,-0.7,-0.8,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.3,0.0,0.0,0.4,0.1,0.3,0.5,1.0,1.9
2019-01-28,-10.05,0.05,5.05,-6.0,0.2,5.8,-0.2,-0.1,-1.1,-0.5,0.1,0.6,0.1,-0.9,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.1,-0.6,-0.6,-0.6,-0.2,-0.5,-0.3,-0.1,0.4
2019-01-29,-2.3,0.0,5.4,-4.4,0.1,5.4,1.6,1.4,1.5,0.5,1.1,1.7,2.2,1.7,-0.1,-0.2,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,-0.4,-1.0,-1.0,-1.0,-0.6,-0.9,-0.7,-0.5
2019-01-30,-12.149999999999999,0.0,6.3,-4.6,0.1,5.7,-0.2,1.4,1.2,1.3,0.3,0.9,1.5,2.0,0.0,-0.1,-0.2,-0.2,-0.2,-0.1,-0.1,-0.1,0.3,-0.1,-0.7,-0.7,-0.7,-0.3,-0.6,-0.4
2019-01-31,-15.850000000000001,0.1,8.25,-6.8,0.1,6.0,-2.2,-2.4,-0.8,-1.0,-0.9,-1.9,-1.3,-0.7,0.0,0.0,-0.1,-0.2,-0.2,-0.2,-0.1,-0.1,0.3,0.6,0.2,-0.4,-0.4,-0.4,0.0,-0.3
2019-02-01,-13.65,0.0,5.199999999999999,-8.9,0.1,6.0,-2.1,-4.3,-4.5,-2.9,-3.1,-3.0,-4.0,-3.4,0.0,0.0,0.0,-0.1,-0.2,-0.2,-0.2,-0.1,0.0,0.3,0.6,0.2,-0.4,-0.4,-0.4,0.0
2019-02-02,-7.6000000000000005,0.0,4.800000000000001,-9.4,0.0,5.7,-0.5,-2.6,-4.8,-5.0,-3.4,-3.6,-3.5,-4.5,-0.1,-0.1,-0.1,-0.1,-0.2,-0.3,-0.3,-0.3,-0.3,-0.3,0.0,0.3,-0.1,-0.7,-0.7,-0.7
2019-02-03,4.5,0.05,3.0,-7.8,0.0,5.6,1.6,1.1,-1.0,-3.2,-3.4,-1.8,-2.0,-1.9,0.0,-0.1,-0.1,-0.1,-0.1,-0.2,-0.3,-0.3,-0.1,-0.4,-0.4,-0.1,0.2,-0.2,-0.8,-0.8
2019-02-04,12.0,0.0,4.55,-5.6,0.0,5.3,2.2,3.8,3.3,1.2,-1.0,-1.2,0.4,0.2,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.2,-0.3,-0.3,-0.4,-0.7,-0.7,-0.4,-0.1,-0.5,-1.1
2019-02-05,7.75,0.0,6.05,-3.4,0.0,5.4,2.2,4.4,6.0,5.5,3.4,1.2,1.0,2.6,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.2,0.1,-0.2,-0.3,-0.6,-0.6,-0.3,0.0,-0.4
