cohort_month,pct_month1,pct_month2,pct_month3,pct_month4
201901,100.00,0.00,0.00,0.00
201902,100.00,0.00,2.70,0.00
201903,100.00,0.00,1.59,1.59
201904,100.00,0.00,3.61,1.20
201905,100.00,2.20,4.40,1.10
201906,100.00,0.72,0.72,2.90
201907,100.00,0.61,4.27,0.61
201908,100.00,1.98,1.49,0.99
201909,100.00,2.09,1.67,2.09
201910,100.00,1.67,2.09,0.84
201911,100.00,2.26,1.88,1.88
201912,100.00,1.09,1.09,2.55
202001,100.00,0.31,1.57,1.26
202002,100.00,0.56,1.98,1.13
202003,100.00,1.59,0.79,1.59
202004,100.00,1.00,2.49,1.50
202005,100.00,2.14,0.71,1.66
202006,100.00,1.44,2.16,2.88
202007,100.00,1.48,2.96,1.48
202008,100.00,1.44,2.88,1.85
202009,100.00,1.35,1.55,2.32
202010,100.00,1.71,1.88,1.37
202011,100.00,2.29,1.47,2.29
202012,100.00,1.57,2.36,1.57
202101,100.00,0.91,1.21,0.76
202102,100.00,2.50,2.50,1.07
202103,100.00,1.57,1.43,2.14
202104,100.00,1.68,1.54,0.98
202105,100.00,1.37,2.37,1.37
202106,100.00,1.92,1.66,2.18
202107,100.00,2.13,2.13,1.77
202108,100.00,2.01,2.01,2.24
202109,100.00,2.07,1.82,1.95
202110,100.00,1.54,3.18,1.85
202111,100.00,1.87,2.09,1.54
202112,100.00,2.61,1.52,2.82
202201,100.00,2.52,2.42,2.02
202202,100.00,1.76,1.21,1.87
202203,100.00,1.84,2.23,2.14
202204,100.00,2.04,2.32,2.70
202205,100.00,2.69,1.20,2.22
202206,100.00,3.11,1.55,2.07
202207,100.00,2.47,2.22,2.22
202208,100.00,2.57,2.17,2.49
202209,100.00,2.83,2.49,1.20
202210,100.00,2.56,1.68,0.07
202211,100.00,2.23,0.00,0.00
202212,100.00,0.00,0.00,0.00
