cohort_month,month0_pct,month1_pct,month2_pct,month3_pct
2019-02-01 00:00:00,100.0000,6.6667,,
2019-03-01 00:00:00,100.0000,,,
2019-04-01 00:00:00,100.0000,,,
2019-05-01 00:00:00,100.0000,3.7037,,
2019-06-01 00:00:00,100.0000,,,
2019-07-01 00:00:00,100.0000,,,
2019-08-01 00:00:00,100.0000,,,1.6667
2019-09-01 00:00:00,100.0000,1.7857,,1.7857
2019-10-01 00:00:00,100.0000,,1.5873,1.5873
2019-11-01 00:00:00,100.0000,,,1.6393
2019-12-01 00:00:00,100.0000,1.2658,2.5316,
2020-01-01 00:00:00,100.0000,,,
2020-02-01 00:00:00,100.0000,,1.0526,
2020-03-01 00:00:00,100.0000,1.8692,,0.9346
2020-04-01 00:00:00,100.0000,0.9009,1.8018,
2020-05-01 00:00:00,100.0000,,,
2020-06-01 00:00:00,100.0000,0.8621,0.8621,0.8621
2020-07-01 00:00:00,100.0000,0.7519,,1.5038
2020-08-01 00:00:00,100.0000,0.6897,,1.3793
2020-09-01 00:00:00,100.0000,0.6494,,
2020-10-01 00:00:00,100.0000,,,
2020-11-01 00:00:00,100.0000,1.2903,,
2020-12-01 00:00:00,100.0000,0.5155,,
2021-01-01 00:00:00,100.0000,1.0050,0.5025,
2021-02-01 00:00:00,100.0000,,0.6494,0.6494
2021-03-01 00:00:00,100.0000,1.4019,0.9346,0.9346
2021-04-01 00:00:00,100.0000,0.4975,0.4975,
2021-05-01 00:00:00,100.0000,,,0.4651
2021-06-01 00:00:00,100.0000,,0.4310,0.4310
2021-07-01 00:00:00,100.0000,0.4049,0.4049,
2021-08-01 00:00:00,100.0000,0.3891,0.7782,0.3891
2021-09-01 00:00:00,100.0000,0.7547,0.3774,0.7547
2021-10-01 00:00:00,100.0000,0.7299,0.3650,0.3650
2021-11-01 00:00:00,100.0000,0.3704,,0.3704
2021-12-01 00:00:00,100.0000,1.0601,,0.7067
2022-01-01 00:00:00,100.0000,1.4085,0.3521,0.3521
2022-02-01 00:00:00,100.0000,0.7605,,
2022-03-01 00:00:00,100.0000,0.5970,0.5970,
2022-04-01 00:00:00,100.0000,0.5525,0.8287,1.1050
2022-05-01 00:00:00,100.0000,0.8982,0.8982,0.8982
2022-06-01 00:00:00,100.0000,1.3550,0.8130,1.0840
2022-07-01 00:00:00,100.0000,0.2571,1.0283,0.2571
2022-08-01 00:00:00,100.0000,1.2376,0.2475,0.2475
2022-09-01 00:00:00,100.0000,0.5249,2.0997,0.7874
2022-10-01 00:00:00,100.0000,0.4255,0.2128,
2022-11-01 00:00:00,100.0000,0.4728,,
2022-12-01 00:00:00,100.0000,,,
