neighborhood,total_bike_share_stations,total_crime_incidents
South of Market,30,286805
Mission,22,180243
Mission Bay,12,10511
Bayview,11,58276
Financial District,11,36397
Inner Richmond,8,31110
Showplace Square,8,13084
Outer Richmond,7,25781
Lone Mountain,7,10424
Civic Center,6,58073
Potrero Hill,6,51250
Mission Dolores,6,34067
Northern Waterfront,6,12997
Rincon Hill,6,8406
Western Addition,5,43928
Downtown / Union Square,4,77180
Pacific Heights,4,31357
Bernal Heights,4,29634
Marina,4,23221
Duboce Triangle,4,17748
Lower Haight,4,16991
Inner Sunset,4,15106
Union Street,4,13692
Noe Valley,4,13558
Panhandle,4,12617
South Beach,4,11967
Central Waterfront,4,6521
Lower Nob Hill,3,50914
Castro,3,17709
Lower Pacific Heights,3,14611
Cayuga,3,13430
Hayes Valley,3,13189
Dolores Heights,3,12760
Dogpatch,3,6833
Anza Vista,3,6432
Tenderloin,2,184997
North Beach,2,30824
Russian Hill,2,20116
Mission Terrace,2,16516
Polk Gulch,2,14476
Japantown,2,13017
Parkmerced,2,10647
Sunnyside,2,10039
Alamo Square,2,7232
Glen Park,2,5277
Laurel Heights / Jordan Park,2,5262
Excelsior,1,22266
Portola,1,21899
Nob Hill,1,20265
Chinatown,1,19765
Bret Harte,1,17326
Crocker Amazon,1,11660
Stonestown,1,10766
Buena Vista,1,9878
Fairmount,1,5145
Presidio Heights,1,4768
Sutro Heights,1,4568
Cole Valley,1,3812
Westwood Park,1,2938
India Basin,1,2900
Parnassus Heights,1,2847
Lake Street,1,2214
