label,state_number,body_type,number_of_drunk_drivers,day_of_week,hour_of_crash,work_zone_indicator,speed_diff_level
0,16,15,0,7,18,0,
0,24,14,0,7,14,0,
0,31,31,0,6,17,0,
0,37,31,0,6,13,0,1.0
1,39,21,0,7,1,0,
0,37,31,0,6,8,0,0.0
1,6,66,1,7,5,0,0.0
0,6,66,0,4,5,0,0.0
0,6,5,0,6,5,0,
0,6,31,0,7,8,0,0.0
1,35,82,0,7,16,0,
0,49,80,0,6,16,0,0.0
0,16,31,0,3,10,0,
1,17,4,0,2,14,1,
0,13,15,0,1,3,0,
0,4,4,0,6,99,0,1.0
0,18,4,0,7,17,0,
0,22,14,0,4,12,0,1.0
0,29,4,0,2,21,0,0.0
1,49,99,1,6,10,0,
0,49,99,0,4,23,0,
1,53,31,0,1,99,0,
0,8,67,0,3,15,0,0.0
0,31,30,0,6,14,0,
1,20,63,0,6,16,0,0.0
0,29,4,0,1,19,0,0.0
0,42,30,0,6,15,0,0.0
0,19,31,1,7,1,0,
0,54,4,1,4,1,0,
0,51,31,0,7,7,0,0.0
0,17,31,0,7,15,0,
1,37,15,0,7,6,0,0.0
0,40,31,0,5,20,0,
0,24,14,0,7,20,0,
0,6,15,1,6,0,0,0.0
0,17,4,0,4,14,0,
0,54,15,1,7,1,0,
0,18,30,1,1,3,0,
0,42,14,1,1,5,0,
0,16,31,0,2,20,0,4.0
0,17,4,0,6,14,0,3.0
0,19,4,0,7,9,0,0.0
0,48,4,0,4,20,0,3.0
1,40,31,0,6,16,0,
0,5,31,0,1,15,0,
0,27,31,0,5,10,0,0.0
1,29,5,0,5,7,0,0.0
0,53,31,1,6,20,0,
0,41,30,0,2,15,0,
0,29,4,0,4,7,0,
0,18,4,0,3,13,0,
0,21,31,1,7,21,0,
0,45,14,0,2,15,0,0.0
1,19,20,0,7,9,0,
1,55,20,0,5,11,0,0.0
0,41,15,1,1,1,0,
0,38,15,0,6,13,0,1.0
0,24,14,0,6,9,0,
0,6,30,0,5,4,0,0.0
0,40,31,0,5,18,0,3.0
0,34,4,0,2,17,0,
0,27,14,0,1,18,0,
0,35,4,0,6,18,0,
1,4,9,0,7,9,0,3.0
0,17,4,0,4,12,0,
0,20,4,0,1,14,0,
0,36,14,0,3,12,0,
0,19,16,0,7,11,0,
0,15,4,1,7,20,0,
0,55,63,0,5,13,0,0.0
0,27,31,0,6,21,0,
0,4,31,0,6,16,0,0.0
0,55,14,0,7,10,0,0.0
0,27,15,0,5,15,0,0.0
0,42,31,1,5,10,0,
0,50,3,1,6,23,0,
0,55,4,0,1,1,0,2.0
0,9,5,0,7,19,0,
0,36,15,0,7,17,0,
0,13,20,0,3,19,0,
