label,state_number,body_type,number_of_drunk_drivers,day_of_week,hour_of_crash,work_zone_indicator,speed_diff_level
1,8,14,0,6,17,1,0
0,8,31,0,4,16,1,1
0,4,14,0,2,7,1,0
1,4,31,0,3,18,1,1
0,49,2,1,7,17,1,1
0,8,14,0,2,16,1,0
0,8,4,0,6,8,1,0
0,8,31,0,7,14,1,0
0,39,4,0,1,17,1,0
0,29,4,0,3,20,1,1
0,49,31,0,7,3,1,0
1,49,14,1,3,19,1,1
0,8,30,0,6,13,1,0
0,48,31,0,5,8,1,3
0,27,31,0,6,18,1,0
0,39,4,0,4,19,1,1
1,17,15,0,3,18,1,0
0,22,4,0,3,20,1,0
0,22,4,0,7,20,1,1
0,17,14,0,6,16,1,2
1,27,30,0,3,8,1,0
0,41,31,0,6,10,1,1
1,17,15,0,7,20,1,1
1,12,4,0,7,13,1,0
1,8,4,1,1,5,1,2
1,49,31,0,2,7,1,0
0,55,80,1,7,15,1,0
0,24,31,0,7,13,1,2
1,8,4,2,7,13,1,0
0,21,6,0,2,5,1,3
0,21,14,0,3,9,1,0
1,8,20,1,2,23,1,0
0,39,31,1,5,11,1,0
0,21,4,0,5,21,1,2
0,39,4,1,5,20,1,1
0,8,6,0,4,18,1,1
1,8,15,0,7,8,1,0
0,4,14,0,6,23,1,1
0,39,4,1,5,22,1,1
1,21,14,0,1,11,1,0
1,56,14,1,4,3,1,0
0,17,6,0,5,15,1,0
1,12,20,0,2,7,1,1
0,8,14,1,5,3,1,0
0,55,3,0,4,9,1,0
1,17,14,0,6,9,1,0
0,12,30,0,6,21,1,0
0,21,30,0,5,13,1,0
0,39,4,0,4,10,1,1
0,39,4,1,6,1,1,2
1,39,30,1,3,6,1,2
1,8,14,1,1,14,1,1
0,8,20,1,1,20,1,2
1,8,2,1,1,2,1,1
0,21,31,0,4,9,1,0
0,17,31,0,4,14,1,2
0,17,16,0,6,19,1,2
1,22,31,0,7,13,1,1
1,42,14,1,4,18,1,0
0,17,4,1,1,2,1,2
1,34,4,0,2,15,1,2
0,22,31,0,3,23,1,0
0,17,4,0,4,11,1,0
1,22,31,1,6,17,1,2
1,29,4,1,7,21,1,2
0,39,14,1,6,22,1,0
0,4,4,0,3,1,1,0
0,49,4,1,6,5,1,1
1,53,31,0,6,6,1,3
0,17,31,0,5,5,1,3
0,8,31,1,5,21,1,0
0,8,31,1,3,18,1,0
0,17,14,0,7,14,1,1
0,29,31,0,6,15,1,0
0,39,4,1,2,19,1,3
0,17,4,0,4,20,1,3
0,39,6,1,6,21,1,0
0,39,6,1,1,17,1,2
0,17,4,0,7,20,1,0
0,17,14,1,5,3,1,0
0,17,31,0,3,15,1,1
1,17,4,0,1,7,1,1
0,22,31,1,7,16,1,0
0,22,15,0,7,10,1,0
0,12,15,0,1,19,1,0
0,39,4,0,3,22,1,0
0,4,4,0,3,13,1,1
1,55,4,0,1,2,1,0
1,32,4,1,7,9,1,1
0,39,4,1,7,1,1,2
1,6,4,1,1,16,1,0
0,1,4,1,7,2,1,2
0,12,31,0,2,22,1,1
1,51,4,0,1,15,1,0
0,6,3,0,4,10,1,0
0,6,20,0,7,14,1,0
1,8,30,0,3,16,1,1
0,6,14,0,6,20,1,0
0,8,67,0,3,15,1,0
1,12,1,0,5,17,1,0
0,21,14,0,1,23,1,0
0,22,30,0,6,0,1,0
0,29,4,0,4,16,1,2
0,37,14,0,2,6,1,1
0,42,4,0,7,0,1,0
1,29,14,1,2,7,1,0
0,1,4,1,1,20,1,0
1,1,15,1,5,6,1,0
0,49,4,0,4,13,1,0
0,6,14,0,4,8,1,2
0,1,15,0,1,20,1,0
0,45,14,0,5,9,1,0
1,6,4,1,6,20,1,0
0,8,4,0,2,9,1,0
0,1,4,0,6,22,1,2
0,38,4,0,5,15,1,0
0,6,30,1,5,23,1,0
1,6,31,1,1,7,1,0
0,1,2,0,2,9,1,0
0,1,30,0,4,14,1,3
1,8,14,1,7,1,1,0
0,32,15,1,5,2,1,0
0,12,31,0,7,15,1,0
0,6,4,0,7,11,1,0
0,4,14,0,5,16,1,0
0,49,2,0,1,3,1,0
0,8,30,1,7,8,1,0
0,6,4,0,2,2,1,0
0,6,31,0,5,9,1,0
0,42,2,0,4,0,1,0
0,12,14,0,7,22,1,0
0,12,31,0,1,5,1,0
0,35,31,1,5,16,1,1
0,39,31,0,4,19,1,0
0,1,14,1,2,3,1,1
0,32,31,0,6,6,1,0
1,45,14,0,1,5,1,0
1,8,4,1,2,6,1,0
0,29,4,0,1,22,1,1
0,45,15,1,7,2,1,0
0,32,31,0,5,17,1,0
1,22,4,1,4,15,1,0
1,17,4,0,7,7,1,1
0,1,20,0,6,20,1,0
1,38,4,0,3,18,1,3
0,6,14,0,5,19,1,0
0,55,6,0,2,10,1,0
0,21,14,0,3,14,1,0
0,6,4,1,4,23,1,0
0,10,14,0,2,7,1,0
0,51,40,0,1,0,1,0
0,29,15,0,5,6,1,1
1,39,4,0,3,0,1,0
0,55,14,0,6,10,1,0
0,39,1,0,6,2,1,0
0,6,21,1,1,5,1,0
0,45,2,1,6,9,1,1
1,51,4,0,2,9,1,2
0,35,2,0,4,7,1,2
0,1,31,1,6,0,1,0
1,4,6,0,7,7,1,0
1,6,15,1,4,0,1,0
0,32,14,0,6,21,1,2
0,42,14,0,1,12,1,0
0,4,6,0,4,13,1,1
0,4,4,1,3,0,1,0
0,45,4,0,2,0,1,2
0,22,14,0,2,8,1,0
0,12,4,0,1,1,1,0
0,9,6,0,4,21,1,2
1,6,4,0,7,2,1,2
0,6,4,1,7,2,1,1
0,25,14,1,7,1,1,0
0,6,14,1,5,6,1,0
0,4,20,1,2,23,1,0
0,8,4,0,3,11,1,0
0,12,31,1,4,10,1,0
