seller_id,seller_name,product_category_name_english,total_units_sold,total_sales,average_item_price,average_review_score,average_packing_time_days
6560211a19b47992c3666cc44a7e94c0,sao paulo,watches_gifts,2033,123304.83,60.6517,3.9354,1.2003
4a3ca9315b744ce9f8e9374361493884,ibitinga,bed_bath_table,1987,200472.92,100.8923,3.8267,2.3477
1f50f920176fa81dab994f9023523100,sao jose do rio preto,garden_tools,1931,106939.21,55.3802,4.1313,3.435
cc419e0650a3c5ba77189a1882b7556a,santo andre,health_beauty,1775,104288.42,58.754,4.0707,2.382
da8622b14eb17ae2831f4ac5b9dab84a,piracicaba,bed_bath_table,1551,160236.57,103.3118,4.172,2.2393
955fee9216a65b617aa5c0531780ce60,sao paulo,furniture_decor,1499,135171.7,90.1746,4.1574,1.676
1025f0e2d44d7041d6cf58b6550e0bfa,sao paulo,furniture_decor,1428,138968.55,97.3169,3.989,3.7405
7c67e1448b00f6e969d365cea6b010ab,itaquaquecetuba,office_furniture,1364,187923.89,137.7741,3.4852,11.3842
ea8482cd71df3c1969d7b9473ff13abc,sao paulo,telephony,1203,37177.52,30.904,3.9965,2.8777
7a67c85e85bb2ce8582c35f2203ad736,sao paulo,cool_stuff,1171,141745.53,121.0466,4.2422,1.5849
4869f7a5dfa277a7dca6462dcf3b52b2,guariba,watches_gifts,1156,229472.63,198.5057,4.1335,2.3404
3d871de0142ce09b7081e2b9d1733cb1,campo limpo paulista,stationery,1147,94914.2,82.75,4.1525,2.9441
8b321bb669392f5163d04c59e235e066,sao paulo,electronics,1018,17535.69,17.2256,4.0745,1.9918
cca3071e3e9bb7d12640c9fbe2301306,ibitinga,furniture_decor,830,64009.89,77.1203,3.8383,3.4818
620c87c171fb2a6dd6e8bb4dec959fc6,petropolis,health_beauty,798,114774.5,143.8277,4.251,2.3813
a1043bafd471dff536d0c462352beb48,ilicinea,garden_tools,770,101901.16,132.3392,4.2224,1.5142
