seller_id,seller_name,product_category_name_english,total_units_sold,total_sales,average_item_price,average_review_score,average_packing_time_days
6560211a19b47992c3666cc44a7e94c0,sao paulo,watches_gifts,2039,123585.82,60.611,3.9094,5.2716
4a3ca9315b744ce9f8e9374361493884,ibitinga,bed_bath_table,2009,202999.12,101.0449,3.8039,5.8003
1f50f920176fa81dab994f9023523100,sao jose do rio preto,garden_tools,1940,107431.41,55.377,3.9824,6.0457
cc419e0650a3c5ba77189a1882b7556a,santo andre,health_beauty,1819,106555.98,58.5794,4.0696,8.3507
da8622b14eb17ae2831f4ac5b9dab84a,piracicaba,bed_bath_table,1574,162723.37,103.3821,4.0714,6.3129
955fee9216a65b617aa5c0531780ce60,sao paulo,furniture_decor,1501,135241.7,90.1011,4.0517,5.7446
1025f0e2d44d7041d6cf58b6550e0bfa,sao paulo,furniture_decor,1443,140513.14,97.3757,3.8498,6.638
7c67e1448b00f6e969d365cea6b010ab,itaquaquecetuba,office_furniture,1375,189417.67,137.7583,3.3482,14.0593
ea8482cd71df3c1969d7b9473ff13abc,sao paulo,telephony,1204,37205.51,30.9016,3.9532,5.805
7a67c85e85bb2ce8582c35f2203ad736,sao paulo,cool_stuff,1175,142325.49,121.1281,4.235,5.7271
4869f7a5dfa277a7dca6462dcf3b52b2,guariba,watches_gifts,1156,229472.63,198.5057,4.1228,6.0269
3d871de0142ce09b7081e2b9d1733cb1,campo limpo paulista,stationery,1148,94963.2,82.7206,4.1144,6.3737
8b321bb669392f5163d04c59e235e066,sao paulo,electronics,1018,17535.69,17.2256,3.9951,5.6993
cca3071e3e9bb7d12640c9fbe2301306,ibitinga,furniture_decor,849,65629.96,77.3027,3.852,8.5263
620c87c171fb2a6dd6e8bb4dec959fc6,petropolis,health_beauty,804,115283.9,143.3879,4.2152,6.4733
a1043bafd471dff536d0c462352beb48,ilicinea,garden_tools,770,101901.16,132.3392,4.189,5.5169
e9779976487b77c6d4ac45f75ec7afe9,praia grande,sports_leisure,751,43260.44,57.6038,4.1673,5.8648
f8db351d8c4c4c22c6835c19a46f01b0,salto,housewares,726,50626.4,69.7333,4.2188,5.5136
d2374cbcbb3ca4ab1086534108cc3ab7,ibitinga,bed_bath_table,657,22324.59,33.9796,3.6364,11.3924
391fc6631aebcf3004804e51b40bcf1e,ibitinga,furniture_decor,627,40543.88,64.6633,3.9534,7.4338
