month,pct_coinjoin_transactions,pct_coinjoin_utxos,pct_coinjoin_volume
2023-07,0.0000,0.0000,0.0000
2023-08,0.0000,0.0000,0.0000
2023-09,0.5102,0.0078,0.1232
2023-10,0.0000,0.0000,0.0000
2023-11,0.0000,0.0000,0.0000
2023-12,0.0000,0.0000,0.0000
2024-01,0.0000,0.0000,0.0000
2024-02,0.0000,0.0000,0.0000
2024-03,0.0000,0.0000,0.0000
2024-04,0.0000,0.0000,0.0000
2024-05,0.0000,0.0000,0.0000
2024-06,0.0000,0.0000,0.0000
2024-07,0.0000,0.0000,0.0000
2024-08,0.0000,0.0000,0.0000
2024-09,0.0000,0.0000,0.0000
2024-10,0.0000,0.0000,0.0000
