consecutive_number,state_number,county,type_of_intersection,light_condition,atmospheric_conditions_1,hour_of_crash,functional_system,related_factors,delay_to_scene,delay_to_hospital,age,person_type,seating_position,restraint,survived,rollover,airbag,alcohol,drugs,related_factors_person_level1,travel_speed,speeding_related,extent_of_damage,body_type,vehicle_removal,manner_of_collision_capped,roadway_surface_condition_capped,first_harmful_event_capped,most_harmful_event_capped
240247,24,33,Not an Intersection,1,2,17,1,0,,,32,1,11,0.5,1,0,1,0,0,0,998,1,Disabling Damage,14,Towed Due to Disabling Damage,6,2,12,12
470149,47,13,T-Intersection,2,5,23,5,0,,,33,2,13,0.5,1,0,1,0,0,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,6,2,12,12
470149,47,13,T-Intersection,2,5,23,5,0,,,33,1,11,0.5,0,0,0,1,1,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,6,2,12,12
80369,8,1,Four-Way Intersection,1,1,15,3,0,0.0,,66,1,11,1.0,1,0,0,0,0,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,6,1,12,12
320119,32,3,Four-Way Intersection,1,1,15,4,20,,,32,1,11,0.5,0,0,1,0,1,0,94,1,Disabling Damage,2,Towed Due to Disabling Damage,6,1,12,12
320119,32,3,Four-Way Intersection,1,1,15,4,20,,,48,2,13,0.5,0,0,1,0,0,0,94,1,Disabling Damage,2,Towed Due to Disabling Damage,6,1,12,12
470078,47,109,Not an Intersection,1,1,9,6,0,,,31,1,11,0.5,1,0,0,0,0,0,998,0,Disabling Damage,2,Towed Due to Disabling Damage,0,1,42,42
320079,32,17,Not an Intersection,9,1,99,3,0,,,36,1,11,0.5,1,1,1,0,0,0,106,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,59,1
80255,8,81,Not an Intersection,1,1,19,5,0,0.0,0.0,24,1,11,0.5,0,1,0,0,0,0,86,1,Disabling Damage,31,Towed Due to Disabling Damage,0,1,1,1
80255,8,81,Not an Intersection,1,1,19,5,0,0.0,0.0,24,2,13,0.5,1,1,0,0,0,0,86,1,Disabling Damage,31,Towed Due to Disabling Damage,0,1,1,1
180426,18,67,Four-Way Intersection,1,1,20,5,20,,,21,1,11,1.0,0,0,0,0,0,0,998,1,Disabling Damage,31,Towed Due to Disabling Damage,6,1,12,12
180426,18,67,Four-Way Intersection,1,1,20,5,20,,,998,2,99,0.5,0,0,0,0,0,0,998,1,Disabling Damage,31,Towed Due to Disabling Damage,6,1,12,12
