APP_GROUP_ID,SESSION_START_DAY,UNIQUE_USER_COUNT
JyWFOSKn8bq,2023-06-01 00:00:00-07:00,28908
JyWFOSKn8bq,2023-06-02 00:00:00-07:00,28693
JyWFOSKn8bq,2023-06-03 00:00:00-07:00,27576
JyWFOSKn8bq,2023-06-04 00:00:00-07:00,30893
JyWFOSKn8bq,2023-06-05 00:00:00-07:00,26676
JyWFOSKn8bq,2023-06-06 00:00:00-07:00,34061
JyWFOSKn8bq,2023-06-07 00:00:00-07:00,28556
OkIYT1HbF7u,2023-06-01 00:00:00-07:00,28260
OkIYT1HbF7u,2023-06-02 00:00:00-07:00,28879
OkIYT1HbF7u,2023-06-03 00:00:00-07:00,27447
OkIYT1HbF7u,2023-06-04 00:00:00-07:00,30389
OkIYT1HbF7u,2023-06-05 00:00:00-07:00,26786
OkIYT1HbF7u,2023-06-06 00:00:00-07:00,34040
OkIYT1HbF7u,2023-06-07 00:00:00-07:00,28714
