APP_GROUP_ID,START_DAY,UNIQUE_USERS
JyWFOSKn8bq,2023-06-01 00:00:00-07:00,27475
JyWFOSKn8bq,2023-06-02 00:00:00-07:00,26215
JyWFOSKn8bq,2023-06-03 00:00:00-07:00,30377
JyWFOSKn8bq,2023-06-04 00:00:00-07:00,27086
JyWFOSKn8bq,2023-06-05 00:00:00-07:00,28457
JyWFOSKn8bq,2023-06-06 00:00:00-07:00,30879
JyWFOSKn8bq,2023-06-07 00:00:00-07:00,31807
OkIYT1HbF7u,2023-06-01 00:00:00-07:00,26893
OkIYT1HbF7u,2023-06-02 00:00:00-07:00,26280
OkIYT1HbF7u,2023-06-03 00:00:00-07:00,30260
OkIYT1HbF7u,2023-06-04 00:00:00-07:00,26916
OkIYT1HbF7u,2023-06-05 00:00:00-07:00,28132
OkIYT1HbF7u,2023-06-06 00:00:00-07:00,30841
OkIYT1HbF7u,2023-06-07 00:00:00-07:00,32059
