APP_GROUP_ID,CAMPAIGN_ID,MESSAGE_VARIATION_ID,PLATFORM,AD_TRACKING_ENABLED,push_notification_sends,unique_push_notification_sends,push_notification_bounced,unique_push_notification_bounced,push_notification_open,unique_push_notification_opened,push_notification_influenced_open,unique_push_notification_influenced_open
JyWFOSKn8bq,4yypiJdHMPKJ3gL,THsdAMzN9Jh9vaz,ios,True,2,2,0,0,2,2,0,0
OkIYT1HbF7u,QcWUYqjdzPJI9FR,vWFxag2MQ8jZqgr,android,True,2,2,0,0,2,2,0,0
OkIYT1HbF7u,BiQaVg4ZOglEVY8,y2saekxbT93Hp5A,android,True,2,2,0,0,2,2,0,0
JyWFOSKn8bq,xpH7lvh6DX2SR8O,Tv5dYlZ4uBtrDOM,ios,True,2,2,0,0,2,2,0,0
JyWFOSKn8bq,fQUNrEC3TPTp4mB,jmIHEn2gProiY9E,ios,True,2,2,0,0,2,2,0,0
JyWFOSKn8bq,E1SNFZP2agb43Tx,qJDIUuS75DYzKb4,ios,True,2,2,0,0,2,2,0,0
JyWFOSKn8bq,KYf6NNksa1aNtPG,4TmYI7rnfWyIqwD,android,True,2,2,0,0,2,2,0,0
JyWFOSKn8bq,1N45S7ZjL8gyBDY,agUUnsc3Bh1gn8R,ios,True,2,2,0,0,2,2,0,0
JyWFOSKn8bq,O5q2MDPZM0Ml4bB,pzCK4kTu7zzfwnz,android,True,2,2,0,0,2,2,0,0
JyWFOSKn8bq,gc3obSTFPedtyJi,Ci5Ox62hROt7Xw9,android,True,2,2,0,0,2,2,0,0
JyWFOSKn8bq,eXHW492uzMtiZ6v,GBEVuq8bct74bUn,android,True,2,2,1,1,1,1,0,0
OkIYT1HbF7u,Bdklwp613vgbo7U,R0g2KnBm3kWr5nl,android,True,2,2,0,0,2,2,0,0
OkIYT1HbF7u,nra4UpkLOGxLh2Y,wIk1VIQ2XHdyfbR,ios,True,2,2,0,0,2,2,0,0
JyWFOSKn8bq,9SwXY0btEpc3kHI,Vv6rvwSJdS3HokO,ios,True,2,2,0,0,2,2,0,0
