CAMPAIGN_ID,MESSAGE_VARIATION_ID,PLATFORM,push_notification_sends,push_notification_bounced,push_notification_opened,push_notification_influenced_open,unique_push_notification_sends,unique_push_notification_bounced,unique_push_notification_opened,unique_push_notification_influenced_open
,,ios,8,0,1,0,8,0,1,0
eXHW492uzMtiZ6v,GBEVuq8bct74bUn,android,3,1,0,0,3,1,0,0
1N45S7ZjL8gyBDY,agUUnsc3Bh1gn8R,ios,2,0,0,0,2,0,0,0
3jH1TaONSHnT1Co,JCd0Nyy42QXJ7YF,android,2,0,0,0,2,0,0,0
3x2k7iTXDXe8dfh,tDvYB0gDJdvqJOP,android,2,0,0,0,2,0,0,0
48VssI9b2bCSRoS,rk4gp8DRFMADaSn,ios,2,0,0,0,2,0,0,0
4KtjZHRbquRsZpB,sQj1tSEBbZFxuc4,ios,2,0,0,0,2,0,0,0
4yypiJdHMPKJ3gL,THsdAMzN9Jh9vaz,ios,2,0,0,0,2,0,0,0
6JqmeFHwb79Hx7Q,S1wJ2qRuFHw7cxj,android,2,0,0,0,2,0,0,0
6weooOdFIujFw2L,GgNr388KFYh7epH,android,2,0,0,0,2,0,0,0
9SwXY0btEpc3kHI,Vv6rvwSJdS3HokO,ios,2,0,0,0,2,0,0,0
9nNI2hhAkjoGn7C,LjB1CkL9mdrWaOp,ios,2,0,0,0,2,0,0,0
AIefwsXzmqz6c75,QJCz66ehhG0ZmgI,ios,2,0,0,0,2,0,0,0
BRJ2Yjc2nx5iOwh,vhYOfCG9IWAkqaX,android,2,0,0,1,2,0,0,1
Bdklwp613vgbo7U,R0g2KnBm3kWr5nl,android,2,0,0,0,2,0,0,0
BiQaVg4ZOglEVY8,y2saekxbT93Hp5A,android,2,0,0,0,2,0,0,0
DpHj0A6hWHKafjg,AX8r7b6OUIsS614,ios,2,0,0,0,2,0,0,0
E1SNFZP2agb43Tx,qJDIUuS75DYzKb4,ios,2,0,0,0,2,0,0,0
KYf6NNksa1aNtPG,4TmYI7rnfWyIqwD,android,2,0,0,0,2,0,0,0
LXJPRxak9kyWkA4,e1m66NAbUUslUQ8,android,2,0,0,0,2,0,0,0
LjXI7sNSKSfntvg,KQloecz1llMCpPD,ios,2,0,0,0,2,0,0,0
MbqfGqOWE8Bhrtb,x6HArpFhTsrb21Q,android,2,0,0,0,2,0,0,0
O5q2MDPZM0Ml4bB,pzCK4kTu7zzfwnz,android,2,0,0,0,2,0,0,0
OG3GczsjiNrdAyA,dcwPcuVF74EGDCe,ios,2,0,0,0,2,0,0,0
QcWUYqjdzPJI9FR,vWFxag2MQ8jZqgr,android,2,0,0,0,2,0,0,0
RBXl8h4nTGaHGxV,Pl9Cvhs8xh05txe,android,2,0,1,0,2,0,1,0
Rc3mQxlZYRTNdIa,jmD2N9UNBaTmpL1,android,2,0,0,0,2,0,0,0
UpyHryteTnoRk3L,uWwoeyhvMxmZJ6q,android,2,0,0,0,2,0,0,0
VXSXetjWR7PgRp5,VFBNTOOmuYWLK86,android,2,0,0,0,2,0,0,0
X9pmgzvJdbEWqXL,mF8STYiWWalua0K,ios,2,0,0,0,2,0,0,0
Xjx3QoocWKNxUyT,pQ0N12JnCCuXDav,ios,2,0,0,0,2,0,0,0
fQUNrEC3TPTp4mB,jmIHEn2gProiY9E,ios,2,0,0,0,2,0,0,0
gc3obSTFPedtyJi,Ci5Ox62hROt7Xw9,android,2,0,0,0,2,0,0,0
gduCzmDF8IHCUQl,sB4djo6YL5Eqje5,android,2,0,0,0,2,0,0,0
itR9Yq8GBnxht0q,HpuRbtSeMX2JTTQ,android,2,0,0,0,2,0,0,0
kmD3Ct40fCwWOWe,G4cnhmgBJbQHziJ,android,2,0,0,0,2,0,0,0
lgSERyGek4S9aMY,lMisDaS3wV1g51R,android,2,0,0,0,2,0,0,0
lsF607AbBcyXe1o,HV8THr7mDSkWwYg,ios,2,0,0,0,2,0,0,0
neH6UBdh6PRdwNj,Pvzs1sPjnKJ7nL3,android,2,0,0,1,2,0,0,1
nra4UpkLOGxLh2Y,wIk1VIQ2XHdyfbR,ios,2,0,0,0,2,0,0,0
qk4lhBUaq4HqagC,GLkzxL3yo94nkc4,android,2,0,0,0,2,0,0,0
r4CG5CFduPyqFqg,EVcA5EShqhCmla1,android,2,0,0,0,2,0,0,0
rAymLAySSQhW4aO,1Ul4TpSbtvR0hHq,ios,2,0,0,0,2,0,0,0
voZpjIBfgncyEgH,tmzrr2s8GQK7nNr,ios,2,0,0,0,2,0,0,0
wakP926SN6VSVNV,E3Cv7KRJzbhht7C,ios,2,0,0,0,2,0,0,0
x3kS8LjrdACXT4c,N8fb9tfTZRAd8PJ,android,2,0,0,0,2,0,0,0
xpH7lvh6DX2SR8O,Tv5dYlZ4uBtrDOM,ios,2,0,0,0,2,0,0,0
ymAycJ1Mpj2BIls,fAy5qWg598rCvB9,ios,2,0,0,0,2,0,0,0
,,android,2,0,1,1,2,0,1,1
00dkKaayQbjIM4P,ZIDyb83RK4wZb8K,ios,1,0,0,0,1,0,0,0
03kKtKsNYyWb4gP,CfcDoBuJJb2AsTO,ios,1,0,0,1,1,0,0,1
04GfwoHttKksRLS,f6AbLhM6ycs74Bh,ios,1,0,0,0,1,0,0,0
0BFFvae2ANXtZth,OUOkMpfvSWCHY97,ios,1,0,0,0,1,0,0,0
0CpvbWrmYmCHX7t,B6zX0nLndMGNnvh,ios,1,0,0,0,1,0,0,0
0GJoxAwdcid18vQ,BhwZhJgvn2tv9er,android,1,0,0,0,1,0,0,0
0MvA2QGdsmEOBxR,wBd3JVPtwmy0RTa,ios,1,0,0,0,1,0,0,0
0UFmVtXSWeAbxdt,PfqEmaXzCnPUs21,ios,1,0,0,0,1,0,0,0
0V4FNuCkXiJSdtb,c7Fu6v9JySiYoxx,android,1,0,0,0,1,0,0,0
0hW1XOYCHJuHzBQ,wHKuIXucIZniFgv,ios,1,0,0,0,1,0,0,0
0qSj5skMsX0E1CL,TXtfVqeYyPHv6iV,android,1,0,0,0,1,0,0,0
0qXgLsj7WbU33lj,v0qRZBHEKI2Ouic,android,1,0,0,0,1,0,0,0
0tZTVVgq4N9lxpb,UfJAUftSLpBZvJ5,ios,1,0,0,0,1,0,0,0
0vML8MhnhkdO21s,HJKlKlOhjogW12L,android,1,0,0,0,1,0,0,0
0xBVPNftYaMQ2iO,095AJf5Bk9s3Pjs,android,1,0,0,0,1,0,0,0
151C4CLkl3bNWJb,YDccygDEj1BsP8P,android,1,0,0,0,1,0,0,0
1Cl2Obrd1cUGoD2,KnZ1qoCbTRMWoNI,android,1,0,0,0,1,0,0,0
1HEsuys3KUZAQ23,2WdMDHbHrLCtz09,android,1,0,0,0,1,0,0,0
1ILvfF9WlsaGbco,8WoTFNO4rPn5JXG,ios,1,0,0,0,1,0,0,0
1QJn3FCg14JZkV3,fsfDOilHJnl7dTt,ios,1,0,0,0,1,0,0,0
1UXa7bWyLPWtxgC,trUF1qAFOhJ79Uk,ios,1,0,0,0,1,0,0,0
1acT8SUlyCzrzdK,9F7w2JrmIBj19Io,android,1,0,0,0,1,0,0,0
1dJt1EoWeRT6t8o,RZiMsmrsZ4LaKo0,ios,1,1,0,0,1,1,0,0
1dkgJlITBhtnyZM,0QchjU2ueOhDGd6,ios,1,0,0,0,1,0,0,0
1f2xxvGKfjfk0yL,o4So2eJKcLvLBlG,android,1,0,0,0,1,0,0,0
1iA06NmG79unwIk,WT6TwEN17xZsdQU,android,1,1,0,0,1,1,0,0
1iEeGfHFgMaZYdR,LPVKJkn1nmsbL2q,android,1,0,0,0,1,0,0,0
1r3kWIsuo7WfBH5,tIUat30ZWsHVq6d,ios,1,0,0,0,1,0,0,0
1wsyVMHaFzLEC8x,Rkd7tCD4y0JJlVd,ios,1,0,0,0,1,0,0,0
1wsyVMHaFzLEC8x,Rkd7tCD4y0JJlVd,android,1,0,0,0,1,0,0,0
