CAMPAIGN_ID,PLATFORM,push_notification_sends,unique_push_notification_sends,push_notification_open,unique_push_notification_opened,push_notification_bounced,unique_push_notification_bounced,push_notification_influenced_open,unique_push_notification_influenced_open
,ios,8,8,0,0,0,0,0,0
eXHW492uzMtiZ6v,android,3,3,0,0,1,1,0,0
BRJ2Yjc2nx5iOwh,android,2,2,0,0,0,0,1,1
gduCzmDF8IHCUQl,android,2,2,0,0,0,0,0,0
LXJPRxak9kyWkA4,android,2,2,0,0,0,0,0,0
6weooOdFIujFw2L,android,2,2,0,0,0,0,0,0
LjXI7sNSKSfntvg,ios,2,2,0,0,0,0,0,0
AIefwsXzmqz6c75,ios,2,2,0,0,0,0,0,0
Xjx3QoocWKNxUyT,ios,2,2,0,0,0,0,0,0
1N45S7ZjL8gyBDY,ios,2,2,0,0,0,0,0,0
itR9Yq8GBnxht0q,android,2,2,0,0,0,0,0,0
DpHj0A6hWHKafjg,ios,2,2,0,0,0,0,0,0
6JqmeFHwb79Hx7Q,android,2,2,0,0,0,0,0,0
4KtjZHRbquRsZpB,ios,2,2,0,0,0,0,0,0
9SwXY0btEpc3kHI,ios,2,2,0,0,0,0,0,0
neH6UBdh6PRdwNj,android,2,2,0,0,0,0,1,1
BiQaVg4ZOglEVY8,android,2,2,0,0,0,0,0,0
RBXl8h4nTGaHGxV,android,2,2,1,1,0,0,0,0
rAymLAySSQhW4aO,ios,2,2,0,0,0,0,0,0
48VssI9b2bCSRoS,ios,2,2,0,0,0,0,0,0
X9pmgzvJdbEWqXL,ios,2,2,0,0,0,0,0,0
3jH1TaONSHnT1Co,android,2,2,0,0,0,0,0,0
KYf6NNksa1aNtPG,android,2,2,0,0,0,0,0,0
QcWUYqjdzPJI9FR,android,2,2,0,0,0,0,0,0
E1SNFZP2agb43Tx,ios,2,2,0,0,0,0,0,0
MbqfGqOWE8Bhrtb,android,2,2,0,0,0,0,0,0
voZpjIBfgncyEgH,ios,2,2,0,0,0,0,0,0
x3kS8LjrdACXT4c,android,2,2,0,0,0,0,0,0
qk4lhBUaq4HqagC,android,2,2,0,0,0,0,0,0
UpyHryteTnoRk3L,android,2,2,0,0,0,0,0,0
OG3GczsjiNrdAyA,ios,2,2,0,0,0,0,0,0
r4CG5CFduPyqFqg,android,2,2,0,0,0,0,0,0
nra4UpkLOGxLh2Y,ios,2,2,0,0,0,0,0,0
fQUNrEC3TPTp4mB,ios,2,2,0,0,0,0,0,0
xpH7lvh6DX2SR8O,ios,2,2,0,0,0,0,0,0
lsF607AbBcyXe1o,ios,2,2,0,0,0,0,0,0
VXSXetjWR7PgRp5,android,2,2,0,0,0,0,0,0
wakP926SN6VSVNV,ios,2,2,0,0,0,0,0,0
9nNI2hhAkjoGn7C,ios,2,2,0,0,0,0,0,0
O5q2MDPZM0Ml4bB,android,2,2,0,0,0,0,0,0
,android,2,2,0,0,0,0,0,0
kmD3Ct40fCwWOWe,android,2,2,0,0,0,0,0,0
gc3obSTFPedtyJi,android,2,2,0,0,0,0,0,0
ymAycJ1Mpj2BIls,ios,2,2,0,0,0,0,0,0
4yypiJdHMPKJ3gL,ios,2,2,0,0,0,0,0,0
lgSERyGek4S9aMY,android,2,2,0,0,0,0,0,0
3x2k7iTXDXe8dfh,android,2,2,0,0,0,0,0,0
Rc3mQxlZYRTNdIa,android,2,2,0,0,0,0,0,0
Bdklwp613vgbo7U,android,2,2,0,0,0,0,0,0
CcZLgoH6r74jjNq,android,1,1,0,0,0,0,0,0
oIosmKcwsuiub10,android,1,1,0,0,0,0,0,0
vBo03aceimHXJAl,ios,1,1,0,0,0,0,0,0
nhnOxqunMhs6cNm,android,1,1,0,0,0,0,0,0
4OHx6ioIv4S9Cv5,android,1,1,0,0,0,0,0,0
duyzRD4I9tPcE1o,ios,1,1,0,0,0,0,0,0
dInWCXaiOCIW9vg,ios,1,1,0,0,0,0,0,0
1r3kWIsuo7WfBH5,ios,1,1,0,0,0,0,0,0
wx9iSrRWdqx0NbK,ios,1,1,0,0,0,0,0,0
YKEAaOdr1t1lNzm,ios,1,1,0,0,0,0,0,0
Biu7JymDubaRU9p,android,1,1,0,0,0,0,0,0
K8dYACNDxVgxvfF,android,1,1,0,0,0,0,0,0
vGnlCN6giW1KV3R,android,1,1,0,0,0,0,0,0
IumZAAZ5kQZIuEZ,android,1,1,0,0,0,0,0,0
eGdTZqs4o6ufZSA,ios,1,1,0,0,0,0,0,0
kISezuKhzLtIxbi,android,1,1,0,0,0,0,0,0
bamZeGPHlx6ybwv,android,1,1,0,0,0,0,0,0
uxMPcGcjYByMV4F,ios,1,1,0,0,0,0,0,0
S2fUqKla30lYvlB,android,1,1,0,0,0,0,0,0
dy42lvKxCXmC7hP,ios,1,1,0,0,0,0,0,0
gaUdxziBvjpNkCP,ios,1,1,0,0,0,0,0,0
nMX89IzrSiYu7i7,ios,1,1,0,0,0,0,0,0
9jZJi9M80z1va5T,android,1,1,0,0,0,0,0,0
97pnPAvrkSeTENO,android,1,1,0,0,0,0,0,0
t5AeajYcvnbivMh,android,1,1,0,0,0,0,0,0
pi3ExT7EoMuAufm,android,1,1,0,0,0,0,0,0
UbZrqbgJE48XglS,ios,1,1,0,0,0,0,0,0
wxd8RdEl0ntZzO3,android,1,1,0,0,0,0,0,0
SgpXC2NUdOEQCg8,ios,1,1,0,0,0,0,0,0
lGrgetuYFh06d0y,android,1,1,0,0,0,0,0,0
ISYJgu4L6BkEOaB,android,1,1,0,0,0,0,0,0
6xxajDsJRL6ZeF3,android,1,1,0,0,0,0,0,0
lr7GIHR59gPNnSO,android,1,1,0,0,0,0,0,0
ZY04vjYg5Pem60S,ios,1,1,0,0,0,0,0,0
jM8YmNSJGUxvoI1,android,1,1,0,0,0,0,0,0
dgHzDlkaWY9Omiv,android,1,1,1,1,0,0,0,0
zQNNBsUOKxM8fYU,ios,1,1,0,0,0,0,0,0
sEfXAMVsO6MZZfk,ios,1,1,0,0,0,0,0,0
gUqtErDNrvrGMEN,ios,1,1,0,0,0,0,0,0
e27CyYmosu7UPtP,ios,1,1,0,0,0,0,0,0
qY8Q3QWx7H4RMhZ,android,1,1,0,0,0,0,0,0
BGG0rbnXKUOJBho,android,1,1,0,0,0,0,0,0
flMYfr6uGO0VYXX,ios,1,1,0,0,0,0,0,0
up7bxo1J3nl2WPy,android,1,1,0,0,0,0,0,0
R54gcVYRz9OJ6bI,android,1,1,0,0,0,0,0,0
T9LBmZb3InBWkIg,android,1,1,0,0,0,0,0,0
vxiqtoTCOFD6y3R,android,1,1,0,0,0,0,0,0
ViBabKznJzt7Xg1,android,1,1,0,0,0,0,0,0
FC2IvzYewW5DjGI,android,1,1,0,0,0,0,0,0
KamKA79IQkBNOA1,android,1,1,0,0,0,0,0,0
6xxajDsJRL6ZeF3,ios,1,1,0,0,0,0,0,0
5QrwUpgXf1VA8wQ,ios,1,1,0,0,0,0,0,0
kc7lesRkvNLbi6a,ios,1,1,0,0,0,0,0,0
WwDusbmhNV82BQ2,android,1,1,0,0,0,0,0,0
HnHucEM4Le3bciP,ios,1,1,0,0,0,0,0,0
v6swh3BfnfwxiHo,android,1,1,0,0,0,0,0,0
toiff9o57M2XqGS,android,1,1,0,0,0,0,0,0
Q12oRtdfFdRZjhr,android,1,1,0,0,0,0,0,0
y3vSHr4JCjqUZpe,android,1,1,0,0,0,0,0,0
yCjuK3QK0xEXJuB,ios,1,1,0,0,0,0,0,0
Z02Tz0ILAfXNtbE,android,1,1,0,0,0,0,0,0
yvGXxEZY0TVeil3,ios,1,1,0,0,0,0,0,0
fhrbL378bdAPrpL,android,1,1,0,0,0,0,0,0
qF6SHY0rXj0rdbJ,ios,1,1,0,0,0,0,0,0
XsFHow3loyfiZRO,android,1,1,0,0,0,0,0,0
OIJX9VLYk0uAww1,android,1,1,0,0,0,0,0,0
diJ3f8yv9xtFMhQ,android,1,1,0,0,0,0,0,0
Mw1cOIW4tC0lFRy,ios,1,1,0,0,0,0,0,0
7sbS6ywCg6S6XSc,ios,1,1,0,0,0,0,0,0
UAXyH17AzIjozh3,android,1,1,0,0,0,0,0,0
YKEAaOdr1t1lNzm,android,1,1,0,0,0,0,0,0
z1mJwhC1xXAmVMI,ios,1,1,0,0,0,0,0,0
PMcCvdvzG6NTGrE,android,1,1,0,0,0,0,0,0
qXtSXrjllKHoefU,ios,1,1,0,0,0,0,0,0
1QJn3FCg14JZkV3,ios,1,1,0,0,0,0,0,0
K93te3aZtjsAsn4,ios,1,1,0,0,0,0,0,0
ldmBfEYJBlehEhr,android,1,1,0,0,0,0,0,0
ZEnCPxrB6ywhUim,android,1,1,0,0,0,0,0,0
SvbotUAPk4qcgQ3,android,1,1,0,0,0,0,0,0
inqIF2cz16Hn5mZ,ios,1,1,0,0,0,0,0,0
CVk8CIhPkwOPxI1,android,1,1,0,0,0,0,0,0
e4gWzz4e0mMxwOE,android,1,1,0,0,0,0,0,0
6ajlu7AXDZHqJZF,android,1,1,0,0,0,0,0,0
6JRjnWHJVem5UnR,android,1,1,0,0,0,0,0,0
ZgwL6HybAlemBFI,ios,1,1,0,0,0,0,0,0
zebigeotPmVUkUz,ios,1,1,0,0,0,0,0,0
OQMLL3jXvY4RGmD,ios,1,1,0,0,0,0,0,0
LIxt22AwgsTDIln,ios,1,1,0,0,0,0,0,0
qfWsLTWmfqHspyE,ios,1,1,0,0,0,0,0,0
HICoq7JY9vQTAZ8,ios,1,1,0,0,0,0,0,0
KLqjiKYjuPmSfOR,android,1,1,0,0,0,0,0,0
03kKtKsNYyWb4gP,ios,1,1,0,0,0,0,0,0
9xv5gV1B414tysn,ios,1,1,0,0,0,0,0,0
QrRHwfCrUo3nVgR,ios,1,1,0,0,0,0,0,0
eMasvM1C5Y85e8o,android,1,1,0,0,0,0,0,0
a1DynljIWzY7uCv,android,1,1,0,0,0,0,0,0
luMiYhcaxidtrLc,android,1,1,0,0,0,0,0,0
WenbgOizatBErxE,ios,1,1,0,0,0,0,0,0
3P2DmqvIxySkKcj,ios,1,1,0,0,0,0,0,0
fHLSZDCxHDYBBkZ,android,1,1,0,0,0,0,0,0
HeaR2eFvj0arJTJ,ios,1,1,0,0,0,0,0,0
mNDTEBNzNQ88tcr,ios,1,1,0,0,0,0,0,0
B8eXkFa6A8y2dan,ios,1,1,0,0,0,0,0,0
Wip7esv4UPxpBsi,ios,1,1,0,0,0,0,0,0
20aAqsVFYwn21dH,ios,1,1,0,0,0,0,0,0
MGZZLCSMYOfn9hQ,ios,1,1,0,0,0,0,0,0
bSKoh6h4BH7yocl,android,1,1,0,0,0,0,0,0
4ExRw3BXWo7Mekd,android,1,1,0,0,0,0,1,1
2Z2uOjN1NbF1Jf9,ios,1,1,0,0,0,0,0,0
DzHgmGWta7s1ImN,ios,1,1,0,0,0,0,0,0
C7D49eFmKHwUNVY,ios,1,1,0,0,0,0,0,0
pjhefTITPqk0i9m,android,1,1,0,0,0,0,0,0
XKTnblQcSjvFvFs,android,1,1,0,0,0,0,0,0
j6m1ygKLSS7rPu8,android,1,1,0,0,0,0,0,0
cXZqtE9rKIu5iEe,android,1,1,0,0,0,0,0,0
dRVATqgjgbNwVjo,android,1,1,0,0,0,0,0,0
t8h9BHeskl3YRlm,ios,1,1,0,0,0,0,0,0
mYXgp3YQrYGt5Ah,ios,1,1,0,0,0,0,0,0
EDoQrSRRMaz6gAn,android,1,1,0,0,0,0,0,0
Trkxw2QtltRGm4T,ios,1,1,0,0,0,0,0,0
GEH8OF9VKTukjCS,android,1,1,0,0,0,0,0,0
WbrwIgIqDtsbsms,android,1,1,0,0,0,0,0,0
oWLb6q12GSzyUK2,android,1,1,0,0,0,0,0,0
m4N3UjCBYvlfpLP,ios,1,1,0,0,0,0,0,0
3lMPPGBgROX406Z,ios,1,1,0,0,0,0,0,0
WiLO2VZ0fj50DrT,ios,1,1,0,0,0,0,0,0
9dUpwp6wX0Uaf5v,android,1,1,0,0,0,0,0,0
6ZIiviiopfapuQE,ios,1,1,0,0,0,0,0,0
CFboNpZPmBYRFlJ,android,1,1,0,0,0,0,0,0
enVUwElpiRE9Ml1,ios,1,1,0,0,0,0,0,0
0V4FNuCkXiJSdtb,android,1,1,0,0,0,0,0,0
a7RG5aZxaDGQ4xD,ios,1,1,0,0,0,0,0,0
fG3HUzS4OIz3jwe,ios,1,1,0,0,0,0,0,0
K1SRRrbpe9hEZGP,ios,1,1,0,0,0,0,0,0
4Jp7SE7CSXf5HnI,ios,1,1,0,0,0,0,0,0
mxIX3doBxG83t8g,android,1,1,0,0,0,0,0,0
lmTpe1Zi5uTvq7P,ios,1,1,0,0,0,0,0,0
8f7kZ5qPSiKV2nm,android,1,1,0,0,0,0,0,0
8mhQwdtml1Bga40,ios,1,1,0,0,0,0,0,0
Jdug672gLE6jz1K,android,1,1,0,0,0,0,0,0
NuyULWq16dN6tzC,ios,1,1,1,1,0,0,0,0
JxIfXQqtnMZCb8Z,android,1,1,0,0,0,0,0,0
rigyzC8DgiJjJMb,ios,1,1,0,0,0,0,0,0
WEqaNSkDpR65z5c,android,1,1,0,0,0,0,0,0
ruOdhbn7Z1wOgEO,ios,1,1,0,0,0,0,0,0
SyUekQsKvD8TZ9h,ios,1,1,0,0,0,0,0,0
wvhcSlD1JzGJTij,android,1,1,0,0,0,0,0,0
ie9DWcAqY1KnBlp,android,1,1,0,0,0,0,0,0
wXJmm1MmP1rxuc0,android,1,1,0,0,0,0,1,1
dFxZ7lt7gtjY0JP,ios,1,1,0,0,0,0,0,0
hZeRB2iIdxuBAp1,android,1,1,0,0,0,0,0,0
UtQUXPEmftaiufe,ios,1,1,0,0,0,0,0,0
7Lg4x6U4YGRPhw7,ios,1,1,0,0,0,0,0,0
hB8NVOwGXbYKdEI,android,1,1,0,0,0,0,0,0
RyMbJYGFHUVz2Ma,android,1,1,0,0,0,0,0,0
mkfDOWOpacbPkD8,ios,1,1,0,0,0,0,0,0
