FEATURE_NAME,FEMALE_MINUS_MALE_DIFF,AVG_FEMALE_X,AVG_MALE_X
MEST,2.595015525817871,4.138406276702881,1.5433907508850098
EDF1,1.6914315223693848,2.644460439682007,0.9530289173126221
NFIB,1.5002059936523438,2.009188175201416,0.5089821815490723
UCHL1,1.3548823595046997,2.149507522583008,0.7946251630783081
HMGB2,1.3214035034179688,2.1565582752227783,0.8351547718048096
ANP32B,1.305906593799591,1.7830909490585327,0.47718435525894165
ILF2,1.1992493271827698,1.748147428035736,0.5488981008529663
RBP1,1.0355486869812012,3.4408466815948486,2.4052979946136475
NFE2L2,0.9991088658571243,1.4485044479370117,0.4493955820798874
RABAC1,0.9799286127090454,1.4858689308166504,0.505940318107605
PARK7,0.9638315439224243,2.881380558013916,1.9175490140914917
APRT,0.8812500238418579,2.0423619747161865,1.1611119508743286
INSM1,0.8769510984420776,2.281198740005493,1.4042476415634155
LRATD1,0.7465066909790039,1.699535608291626,0.9530289173126221
NXT1,0.7215692400932312,1.1729131937026978,0.45134395360946655
PEG10,0.7011676132678986,1.0443941354751587,0.34322652220726013
EIF4A2,0.6727280616760254,1.9212796688079834,1.248551607131958
HSP90B1,0.6423094272613525,1.4336960315704346,0.791386604309082
DDOST,0.6382360458374023,1.5227103233337402,0.8844742774963379
CEP63,0.6372822821140289,0.9871753454208374,0.34989306330680847
