FEATURE_NAME,FEMALE_MINUS_MALE_DIFF
MEST,2.595015525817871
EDF1,1.6914315223693848
NFIB,1.5002059936523438
UCHL1,1.3548823595046997
HMGB2,1.3214035034179688
ANP32B,1.305906593799591
ILF2,1.1992493271827698
RBP1,1.0355486869812012
NFE2L2,0.9991088658571243
RABAC1,0.9799286127090454
PARK7,0.9638315439224243
APRT,0.8812500238418579
INSM1,0.8769510984420776
LRATD1,0.7465066909790039
NXT1,0.7215692400932312
PEG10,0.7011676132678986
EIF4A2,0.6727280616760254
HSP90B1,0.6423094272613525
DDOST,0.6382360458374023
CEP63,0.6372822821140289
