BOROUGH,TIP_BUCKET,RIDES,PCT_OF_RIDES
Bronx,no tip,2099,80.18
Bronx,Less than 5%,19,0.73
Bronx,5% to 10%,53,2.02
Bronx,10% to 15%,63,2.41
Bronx,15% to 20%,304,11.61
Bronx,20% to 25%,49,1.87
Bronx,More than 25%,31,1.18
Brooklyn,no tip,19729,46.38
Brooklyn,Less than 5%,359,0.84
Brooklyn,5% to 10%,1564,3.68
Brooklyn,10% to 15%,2426,5.70
Brooklyn,15% to 20%,15357,36.10
Brooklyn,20% to 25%,2566,6.03
Brooklyn,More than 25%,540,1.27
Manhattan,no tip,853563,40.88
Manhattan,Less than 5%,9850,0.47
Manhattan,5% to 10%,106289,5.09
Manhattan,10% to 15%,188719,9.04
Manhattan,15% to 20%,813964,38.99
Manhattan,20% to 25%,100472,4.81
Manhattan,More than 25%,14911,0.71
Queens,no tip,61459,39.28
Queens,Less than 5%,1430,0.91
Queens,5% to 10%,8037,5.14
Queens,10% to 15%,16337,10.44
Queens,15% to 20%,62653,40.05
Queens,20% to 25%,5794,3.70
Queens,More than 25%,742,0.47
